"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:56:31:879 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","39425"
"""pen-1""","true","0","1","5","39425"
"""pen-2""","true","0","1","15","39425"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12231","0.763","65","true","12231","0.224","5","true","12231","0.013","15","true"
"12232","0.763","65","true","12232","0.224","5","true","12232","0.013","15","true"
"12233","0.763","65","true","12233","0.224","5","true","12233","0.013","15","true"
"12234","0.763","65","true","12234","0.224","5","true","12234","0.013","15","true"
"12235","0.763","65","true","12235","0.224","5","true","12235","0.013","15","true"
"12236","0.763","65","true","12236","0.224","5","true","12236","0.013","15","true"
"12237","0.763","65","true","12237","0.224","5","true","12237","0.013","15","true"
"12238","0.763","65","true","12238","0.224","5","true","12238","0.013","15","true"
"12239","0.763","65","true","12239","0.224","5","true","12239","0.013","15","true"
"12240","0.763","65","true","12240","0.224","5","true","12240","0.013","15","true"
"12241","0.763","65","true","12241","0.224","5","true","12241","0.013","15","true"
"12242","0.763","65","true","12242","0.224","5","true","12242","0.013","15","true"
"12243","0.763","65","true","12243","0.224","5","true","12243","0.013","15","true"
"12244","0.763","65","true","12244","0.224","5","true","12244","0.013","15","true"
"12245","0.763","65","true","12245","0.224","5","true","12245","0.013","15","true"
"12246","0.763","65","true","12246","0.224","5","true","12246","0.013","15","true"
"12247","0.763","65","true","12247","0.224","5","true","12247","0.013","15","true"
"12248","0.763","65","true","12248","0.224","5","true","12248","0.013","15","true"
"12249","0.763","65","true","12249","0.224","5","true","12249","0.013","15","true"
"12250","0.763","65","true","12250","0.224","5","true","12250","0.013","15","true"
"12251","0.763","65","true","12251","0.224","5","true","12251","0.013","15","true"
"12252","0.763","65","true","12252","0.224","5","true","12252","0.013","15","true"
"12253","0.763","65","true","12253","0.224","5","true","12253","0.013","15","true"
"12254","0.763","65","true","12254","0.224","5","true","12254","0.013","15","true"
"12255","0.763","65","true","12255","0.224","5","true","12255","0.013","15","true"
"12256","0.763","65","true","12256","0.224","5","true","12256","0.013","15","true"
"12257","0.763","65","true","12257","0.224","5","true","12257","0.013","15","true"
"12258","0.763","65","true","12258","0.224","5","true","12258","0.013","15","true"
"12259","0.763","65","true","12259","0.224","5","true","12259","0.013","15","true"
"12260","0.763","65","true","12260","0.224","5","true","12260","0.013","15","true"
"12261","0.763","65","true","12261","0.224","5","true","12261","0.013","15","true"
"12262","0.763","65","true","12262","0.224","5","true","12262","0.013","15","true"
"12263","0.763","65","true","12263","0.224","5","true","12263","0.013","15","true"
"12264","0.763","65","true","12264","0.224","5","true","12264","0.013","15","true"
"12265","0.763","65","true","12265","0.224","5","true","12265","0.013","15","true"
"12266","0.763","65","true","12266","0.224","5","true","12266","0.013","15","true"
"12267","0.763","65","true","12267","0.224","5","true","12267","0.013","15","true"
"12268","0.763","65","true","12268","0.224","5","true","12268","0.013","15","true"
"12269","0.763","65","true","12269","0.224","5","true","12269","0.013","15","true"
"12270","0.763","65","true","12270","0.224","5","true","12270","0.013","15","true"
"12271","0.763","65","true","12271","0.224","5","true","12271","0.013","15","true"
"12272","0.763","65","true","12272","0.224","5","true","12272","0.013","15","true"
"12273","0.763","65","true","12273","0.224","5","true","12273","0.013","15","true"
"12274","0.763","65","true","12274","0.224","5","true","12274","0.013","15","true"
"12275","0.763","65","true","12275","0.224","5","true","12275","0.013","15","true"
"12276","0.763","65","true","12276","0.224","5","true","12276","0.013","15","true"
"12277","0.763","65","true","12277","0.224","5","true","12277","0.013","15","true"
"12278","0.763","65","true","12278","0.224","5","true","12278","0.013","15","true"
"12279","0.763","65","true","12279","0.224","5","true","12279","0.013","15","true"
"12280","0.763","65","true","12280","0.224","5","true","12280","0.013","15","true"
"12281","0.763","65","true","12281","0.224","5","true","12281","0.013","15","true"
"12282","0.763","65","true","12282","0.224","5","true","12282","0.013","15","true"
"12283","0.763","65","true","12283","0.224","5","true","12283","0.013","15","true"
"12284","0.763","65","true","12284","0.224","5","true","12284","0.013","15","true"
"12285","0.763","65","true","12285","0.224","5","true","12285","0.013","15","true"
"12286","0.763","65","true","12286","0.224","5","true","12286","0.013","15","true"
"12287","0.763","65","true","12287","0.224","5","true","12287","0.013","15","true"
"12288","0.763","65","true","12288","0.224","5","true","12288","0.013","15","true"
"12289","0.763","65","true","12289","0.224","5","true","12289","0.013","15","true"
"12290","0.763","65","true","12290","0.224","5","true","12290","0.013","15","true"
"12291","0.763","65","true","12291","0.224","5","true","12291","0.013","15","true"
"12292","0.763","65","true","12292","0.224","5","true","12292","0.013","15","true"
"12293","0.763","65","true","12293","0.224","5","true","12293","0.013","15","true"
"12294","0.762","65","true","12294","0.224","5","true","12294","0.014","15","true"
"12295","0.762","65","true","12295","0.224","5","true","12295","0.014","15","true"
"12296","0.762","65","true","12296","0.224","5","true","12296","0.014","15","true"
"12297","0.762","65","true","12297","0.224","5","true","12297","0.014","15","true"
"12298","0.762","65","true","12298","0.224","5","true","12298","0.014","15","true"
"12299","0.762","65","true","12299","0.224","5","true","12299","0.014","15","true"
"12300","0.762","65","true","12300","0.224","5","true","12300","0.014","15","true"
"12301","0.762","65","true","12301","0.224","5","true","12301","0.014","15","true"
"12302","0.762","65","true","12302","0.224","5","true","12302","0.014","15","true"
"12303","0.762","65","true","12303","0.224","5","true","12303","0.014","15","true"
"12304","0.762","65","true","12304","0.224","5","true","12304","0.014","15","true"
"12305","0.762","65","true","12305","0.224","5","true","12305","0.014","15","true"
"12306","0.762","65","true","12306","0.224","5","true","12306","0.014","15","true"
"12307","0.762","65","true","12307","0.224","5","true","12307","0.014","15","true"
"12308","0.762","65","true","12308","0.224","5","true","12308","0.014","15","true"
"12309","0.762","65","true","12309","0.224","5","true","12309","0.014","15","true"
"12310","0.762","65","true","12310","0.224","5","true","12310","0.014","15","true"
"12311","0.762","65","true","12311","0.224","5","true","12311","0.014","15","true"
"12312","0.762","65","true","12312","0.224","5","true","12312","0.014","15","true"
"12313","0.762","65","true","12313","0.224","5","true","12313","0.014","15","true"
"12314","0.762","65","true","12314","0.224","5","true","12314","0.014","15","true"
"12315","0.762","65","true","12315","0.224","5","true","12315","0.014","15","true"
"12316","0.762","65","true","12316","0.224","5","true","12316","0.014","15","true"
"12317","0.762","65","true","12317","0.224","5","true","12317","0.014","15","true"
"12318","0.762","65","true","12318","0.224","5","true","12318","0.014","15","true"
"12319","0.762","65","true","12319","0.224","5","true","12319","0.014","15","true"
"12320","0.762","65","true","12320","0.224","5","true","12320","0.014","15","true"
"12321","0.762","65","true","12321","0.224","5","true","12321","0.014","15","true"
"12322","0.762","65","true","12322","0.224","5","true","12322","0.014","15","true"
"12323","0.762","65","true","12323","0.224","5","true","12323","0.014","15","true"
"12324","0.762","65","true","12324","0.224","5","true","12324","0.014","15","true"
"12325","0.762","65","true","12325","0.224","5","true","12325","0.014","15","true"
"12326","0.762","65","true","12326","0.224","5","true","12326","0.014","15","true"
"12327","0.762","65","true","12327","0.224","5","true","12327","0.014","15","true"
"12328","0.762","65","true","12328","0.224","5","true","12328","0.014","15","true"
"12329","0.762","65","true","12329","0.224","5","true","12329","0.014","15","true"
"12330","0.762","65","true","12330","0.224","5","true","12330","0.014","15","true"
"12331","0.762","65","true","12331","0.224","5","true","12331","0.014","15","true"
"12332","0.762","65","true","12332","0.224","5","true","12332","0.014","15","true"
"12333","0.762","65","true","12333","0.224","5","true","12333","0.014","15","true"
"12334","0.762","65","true","12334","0.224","5","true","12334","0.014","15","true"
"12335","0.762","65","true","12335","0.224","5","true","12335","0.014","15","true"
"12336","0.762","65","true","12336","0.224","5","true","12336","0.014","15","true"
"12337","0.762","65","true","12337","0.224","5","true","12337","0.014","15","true"
"12338","0.762","65","true","12338","0.224","5","true","12338","0.014","15","true"
"12339","0.762","65","true","12339","0.224","5","true","12339","0.014","15","true"
"12340","0.762","65","true","12340","0.224","5","true","12340","0.014","15","true"
"12341","0.762","65","true","12341","0.224","5","true","12341","0.014","15","true"
"12342","0.762","65","true","12342","0.224","5","true","12342","0.014","15","true"
"12343","0.762","65","true","12343","0.224","5","true","12343","0.014","15","true"
"12344","0.762","65","true","12344","0.224","5","true","12344","0.014","15","true"
"12345","0.762","65","true","12345","0.224","5","true","12345","0.014","15","true"
"12346","0.762","65","true","12346","0.224","5","true","12346","0.014","15","true"
"12347","0.762","65","true","12347","0.224","5","true","12347","0.014","15","true"
"12348","0.762","65","true","12348","0.224","5","true","12348","0.014","15","true"
"12349","0.762","65","true","12349","0.224","5","true","12349","0.014","15","true"
"12350","0.762","65","true","12350","0.224","5","true","12350","0.014","15","true"
"12351","0.762","65","true","12351","0.224","5","true","12351","0.014","15","true"
"12352","0.762","65","true","12352","0.224","5","true","12352","0.014","15","true"
"12353","0.762","65","true","12353","0.224","5","true","12353","0.014","15","true"
"12354","0.762","65","true","12354","0.224","5","true","12354","0.014","15","true"
"12355","0.762","65","true","12355","0.224","5","true","12355","0.014","15","true"
"12356","0.762","65","true","12356","0.224","5","true","12356","0.014","15","true"
"12357","0.762","65","true","12357","0.224","5","true","12357","0.014","15","true"
"12358","0.762","65","true","12358","0.224","5","true","12358","0.014","15","true"
"12359","0.762","65","true","12359","0.224","5","true","12359","0.014","15","true"
"12360","0.762","65","true","12360","0.224","5","true","12360","0.014","15","true"
"12361","0.762","65","true","12361","0.224","5","true","12361","0.014","15","true"
"12362","0.762","65","true","12362","0.224","5","true","12362","0.014","15","true"
"12363","0.762","65","true","12363","0.224","5","true","12363","0.014","15","true"
"12364","0.762","65","true","12364","0.224","5","true","12364","0.014","15","true"
"12365","0.762","65","true","12365","0.224","5","true","12365","0.014","15","true"
"12366","0.762","65","true","12366","0.224","5","true","12366","0.014","15","true"
"12367","0.762","65","true","12367","0.224","5","true","12367","0.014","15","true"
"12368","0.762","65","true","12368","0.224","5","true","12368","0.014","15","true"
"12369","0.762","65","true","12369","0.224","5","true","12369","0.014","15","true"
"12370","0.762","65","true","12370","0.224","5","true","12370","0.014","15","true"
"12371","0.762","65","true","12371","0.224","5","true","12371","0.014","15","true"
"12372","0.762","65","true","12372","0.224","5","true","12372","0.014","15","true"
"12373","0.762","65","true","12373","0.224","5","true","12373","0.014","15","true"
"12374","0.762","65","true","12374","0.224","5","true","12374","0.014","15","true"
"12375","0.762","65","true","12375","0.224","5","true","12375","0.014","15","true"
"12376","0.762","65","true","12376","0.224","5","true","12376","0.014","15","true"
"12377","0.762","65","true","12377","0.224","5","true","12377","0.014","15","true"
"12378","0.762","65","true","12378","0.224","5","true","12378","0.014","15","true"
"12379","0.762","65","true","12379","0.224","5","true","12379","0.014","15","true"
"12380","0.762","65","true","12380","0.224","5","true","12380","0.014","15","true"
"12381","0.762","65","true","12381","0.224","5","true","12381","0.014","15","true"
"12382","0.762","65","true","12382","0.224","5","true","12382","0.014","15","true"
"12383","0.762","65","true","12383","0.224","5","true","12383","0.014","15","true"
"12384","0.762","65","true","12384","0.224","5","true","12384","0.014","15","true"
"12385","0.762","65","true","12385","0.224","5","true","12385","0.014","15","true"
"12386","0.762","65","true","12386","0.224","5","true","12386","0.014","15","true"
"12387","0.762","65","true","12387","0.224","5","true","12387","0.014","15","true"
"12388","0.762","65","true","12388","0.224","5","true","12388","0.014","15","true"
"12389","0.761","65","true","12389","0.224","5","true","12389","0.015","15","true"
"12390","0.761","65","true","12390","0.224","5","true","12390","0.015","15","true"
"12391","0.761","65","true","12391","0.224","5","true","12391","0.015","15","true"
"12392","0.761","65","true","12392","0.224","5","true","12392","0.015","15","true"
"12393","0.761","65","true","12393","0.224","5","true","12393","0.015","15","true"
"12394","0.761","65","true","12394","0.224","5","true","12394","0.015","15","true"
"12395","0.761","65","true","12395","0.224","5","true","12395","0.015","15","true"
"12396","0.761","65","true","12396","0.224","5","true","12396","0.015","15","true"
"12397","0.761","65","true","12397","0.224","5","true","12397","0.015","15","true"
"12398","0.761","65","true","12398","0.225","5","true","12398","0.014","15","true"
"12399","0.761","65","true","12399","0.225","5","true","12399","0.014","15","true"
"12400","0.761","65","true","12400","0.225","5","true","12400","0.014","15","true"
"12401","0.761","65","true","12401","0.225","5","true","12401","0.014","15","true"
"12402","0.761","65","true","12402","0.225","5","true","12402","0.014","15","true"
"12403","0.761","65","true","12403","0.225","5","true","12403","0.014","15","true"
"12404","0.761","65","true","12404","0.225","5","true","12404","0.014","15","true"
"12405","0.761","65","true","12405","0.225","5","true","12405","0.014","15","true"
"12406","0.761","65","true","12406","0.225","5","true","12406","0.014","15","true"
"12407","0.761","65","true","12407","0.225","5","true","12407","0.014","15","true"
"12408","0.761","65","true","12408","0.225","5","true","12408","0.014","15","true"
"12409","0.76","65","true","12409","0.225","5","true","12409","0.015","15","true"
"12410","0.76","65","true","12410","0.225","5","true","12410","0.015","15","true"
"12411","0.76","65","true","12411","0.225","5","true","12411","0.015","15","true"
"12412","0.76","65","true","12412","0.225","5","true","12412","0.015","15","true"
"12413","0.76","65","true","12413","0.225","5","true","12413","0.015","15","true"
"12414","0.76","65","true","12414","0.225","5","true","12414","0.015","15","true"
"12415","0.76","65","true","12415","0.225","5","true","12415","0.015","15","true"
"12416","0.76","65","true","12416","0.226","5","true","12416","0.014","15","true"
"12417","0.76","65","true","12417","0.226","5","true","12417","0.014","15","true"
"12418","0.76","65","true","12418","0.226","5","true","12418","0.014","15","true"
"12419","0.76","65","true","12419","0.226","5","true","12419","0.014","15","true"
"12420","0.76","65","true","12420","0.226","5","true","12420","0.014","15","true"
"12421","0.76","65","true","12421","0.226","5","true","12421","0.014","15","true"
"12422","0.76","65","true","12422","0.226","5","true","12422","0.014","15","true"
"12423","0.76","65","true","12423","0.226","5","true","12423","0.014","15","true"
"12424","0.76","65","true","12424","0.226","5","true","12424","0.014","15","true"
"12425","0.76","65","true","12425","0.226","5","true","12425","0.014","15","true"
"12426","0.76","65","true","12426","0.226","5","true","12426","0.014","15","true"
"12427","0.76","65","true","12427","0.226","5","true","12427","0.014","15","true"
"12428","0.76","65","true","12428","0.226","5","true","12428","0.014","15","true"
"12429","0.76","65","true","12429","0.226","5","true","12429","0.014","15","true"
"12430","0.76","65","true","12430","0.226","5","true","12430","0.014","15","true"
"12431","0.76","65","true","12431","0.226","5","true","12431","0.014","15","true"
"12432","0.76","65","true","12432","0.226","5","true","12432","0.014","15","true"
"12433","0.76","65","true","12433","0.226","5","true","12433","0.014","15","true"
"12434","0.76","65","true","12434","0.226","5","true","12434","0.014","15","true"
"12435","0.76","65","true","12435","0.226","5","true","12435","0.014","15","true"
"12436","0.76","65","true","12436","0.226","5","true","12436","0.014","15","true"
"12437","0.76","65","true","12437","0.226","5","true","12437","0.014","15","true"
"12438","0.76","65","true","12438","0.226","5","true","12438","0.014","15","true"
"12439","0.76","65","true","12439","0.226","5","true","12439","0.014","15","true"
"12440","0.76","65","true","12440","0.226","5","true","12440","0.014","15","true"
"12441","0.76","65","true","12441","0.226","5","true","12441","0.014","15","true"
"12442","0.76","65","true","12442","0.226","5","true","12442","0.014","15","true"
"12443","0.76","65","true","12443","0.226","5","true","12443","0.014","15","true"
"12444","0.76","65","true","12444","0.226","5","true","12444","0.014","15","true"
"12445","0.76","65","true","12445","0.226","5","true","12445","0.014","15","true"
"12446","0.76","65","true","12446","0.226","5","true","12446","0.014","15","true"
"12447","0.76","65","true","12447","0.226","5","true","12447","0.014","15","true"
"12448","0.76","65","true","12448","0.226","5","true","12448","0.014","15","true"
"12449","0.76","65","true","12449","0.226","5","true","12449","0.014","15","true"
"12450","0.76","65","true","12450","0.226","5","true","12450","0.014","15","true"
"12451","0.76","65","true","12451","0.226","5","true","12451","0.014","15","true"
"12452","0.76","65","true","12452","0.226","5","true","12452","0.014","15","true"
"12453","0.76","65","true","12453","0.226","5","true","12453","0.014","15","true"
"12454","0.76","65","true","12454","0.226","5","true","12454","0.014","15","true"
"12455","0.76","65","true","12455","0.226","5","true","12455","0.014","15","true"
"12456","0.76","65","true","12456","0.226","5","true","12456","0.014","15","true"
"12457","0.76","65","true","12457","0.226","5","true","12457","0.014","15","true"
"12458","0.76","65","true","12458","0.226","5","true","12458","0.014","15","true"
"12459","0.76","65","true","12459","0.226","5","true","12459","0.014","15","true"
"12460","0.76","65","true","12460","0.226","5","true","12460","0.014","15","true"
"12461","0.76","65","true","12461","0.226","5","true","12461","0.014","15","true"
"12462","0.76","65","true","12462","0.226","5","true","12462","0.014","15","true"
"12463","0.76","65","true","12463","0.226","5","true","12463","0.014","15","true"
"12464","0.76","65","true","12464","0.226","5","true","12464","0.014","15","true"
"12465","0.76","65","true","12465","0.226","5","true","12465","0.014","15","true"
"12466","0.76","65","true","12466","0.226","5","true","12466","0.014","15","true"
"12467","0.76","65","true","12467","0.226","5","true","12467","0.014","15","true"
"12468","0.76","65","true","12468","0.226","5","true","12468","0.014","15","true"
"12469","0.76","65","true","12469","0.226","5","true","12469","0.014","15","true"
"12470","0.76","65","true","12470","0.226","5","true","12470","0.014","15","true"
"12471","0.76","65","true","12471","0.226","5","true","12471","0.014","15","true"
"12472","0.76","65","true","12472","0.226","5","true","12472","0.014","15","true"
"12473","0.76","65","true","12473","0.226","5","true","12473","0.014","15","true"
"12474","0.76","65","true","12474","0.226","5","true","12474","0.014","15","true"
"12475","0.76","65","true","12475","0.226","5","true","12475","0.014","15","true"
"12476","0.76","65","true","12476","0.226","5","true","12476","0.014","15","true"
"12477","0.76","65","true","12477","0.226","5","true","12477","0.014","15","true"
"12478","0.76","65","true","12478","0.226","5","true","12478","0.014","15","true"
"12479","0.76","65","true","12479","0.226","5","true","12479","0.014","15","true"
"12480","0.76","65","true","12480","0.226","5","true","12480","0.014","15","true"
"12481","0.76","65","true","12481","0.226","5","true","12481","0.014","15","true"
"12482","0.76","65","true","12482","0.226","5","true","12482","0.014","15","true"
"12483","0.76","65","true","12483","0.226","5","true","12483","0.014","15","true"
"12484","0.76","65","true","12484","0.226","5","true","12484","0.014","15","true"
"12485","0.76","65","true","12485","0.226","5","true","12485","0.014","15","true"
"12486","0.76","65","true","12486","0.226","5","true","12486","0.014","15","true"
"12487","0.76","65","true","12487","0.226","5","true","12487","0.014","15","true"
"12488","0.76","65","true","12488","0.226","5","true","12488","0.014","15","true"
"12489","0.76","65","true","12489","0.226","5","true","12489","0.014","15","true"
"12490","0.76","65","true","12490","0.226","5","true","12490","0.014","15","true"
"12491","0.76","65","true","12491","0.226","5","true","12491","0.014","15","true"
"12492","0.76","65","true","12492","0.226","5","true","12492","0.014","15","true"
"12493","0.76","65","true","12493","0.226","5","true","12493","0.014","15","true"
"12494","0.76","65","true","12494","0.226","5","true","12494","0.014","15","true"
"12495","0.76","65","true","12495","0.226","5","true","12495","0.014","15","true"
"12496","0.76","65","true","12496","0.226","5","true","12496","0.014","15","true"
"12497","0.76","65","true","12497","0.226","5","true","12497","0.014","15","true"
"12498","0.76","65","true","12498","0.226","5","true","12498","0.014","15","true"
"12499","0.76","65","true","12499","0.226","5","true","12499","0.014","15","true"
"12500","0.76","65","true","12500","0.226","5","true","12500","0.014","15","true"
"12501","0.76","65","true","12501","0.226","5","true","12501","0.014","15","true"
"12502","0.76","65","true","12502","0.226","5","true","12502","0.014","15","true"
"12503","0.76","65","true","12503","0.226","5","true","12503","0.014","15","true"
"12504","0.76","65","true","12504","0.226","5","true","12504","0.014","15","true"
"12505","0.76","65","true","12505","0.226","5","true","12505","0.014","15","true"
"12506","0.76","65","true","12506","0.226","5","true","12506","0.014","15","true"
"12507","0.76","65","true","12507","0.226","5","true","12507","0.014","15","true"
"12508","0.76","65","true","12508","0.226","5","true","12508","0.014","15","true"
"12509","0.76","65","true","12509","0.226","5","true","12509","0.014","15","true"
"12510","0.76","65","true","12510","0.226","5","true","12510","0.014","15","true"
"12511","0.76","65","true","12511","0.226","5","true","12511","0.014","15","true"
"12512","0.76","65","true","12512","0.226","5","true","12512","0.014","15","true"
"12513","0.76","65","true","12513","0.226","5","true","12513","0.014","15","true"
"12514","0.76","65","true","12514","0.226","5","true","12514","0.014","15","true"
"12515","0.76","65","true","12515","0.226","5","true","12515","0.014","15","true"
"12516","0.76","65","true","12516","0.226","5","true","12516","0.014","15","true"
"12517","0.76","65","true","12517","0.226","5","true","12517","0.014","15","true"
"12518","0.76","65","true","12518","0.226","5","true","12518","0.014","15","true"
"12519","0.76","65","true","12519","0.226","5","true","12519","0.014","15","true"
"12520","0.76","65","true","12520","0.226","5","true","12520","0.014","15","true"
"12521","0.76","65","true","12521","0.226","5","true","12521","0.014","15","true"
"12522","0.76","65","true","12522","0.227","5","true","12522","0.013","15","true"
"12523","0.76","65","true","12523","0.227","5","true","12523","0.013","15","true"
"12524","0.76","65","true","12524","0.227","5","true","12524","0.013","15","true"
"12525","0.76","65","true","12525","0.227","5","true","12525","0.013","15","true"
"12526","0.76","65","true","12526","0.227","5","true","12526","0.013","15","true"
"12527","0.76","65","true","12527","0.227","5","true","12527","0.013","15","true"
"12528","0.76","65","true","12528","0.227","5","true","12528","0.013","15","true"
"12529","0.76","65","true","12529","0.227","5","true","12529","0.013","15","true"
"12530","0.76","65","true","12530","0.227","5","true","12530","0.013","15","true"
"12531","0.76","65","true","12531","0.227","5","true","12531","0.013","15","true"
"12532","0.76","65","true","12532","0.227","5","true","12532","0.013","15","true"
"12533","0.76","65","true","12533","0.227","5","true","12533","0.013","15","true"
"12534","0.76","65","true","12534","0.227","5","true","12534","0.013","15","true"
"12535","0.76","65","true","12535","0.227","5","true","12535","0.013","15","true"
"12536","0.76","65","true","12536","0.227","5","true","12536","0.013","15","true"
"12537","0.76","65","true","12537","0.227","5","true","12537","0.013","15","true"
"12538","0.76","65","true","12538","0.227","5","true","12538","0.013","15","true"
"12539","0.76","65","true","12539","0.227","5","true","12539","0.013","15","true"
"12540","0.76","65","true","12540","0.227","5","true","12540","0.013","15","true"
"12541","0.76","65","true","12541","0.227","5","true","12541","0.013","15","true"
"12542","0.76","65","true","12542","0.227","5","true","12542","0.013","15","true"
"12543","0.76","65","true","12543","0.227","5","true","12543","0.013","15","true"
"12544","0.76","65","true","12544","0.227","5","true","12544","0.013","15","true"
"12545","0.76","65","true","12545","0.227","5","true","12545","0.013","15","true"
"12546","0.76","65","true","12546","0.227","5","true","12546","0.013","15","true"
"12547","0.76","65","true","12547","0.227","5","true","12547","0.013","15","true"
"12548","0.76","65","true","12548","0.227","5","true","12548","0.013","15","true"
"12549","0.76","65","true","12549","0.227","5","true","12549","0.013","15","true"
"12550","0.76","65","true","12550","0.227","5","true","12550","0.013","15","true"
"12551","0.76","65","true","12551","0.227","5","true","12551","0.013","15","true"
"12552","0.76","65","true","12552","0.227","5","true","12552","0.013","15","true"
"12553","0.76","65","true","12553","0.227","5","true","12553","0.013","15","true"
"12554","0.76","65","true","12554","0.227","5","true","12554","0.013","15","true"
"12555","0.76","65","true","12555","0.227","5","true","12555","0.013","15","true"
"12556","0.76","65","true","12556","0.227","5","true","12556","0.013","15","true"
"12557","0.76","65","true","12557","0.227","5","true","12557","0.013","15","true"
"12558","0.76","65","true","12558","0.227","5","true","12558","0.013","15","true"
"12559","0.76","65","true","12559","0.227","5","true","12559","0.013","15","true"
"12560","0.76","65","true","12560","0.227","5","true","12560","0.013","15","true"
"12561","0.76","65","true","12561","0.227","5","true","12561","0.013","15","true"
"12562","0.76","65","true","12562","0.227","5","true","12562","0.013","15","true"
"12563","0.76","65","true","12563","0.227","5","true","12563","0.013","15","true"
"12564","0.76","65","true","12564","0.227","5","true","12564","0.013","15","true"
"12565","0.76","65","true","12565","0.227","5","true","12565","0.013","15","true"
"12566","0.76","65","true","12566","0.227","5","true","12566","0.013","15","true"
"12567","0.76","65","true","12567","0.227","5","true","12567","0.013","15","true"
"12568","0.76","65","true","12568","0.227","5","true","12568","0.013","15","true"
"12569","0.76","65","true","12569","0.227","5","true","12569","0.013","15","true"
"12570","0.76","65","true","12570","0.227","5","true","12570","0.013","15","true"
"12571","0.76","65","true","12571","0.227","5","true","12571","0.013","15","true"
"12572","0.76","65","true","12572","0.227","5","true","12572","0.013","15","true"
"12573","0.76","65","true","12573","0.227","5","true","12573","0.013","15","true"
"12574","0.76","65","true","12574","0.227","5","true","12574","0.013","15","true"
"12575","0.76","65","true","12575","0.227","5","true","12575","0.013","15","true"
"12576","0.76","65","true","12576","0.227","5","true","12576","0.013","15","true"
"12577","0.76","65","true","12577","0.227","5","true","12577","0.013","15","true"
"12578","0.76","65","true","12578","0.227","5","true","12578","0.013","15","true"
"12579","0.76","65","true","12579","0.227","5","true","12579","0.013","15","true"
"12580","0.76","65","true","12580","0.227","5","true","12580","0.013","15","true"
"12581","0.76","65","true","12581","0.227","5","true","12581","0.013","15","true"
"12582","0.76","65","true","12582","0.227","5","true","12582","0.013","15","true"
"12583","0.76","65","true","12583","0.227","5","true","12583","0.013","15","true"
"12584","0.76","65","true","12584","0.227","5","true","12584","0.013","15","true"
"12585","0.76","65","true","12585","0.227","5","true","12585","0.013","15","true"
"12586","0.759","65","true","12586","0.227","5","true","12586","0.014","15","true"
"12587","0.759","65","true","12587","0.227","5","true","12587","0.014","15","true"
"12588","0.759","65","true","12588","0.227","5","true","12588","0.014","15","true"
"12589","0.759","65","true","12589","0.227","5","true","12589","0.014","15","true"
"12590","0.759","65","true","12590","0.227","5","true","12590","0.014","15","true"
"12591","0.759","65","true","12591","0.227","5","true","12591","0.014","15","true"
"12592","0.759","65","true","12592","0.227","5","true","12592","0.014","15","true"
"12593","0.759","65","true","12593","0.227","5","true","12593","0.014","15","true"
"12594","0.759","65","true","12594","0.227","5","true","12594","0.014","15","true"
"12595","0.759","65","true","12595","0.227","5","true","12595","0.014","15","true"
"12596","0.759","65","true","12596","0.227","5","true","12596","0.014","15","true"
"12597","0.759","65","true","12597","0.227","5","true","12597","0.014","15","true"
"12598","0.759","65","true","12598","0.227","5","true","12598","0.014","15","true"
"12599","0.759","65","true","12599","0.227","5","true","12599","0.014","15","true"
"12600","0.759","65","true","12600","0.227","5","true","12600","0.014","15","true"
"12601","0.759","65","true","12601","0.227","5","true","12601","0.014","15","true"
"12602","0.759","65","true","12602","0.227","5","true","12602","0.014","15","true"
"12603","0.759","65","true","12603","0.227","5","true","12603","0.014","15","true"
"12604","0.759","65","true","12604","0.227","5","true","12604","0.014","15","true"
"12605","0.759","65","true","12605","0.227","5","true","12605","0.014","15","true"
"12606","0.759","65","true","12606","0.227","5","true","12606","0.014","15","true"
"12607","0.759","65","true","12607","0.227","5","true","12607","0.014","15","true"
"12608","0.758","65","true","12608","0.227","5","true","12608","0.015","15","true"
"12609","0.758","65","true","12609","0.227","5","true","12609","0.015","15","true"
"12610","0.758","65","true","12610","0.227","5","true","12610","0.015","15","true"
"12611","0.758","65","true","12611","0.227","5","true","12611","0.015","15","true"
"12612","0.758","65","true","12612","0.227","5","true","12612","0.015","15","true"
"12613","0.758","65","true","12613","0.227","5","true","12613","0.015","15","true"
"12614","0.758","65","true","12614","0.227","5","true","12614","0.015","15","true"
"12615","0.758","65","true","12615","0.227","5","true","12615","0.015","15","true"
"12616","0.758","65","true","12616","0.227","5","true","12616","0.015","15","true"
"12617","0.758","65","true","12617","0.227","5","true","12617","0.015","15","true"
"12618","0.758","65","true","12618","0.227","5","true","12618","0.015","15","true"
"12619","0.758","65","true","12619","0.227","5","true","12619","0.015","15","true"
"12620","0.758","65","true","12620","0.227","5","true","12620","0.015","15","true"
