"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:35:57:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40553"
"""pen-1""","true","0","1","5","40553"
"""pen-2""","true","0","1","15","40553"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9897","0.791","65","true","9897","0.191","5","true","9897","0.018","15","true"
"9898","0.791","65","true","9898","0.191","5","true","9898","0.018","15","true"
"9899","0.791","65","true","9899","0.191","5","true","9899","0.018","15","true"
"9900","0.791","65","true","9900","0.191","5","true","9900","0.018","15","true"
"9901","0.791","65","true","9901","0.191","5","true","9901","0.018","15","true"
"9902","0.791","65","true","9902","0.191","5","true","9902","0.018","15","true"
"9903","0.791","65","true","9903","0.191","5","true","9903","0.018","15","true"
"9904","0.791","65","true","9904","0.191","5","true","9904","0.018","15","true"
"9905","0.791","65","true","9905","0.191","5","true","9905","0.018","15","true"
"9906","0.791","65","true","9906","0.191","5","true","9906","0.018","15","true"
"9907","0.791","65","true","9907","0.191","5","true","9907","0.018","15","true"
"9908","0.791","65","true","9908","0.191","5","true","9908","0.018","15","true"
"9909","0.791","65","true","9909","0.191","5","true","9909","0.018","15","true"
"9910","0.791","65","true","9910","0.191","5","true","9910","0.018","15","true"
"9911","0.791","65","true","9911","0.191","5","true","9911","0.018","15","true"
"9912","0.791","65","true","9912","0.191","5","true","9912","0.018","15","true"
"9913","0.791","65","true","9913","0.191","5","true","9913","0.018","15","true"
"9914","0.791","65","true","9914","0.191","5","true","9914","0.018","15","true"
"9915","0.791","65","true","9915","0.191","5","true","9915","0.018","15","true"
"9916","0.791","65","true","9916","0.191","5","true","9916","0.018","15","true"
"9917","0.791","65","true","9917","0.191","5","true","9917","0.018","15","true"
"9918","0.791","65","true","9918","0.191","5","true","9918","0.018","15","true"
"9919","0.791","65","true","9919","0.191","5","true","9919","0.018","15","true"
"9920","0.791","65","true","9920","0.191","5","true","9920","0.018","15","true"
"9921","0.791","65","true","9921","0.191","5","true","9921","0.018","15","true"
"9922","0.791","65","true","9922","0.191","5","true","9922","0.018","15","true"
"9923","0.791","65","true","9923","0.191","5","true","9923","0.018","15","true"
"9924","0.791","65","true","9924","0.191","5","true","9924","0.018","15","true"
"9925","0.791","65","true","9925","0.191","5","true","9925","0.018","15","true"
"9926","0.791","65","true","9926","0.191","5","true","9926","0.018","15","true"
"9927","0.791","65","true","9927","0.191","5","true","9927","0.018","15","true"
"9928","0.791","65","true","9928","0.191","5","true","9928","0.018","15","true"
"9929","0.791","65","true","9929","0.191","5","true","9929","0.018","15","true"
"9930","0.791","65","true","9930","0.191","5","true","9930","0.018","15","true"
"9931","0.791","65","true","9931","0.191","5","true","9931","0.018","15","true"
"9932","0.791","65","true","9932","0.191","5","true","9932","0.018","15","true"
"9933","0.791","65","true","9933","0.191","5","true","9933","0.018","15","true"
"9934","0.791","65","true","9934","0.191","5","true","9934","0.018","15","true"
"9935","0.791","65","true","9935","0.191","5","true","9935","0.018","15","true"
"9936","0.791","65","true","9936","0.191","5","true","9936","0.018","15","true"
"9937","0.791","65","true","9937","0.191","5","true","9937","0.018","15","true"
"9938","0.791","65","true","9938","0.191","5","true","9938","0.018","15","true"
"9939","0.791","65","true","9939","0.191","5","true","9939","0.018","15","true"
"9940","0.791","65","true","9940","0.191","5","true","9940","0.018","15","true"
"9941","0.791","65","true","9941","0.191","5","true","9941","0.018","15","true"
"9942","0.791","65","true","9942","0.191","5","true","9942","0.018","15","true"
"9943","0.791","65","true","9943","0.191","5","true","9943","0.018","15","true"
"9944","0.791","65","true","9944","0.191","5","true","9944","0.018","15","true"
"9945","0.791","65","true","9945","0.191","5","true","9945","0.018","15","true"
"9946","0.791","65","true","9946","0.191","5","true","9946","0.018","15","true"
"9947","0.791","65","true","9947","0.191","5","true","9947","0.018","15","true"
"9948","0.791","65","true","9948","0.191","5","true","9948","0.018","15","true"
"9949","0.791","65","true","9949","0.191","5","true","9949","0.018","15","true"
"9950","0.791","65","true","9950","0.191","5","true","9950","0.018","15","true"
"9951","0.791","65","true","9951","0.191","5","true","9951","0.018","15","true"
"9952","0.791","65","true","9952","0.191","5","true","9952","0.018","15","true"
"9953","0.791","65","true","9953","0.191","5","true","9953","0.018","15","true"
"9954","0.791","65","true","9954","0.191","5","true","9954","0.018","15","true"
"9955","0.791","65","true","9955","0.191","5","true","9955","0.018","15","true"
"9956","0.791","65","true","9956","0.191","5","true","9956","0.018","15","true"
"9957","0.791","65","true","9957","0.191","5","true","9957","0.018","15","true"
"9958","0.791","65","true","9958","0.191","5","true","9958","0.018","15","true"
"9959","0.791","65","true","9959","0.191","5","true","9959","0.018","15","true"
"9960","0.791","65","true","9960","0.191","5","true","9960","0.018","15","true"
"9961","0.791","65","true","9961","0.191","5","true","9961","0.018","15","true"
"9962","0.791","65","true","9962","0.191","5","true","9962","0.018","15","true"
"9963","0.791","65","true","9963","0.191","5","true","9963","0.018","15","true"
"9964","0.791","65","true","9964","0.191","5","true","9964","0.018","15","true"
"9965","0.791","65","true","9965","0.191","5","true","9965","0.018","15","true"
"9966","0.791","65","true","9966","0.191","5","true","9966","0.018","15","true"
"9967","0.791","65","true","9967","0.191","5","true","9967","0.018","15","true"
"9968","0.791","65","true","9968","0.191","5","true","9968","0.018","15","true"
"9969","0.791","65","true","9969","0.191","5","true","9969","0.018","15","true"
"9970","0.791","65","true","9970","0.191","5","true","9970","0.018","15","true"
"9971","0.791","65","true","9971","0.191","5","true","9971","0.018","15","true"
"9972","0.791","65","true","9972","0.191","5","true","9972","0.018","15","true"
"9973","0.791","65","true","9973","0.191","5","true","9973","0.018","15","true"
"9974","0.791","65","true","9974","0.191","5","true","9974","0.018","15","true"
"9975","0.791","65","true","9975","0.191","5","true","9975","0.018","15","true"
"9976","0.791","65","true","9976","0.191","5","true","9976","0.018","15","true"
"9977","0.791","65","true","9977","0.191","5","true","9977","0.018","15","true"
"9978","0.791","65","true","9978","0.191","5","true","9978","0.018","15","true"
"9979","0.791","65","true","9979","0.191","5","true","9979","0.018","15","true"
"9980","0.791","65","true","9980","0.191","5","true","9980","0.018","15","true"
"9981","0.791","65","true","9981","0.191","5","true","9981","0.018","15","true"
"9982","0.791","65","true","9982","0.191","5","true","9982","0.018","15","true"
"9983","0.791","65","true","9983","0.191","5","true","9983","0.018","15","true"
"9984","0.791","65","true","9984","0.191","5","true","9984","0.018","15","true"
"9985","0.791","65","true","9985","0.191","5","true","9985","0.018","15","true"
"9986","0.791","65","true","9986","0.191","5","true","9986","0.018","15","true"
"9987","0.791","65","true","9987","0.191","5","true","9987","0.018","15","true"
"9988","0.791","65","true","9988","0.191","5","true","9988","0.018","15","true"
"9989","0.791","65","true","9989","0.191","5","true","9989","0.018","15","true"
"9990","0.791","65","true","9990","0.191","5","true","9990","0.018","15","true"
"9991","0.791","65","true","9991","0.191","5","true","9991","0.018","15","true"
"9992","0.791","65","true","9992","0.191","5","true","9992","0.018","15","true"
"9993","0.791","65","true","9993","0.191","5","true","9993","0.018","15","true"
"9994","0.791","65","true","9994","0.191","5","true","9994","0.018","15","true"
"9995","0.791","65","true","9995","0.191","5","true","9995","0.018","15","true"
"9996","0.791","65","true","9996","0.191","5","true","9996","0.018","15","true"
"9997","0.791","65","true","9997","0.191","5","true","9997","0.018","15","true"
"9998","0.791","65","true","9998","0.191","5","true","9998","0.018","15","true"
"9999","0.791","65","true","9999","0.191","5","true","9999","0.018","15","true"
"10000","0.791","65","true","10000","0.191","5","true","10000","0.018","15","true"
"10001","0.791","65","true","10001","0.191","5","true","10001","0.018","15","true"
"10002","0.791","65","true","10002","0.191","5","true","10002","0.018","15","true"
"10003","0.791","65","true","10003","0.191","5","true","10003","0.018","15","true"
"10004","0.791","65","true","10004","0.191","5","true","10004","0.018","15","true"
"10005","0.791","65","true","10005","0.191","5","true","10005","0.018","15","true"
"10006","0.791","65","true","10006","0.191","5","true","10006","0.018","15","true"
"10007","0.791","65","true","10007","0.191","5","true","10007","0.018","15","true"
"10008","0.791","65","true","10008","0.191","5","true","10008","0.018","15","true"
"10009","0.791","65","true","10009","0.191","5","true","10009","0.018","15","true"
"10010","0.791","65","true","10010","0.191","5","true","10010","0.018","15","true"
"10011","0.791","65","true","10011","0.191","5","true","10011","0.018","15","true"
"10012","0.791","65","true","10012","0.191","5","true","10012","0.018","15","true"
"10013","0.791","65","true","10013","0.191","5","true","10013","0.018","15","true"
"10014","0.791","65","true","10014","0.191","5","true","10014","0.018","15","true"
"10015","0.791","65","true","10015","0.191","5","true","10015","0.018","15","true"
"10016","0.791","65","true","10016","0.191","5","true","10016","0.018","15","true"
"10017","0.791","65","true","10017","0.191","5","true","10017","0.018","15","true"
"10018","0.791","65","true","10018","0.191","5","true","10018","0.018","15","true"
"10019","0.791","65","true","10019","0.191","5","true","10019","0.018","15","true"
"10020","0.791","65","true","10020","0.191","5","true","10020","0.018","15","true"
"10021","0.791","65","true","10021","0.191","5","true","10021","0.018","15","true"
"10022","0.791","65","true","10022","0.191","5","true","10022","0.018","15","true"
"10023","0.791","65","true","10023","0.191","5","true","10023","0.018","15","true"
"10024","0.791","65","true","10024","0.191","5","true","10024","0.018","15","true"
"10025","0.791","65","true","10025","0.191","5","true","10025","0.018","15","true"
"10026","0.791","65","true","10026","0.191","5","true","10026","0.018","15","true"
"10027","0.791","65","true","10027","0.191","5","true","10027","0.018","15","true"
"10028","0.791","65","true","10028","0.191","5","true","10028","0.018","15","true"
"10029","0.791","65","true","10029","0.191","5","true","10029","0.018","15","true"
"10030","0.791","65","true","10030","0.191","5","true","10030","0.018","15","true"
"10031","0.791","65","true","10031","0.191","5","true","10031","0.018","15","true"
"10032","0.791","65","true","10032","0.191","5","true","10032","0.018","15","true"
"10033","0.791","65","true","10033","0.191","5","true","10033","0.018","15","true"
"10034","0.791","65","true","10034","0.191","5","true","10034","0.018","15","true"
"10035","0.791","65","true","10035","0.191","5","true","10035","0.018","15","true"
"10036","0.791","65","true","10036","0.191","5","true","10036","0.018","15","true"
"10037","0.791","65","true","10037","0.191","5","true","10037","0.018","15","true"
"10038","0.791","65","true","10038","0.191","5","true","10038","0.018","15","true"
"10039","0.791","65","true","10039","0.191","5","true","10039","0.018","15","true"
"10040","0.791","65","true","10040","0.191","5","true","10040","0.018","15","true"
"10041","0.791","65","true","10041","0.191","5","true","10041","0.018","15","true"
"10042","0.791","65","true","10042","0.191","5","true","10042","0.018","15","true"
"10043","0.791","65","true","10043","0.191","5","true","10043","0.018","15","true"
"10044","0.791","65","true","10044","0.191","5","true","10044","0.018","15","true"
"10045","0.791","65","true","10045","0.191","5","true","10045","0.018","15","true"
"10046","0.791","65","true","10046","0.191","5","true","10046","0.018","15","true"
"10047","0.791","65","true","10047","0.191","5","true","10047","0.018","15","true"
"10048","0.791","65","true","10048","0.191","5","true","10048","0.018","15","true"
"10049","0.791","65","true","10049","0.191","5","true","10049","0.018","15","true"
"10050","0.791","65","true","10050","0.191","5","true","10050","0.018","15","true"
"10051","0.791","65","true","10051","0.191","5","true","10051","0.018","15","true"
"10052","0.791","65","true","10052","0.191","5","true","10052","0.018","15","true"
"10053","0.791","65","true","10053","0.191","5","true","10053","0.018","15","true"
"10054","0.791","65","true","10054","0.191","5","true","10054","0.018","15","true"
"10055","0.791","65","true","10055","0.191","5","true","10055","0.018","15","true"
"10056","0.791","65","true","10056","0.191","5","true","10056","0.018","15","true"
"10057","0.791","65","true","10057","0.191","5","true","10057","0.018","15","true"
"10058","0.791","65","true","10058","0.191","5","true","10058","0.018","15","true"
"10059","0.791","65","true","10059","0.191","5","true","10059","0.018","15","true"
"10060","0.791","65","true","10060","0.191","5","true","10060","0.018","15","true"
"10061","0.791","65","true","10061","0.191","5","true","10061","0.018","15","true"
"10062","0.791","65","true","10062","0.191","5","true","10062","0.018","15","true"
"10063","0.791","65","true","10063","0.191","5","true","10063","0.018","15","true"
"10064","0.791","65","true","10064","0.191","5","true","10064","0.018","15","true"
"10065","0.791","65","true","10065","0.191","5","true","10065","0.018","15","true"
"10066","0.791","65","true","10066","0.191","5","true","10066","0.018","15","true"
"10067","0.791","65","true","10067","0.191","5","true","10067","0.018","15","true"
"10068","0.791","65","true","10068","0.191","5","true","10068","0.018","15","true"
"10069","0.791","65","true","10069","0.191","5","true","10069","0.018","15","true"
"10070","0.791","65","true","10070","0.191","5","true","10070","0.018","15","true"
"10071","0.791","65","true","10071","0.191","5","true","10071","0.018","15","true"
"10072","0.791","65","true","10072","0.191","5","true","10072","0.018","15","true"
"10073","0.791","65","true","10073","0.191","5","true","10073","0.018","15","true"
"10074","0.791","65","true","10074","0.191","5","true","10074","0.018","15","true"
"10075","0.791","65","true","10075","0.191","5","true","10075","0.018","15","true"
"10076","0.791","65","true","10076","0.191","5","true","10076","0.018","15","true"
"10077","0.791","65","true","10077","0.191","5","true","10077","0.018","15","true"
"10078","0.791","65","true","10078","0.191","5","true","10078","0.018","15","true"
"10079","0.791","65","true","10079","0.191","5","true","10079","0.018","15","true"
"10080","0.791","65","true","10080","0.191","5","true","10080","0.018","15","true"
"10081","0.791","65","true","10081","0.192","5","true","10081","0.017","15","true"
"10082","0.791","65","true","10082","0.192","5","true","10082","0.017","15","true"
"10083","0.791","65","true","10083","0.192","5","true","10083","0.017","15","true"
"10084","0.791","65","true","10084","0.192","5","true","10084","0.017","15","true"
"10085","0.791","65","true","10085","0.192","5","true","10085","0.017","15","true"
"10086","0.791","65","true","10086","0.192","5","true","10086","0.017","15","true"
"10087","0.791","65","true","10087","0.192","5","true","10087","0.017","15","true"
"10088","0.791","65","true","10088","0.192","5","true","10088","0.017","15","true"
"10089","0.791","65","true","10089","0.192","5","true","10089","0.017","15","true"
"10090","0.791","65","true","10090","0.192","5","true","10090","0.017","15","true"
"10091","0.791","65","true","10091","0.192","5","true","10091","0.017","15","true"
"10092","0.791","65","true","10092","0.192","5","true","10092","0.017","15","true"
"10093","0.791","65","true","10093","0.192","5","true","10093","0.017","15","true"
"10094","0.791","65","true","10094","0.192","5","true","10094","0.017","15","true"
"10095","0.791","65","true","10095","0.192","5","true","10095","0.017","15","true"
"10096","0.791","65","true","10096","0.192","5","true","10096","0.017","15","true"
"10097","0.791","65","true","10097","0.192","5","true","10097","0.017","15","true"
"10098","0.791","65","true","10098","0.192","5","true","10098","0.017","15","true"
"10099","0.791","65","true","10099","0.192","5","true","10099","0.017","15","true"
"10100","0.791","65","true","10100","0.192","5","true","10100","0.017","15","true"
"10101","0.791","65","true","10101","0.192","5","true","10101","0.017","15","true"
"10102","0.791","65","true","10102","0.192","5","true","10102","0.017","15","true"
"10103","0.791","65","true","10103","0.192","5","true","10103","0.017","15","true"
"10104","0.791","65","true","10104","0.192","5","true","10104","0.017","15","true"
"10105","0.791","65","true","10105","0.192","5","true","10105","0.017","15","true"
"10106","0.791","65","true","10106","0.192","5","true","10106","0.017","15","true"
"10107","0.791","65","true","10107","0.192","5","true","10107","0.017","15","true"
"10108","0.791","65","true","10108","0.192","5","true","10108","0.017","15","true"
"10109","0.791","65","true","10109","0.192","5","true","10109","0.017","15","true"
"10110","0.791","65","true","10110","0.192","5","true","10110","0.017","15","true"
"10111","0.791","65","true","10111","0.192","5","true","10111","0.017","15","true"
"10112","0.791","65","true","10112","0.192","5","true","10112","0.017","15","true"
"10113","0.791","65","true","10113","0.192","5","true","10113","0.017","15","true"
"10114","0.791","65","true","10114","0.192","5","true","10114","0.017","15","true"
"10115","0.791","65","true","10115","0.192","5","true","10115","0.017","15","true"
"10116","0.791","65","true","10116","0.192","5","true","10116","0.017","15","true"
"10117","0.791","65","true","10117","0.192","5","true","10117","0.017","15","true"
"10118","0.791","65","true","10118","0.192","5","true","10118","0.017","15","true"
"10119","0.791","65","true","10119","0.192","5","true","10119","0.017","15","true"
"10120","0.791","65","true","10120","0.192","5","true","10120","0.017","15","true"
"10121","0.791","65","true","10121","0.192","5","true","10121","0.017","15","true"
"10122","0.791","65","true","10122","0.192","5","true","10122","0.017","15","true"
"10123","0.791","65","true","10123","0.192","5","true","10123","0.017","15","true"
"10124","0.791","65","true","10124","0.193","5","true","10124","0.016","15","true"
"10125","0.791","65","true","10125","0.193","5","true","10125","0.016","15","true"
"10126","0.791","65","true","10126","0.193","5","true","10126","0.016","15","true"
"10127","0.791","65","true","10127","0.193","5","true","10127","0.016","15","true"
"10128","0.791","65","true","10128","0.194","5","true","10128","0.015","15","true"
"10129","0.791","65","true","10129","0.194","5","true","10129","0.015","15","true"
"10130","0.791","65","true","10130","0.194","5","true","10130","0.015","15","true"
"10131","0.791","65","true","10131","0.194","5","true","10131","0.015","15","true"
"10132","0.791","65","true","10132","0.194","5","true","10132","0.015","15","true"
"10133","0.791","65","true","10133","0.194","5","true","10133","0.015","15","true"
"10134","0.791","65","true","10134","0.194","5","true","10134","0.015","15","true"
"10135","0.791","65","true","10135","0.194","5","true","10135","0.015","15","true"
"10136","0.791","65","true","10136","0.194","5","true","10136","0.015","15","true"
"10137","0.791","65","true","10137","0.194","5","true","10137","0.015","15","true"
"10138","0.791","65","true","10138","0.194","5","true","10138","0.015","15","true"
"10139","0.791","65","true","10139","0.194","5","true","10139","0.015","15","true"
"10140","0.791","65","true","10140","0.194","5","true","10140","0.015","15","true"
"10141","0.791","65","true","10141","0.194","5","true","10141","0.015","15","true"
"10142","0.791","65","true","10142","0.194","5","true","10142","0.015","15","true"
"10143","0.791","65","true","10143","0.194","5","true","10143","0.015","15","true"
"10144","0.791","65","true","10144","0.194","5","true","10144","0.015","15","true"
"10145","0.791","65","true","10145","0.194","5","true","10145","0.015","15","true"
"10146","0.791","65","true","10146","0.194","5","true","10146","0.015","15","true"
"10147","0.791","65","true","10147","0.194","5","true","10147","0.015","15","true"
"10148","0.791","65","true","10148","0.194","5","true","10148","0.015","15","true"
"10149","0.791","65","true","10149","0.194","5","true","10149","0.015","15","true"
"10150","0.791","65","true","10150","0.195","5","true","10150","0.014","15","true"
"10151","0.791","65","true","10151","0.195","5","true","10151","0.014","15","true"
"10152","0.791","65","true","10152","0.195","5","true","10152","0.014","15","true"
"10153","0.791","65","true","10153","0.195","5","true","10153","0.014","15","true"
"10154","0.791","65","true","10154","0.195","5","true","10154","0.014","15","true"
"10155","0.791","65","true","10155","0.195","5","true","10155","0.014","15","true"
"10156","0.791","65","true","10156","0.195","5","true","10156","0.014","15","true"
"10157","0.791","65","true","10157","0.196","5","true","10157","0.013","15","true"
"10158","0.791","65","true","10158","0.196","5","true","10158","0.013","15","true"
"10159","0.791","65","true","10159","0.196","5","true","10159","0.013","15","true"
"10160","0.791","65","true","10160","0.196","5","true","10160","0.013","15","true"
"10161","0.791","65","true","10161","0.196","5","true","10161","0.013","15","true"
"10162","0.791","65","true","10162","0.196","5","true","10162","0.013","15","true"
"10163","0.79","65","true","10163","0.196","5","true","10163","0.014","15","true"
"10164","0.79","65","true","10164","0.196","5","true","10164","0.014","15","true"
"10165","0.79","65","true","10165","0.196","5","true","10165","0.014","15","true"
"10166","0.79","65","true","10166","0.196","5","true","10166","0.014","15","true"
"10167","0.79","65","true","10167","0.196","5","true","10167","0.014","15","true"
"10168","0.79","65","true","10168","0.196","5","true","10168","0.014","15","true"
"10169","0.79","65","true","10169","0.196","5","true","10169","0.014","15","true"
"10170","0.79","65","true","10170","0.196","5","true","10170","0.014","15","true"
"10171","0.79","65","true","10171","0.196","5","true","10171","0.014","15","true"
"10172","0.79","65","true","10172","0.196","5","true","10172","0.014","15","true"
"10173","0.789","65","true","10173","0.196","5","true","10173","0.015","15","true"
"10174","0.789","65","true","10174","0.196","5","true","10174","0.015","15","true"
"10175","0.789","65","true","10175","0.196","5","true","10175","0.015","15","true"
"10176","0.789","65","true","10176","0.196","5","true","10176","0.015","15","true"
"10177","0.789","65","true","10177","0.196","5","true","10177","0.015","15","true"
"10178","0.789","65","true","10178","0.196","5","true","10178","0.015","15","true"
"10179","0.789","65","true","10179","0.196","5","true","10179","0.015","15","true"
"10180","0.789","65","true","10180","0.196","5","true","10180","0.015","15","true"
"10181","0.789","65","true","10181","0.196","5","true","10181","0.015","15","true"
"10182","0.789","65","true","10182","0.196","5","true","10182","0.015","15","true"
"10183","0.789","65","true","10183","0.196","5","true","10183","0.015","15","true"
"10184","0.789","65","true","10184","0.196","5","true","10184","0.015","15","true"
"10185","0.789","65","true","10185","0.196","5","true","10185","0.015","15","true"
"10186","0.789","65","true","10186","0.196","5","true","10186","0.015","15","true"
"10187","0.789","65","true","10187","0.196","5","true","10187","0.015","15","true"
"10188","0.789","65","true","10188","0.196","5","true","10188","0.015","15","true"
"10189","0.789","65","true","10189","0.196","5","true","10189","0.015","15","true"
"10190","0.789","65","true","10190","0.196","5","true","10190","0.015","15","true"
"10191","0.789","65","true","10191","0.196","5","true","10191","0.015","15","true"
"10192","0.789","65","true","10192","0.196","5","true","10192","0.015","15","true"
"10193","0.789","65","true","10193","0.196","5","true","10193","0.015","15","true"
"10194","0.789","65","true","10194","0.196","5","true","10194","0.015","15","true"
"10195","0.789","65","true","10195","0.196","5","true","10195","0.015","15","true"
"10196","0.789","65","true","10196","0.196","5","true","10196","0.015","15","true"
"10197","0.789","65","true","10197","0.196","5","true","10197","0.015","15","true"
"10198","0.789","65","true","10198","0.196","5","true","10198","0.015","15","true"
"10199","0.789","65","true","10199","0.196","5","true","10199","0.015","15","true"
"10200","0.789","65","true","10200","0.196","5","true","10200","0.015","15","true"
"10201","0.789","65","true","10201","0.196","5","true","10201","0.015","15","true"
"10202","0.789","65","true","10202","0.196","5","true","10202","0.015","15","true"
"10203","0.789","65","true","10203","0.196","5","true","10203","0.015","15","true"
"10204","0.789","65","true","10204","0.196","5","true","10204","0.015","15","true"
"10205","0.789","65","true","10205","0.196","5","true","10205","0.015","15","true"
"10206","0.789","65","true","10206","0.196","5","true","10206","0.015","15","true"
"10207","0.789","65","true","10207","0.196","5","true","10207","0.015","15","true"
"10208","0.789","65","true","10208","0.196","5","true","10208","0.015","15","true"
"10209","0.789","65","true","10209","0.196","5","true","10209","0.015","15","true"
"10210","0.789","65","true","10210","0.196","5","true","10210","0.015","15","true"
"10211","0.789","65","true","10211","0.196","5","true","10211","0.015","15","true"
"10212","0.789","65","true","10212","0.197","5","true","10212","0.014","15","true"
"10213","0.789","65","true","10213","0.197","5","true","10213","0.014","15","true"
"10214","0.789","65","true","10214","0.197","5","true","10214","0.014","15","true"
"10215","0.789","65","true","10215","0.197","5","true","10215","0.014","15","true"
"10216","0.789","65","true","10216","0.197","5","true","10216","0.014","15","true"
"10217","0.789","65","true","10217","0.197","5","true","10217","0.014","15","true"
"10218","0.789","65","true","10218","0.197","5","true","10218","0.014","15","true"
"10219","0.789","65","true","10219","0.197","5","true","10219","0.014","15","true"
"10220","0.789","65","true","10220","0.197","5","true","10220","0.014","15","true"
"10221","0.789","65","true","10221","0.197","5","true","10221","0.014","15","true"
"10222","0.789","65","true","10222","0.197","5","true","10222","0.014","15","true"
"10223","0.789","65","true","10223","0.197","5","true","10223","0.014","15","true"
"10224","0.789","65","true","10224","0.197","5","true","10224","0.014","15","true"
"10225","0.789","65","true","10225","0.197","5","true","10225","0.014","15","true"
"10226","0.789","65","true","10226","0.197","5","true","10226","0.014","15","true"
"10227","0.789","65","true","10227","0.197","5","true","10227","0.014","15","true"
"10228","0.789","65","true","10228","0.197","5","true","10228","0.014","15","true"
"10229","0.789","65","true","10229","0.197","5","true","10229","0.014","15","true"
"10230","0.789","65","true","10230","0.197","5","true","10230","0.014","15","true"
"10231","0.789","65","true","10231","0.197","5","true","10231","0.014","15","true"
"10232","0.789","65","true","10232","0.197","5","true","10232","0.014","15","true"
"10233","0.789","65","true","10233","0.197","5","true","10233","0.014","15","true"
"10234","0.789","65","true","10234","0.197","5","true","10234","0.014","15","true"
"10235","0.789","65","true","10235","0.197","5","true","10235","0.014","15","true"
"10236","0.789","65","true","10236","0.197","5","true","10236","0.014","15","true"
"10237","0.789","65","true","10237","0.197","5","true","10237","0.014","15","true"
"10238","0.789","65","true","10238","0.197","5","true","10238","0.014","15","true"
"10239","0.789","65","true","10239","0.197","5","true","10239","0.014","15","true"
"10240","0.789","65","true","10240","0.197","5","true","10240","0.014","15","true"
"10241","0.789","65","true","10241","0.197","5","true","10241","0.014","15","true"
"10242","0.789","65","true","10242","0.197","5","true","10242","0.014","15","true"
"10243","0.789","65","true","10243","0.197","5","true","10243","0.014","15","true"
"10244","0.789","65","true","10244","0.197","5","true","10244","0.014","15","true"
"10245","0.789","65","true","10245","0.197","5","true","10245","0.014","15","true"
"10246","0.789","65","true","10246","0.197","5","true","10246","0.014","15","true"
"10247","0.789","65","true","10247","0.197","5","true","10247","0.014","15","true"
"10248","0.789","65","true","10248","0.197","5","true","10248","0.014","15","true"
"10249","0.789","65","true","10249","0.197","5","true","10249","0.014","15","true"
"10250","0.789","65","true","10250","0.197","5","true","10250","0.014","15","true"
"10251","0.789","65","true","10251","0.197","5","true","10251","0.014","15","true"
"10252","0.789","65","true","10252","0.197","5","true","10252","0.014","15","true"
"10253","0.789","65","true","10253","0.197","5","true","10253","0.014","15","true"
"10254","0.789","65","true","10254","0.197","5","true","10254","0.014","15","true"
"10255","0.789","65","true","10255","0.197","5","true","10255","0.014","15","true"
"10256","0.789","65","true","10256","0.197","5","true","10256","0.014","15","true"
"10257","0.789","65","true","10257","0.197","5","true","10257","0.014","15","true"
"10258","0.789","65","true","10258","0.197","5","true","10258","0.014","15","true"
"10259","0.789","65","true","10259","0.197","5","true","10259","0.014","15","true"
"10260","0.789","65","true","10260","0.197","5","true","10260","0.014","15","true"
"10261","0.789","65","true","10261","0.197","5","true","10261","0.014","15","true"
"10262","0.789","65","true","10262","0.197","5","true","10262","0.014","15","true"
"10263","0.789","65","true","10263","0.197","5","true","10263","0.014","15","true"
"10264","0.789","65","true","10264","0.197","5","true","10264","0.014","15","true"
"10265","0.789","65","true","10265","0.197","5","true","10265","0.014","15","true"
"10266","0.789","65","true","10266","0.197","5","true","10266","0.014","15","true"
"10267","0.789","65","true","10267","0.197","5","true","10267","0.014","15","true"
"10268","0.789","65","true","10268","0.197","5","true","10268","0.014","15","true"
"10269","0.789","65","true","10269","0.197","5","true","10269","0.014","15","true"
"10270","0.789","65","true","10270","0.197","5","true","10270","0.014","15","true"
"10271","0.789","65","true","10271","0.197","5","true","10271","0.014","15","true"
"10272","0.789","65","true","10272","0.197","5","true","10272","0.014","15","true"
"10273","0.789","65","true","10273","0.197","5","true","10273","0.014","15","true"
"10274","0.789","65","true","10274","0.197","5","true","10274","0.014","15","true"
"10275","0.789","65","true","10275","0.197","5","true","10275","0.014","15","true"
"10276","0.789","65","true","10276","0.197","5","true","10276","0.014","15","true"
"10277","0.789","65","true","10277","0.197","5","true","10277","0.014","15","true"
"10278","0.789","65","true","10278","0.197","5","true","10278","0.014","15","true"
"10279","0.789","65","true","10279","0.197","5","true","10279","0.014","15","true"
"10280","0.789","65","true","10280","0.197","5","true","10280","0.014","15","true"
"10281","0.789","65","true","10281","0.197","5","true","10281","0.014","15","true"
"10282","0.789","65","true","10282","0.197","5","true","10282","0.014","15","true"
"10283","0.789","65","true","10283","0.197","5","true","10283","0.014","15","true"
"10284","0.789","65","true","10284","0.197","5","true","10284","0.014","15","true"
"10285","0.789","65","true","10285","0.197","5","true","10285","0.014","15","true"
"10286","0.789","65","true","10286","0.197","5","true","10286","0.014","15","true"
