"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3529","0.916","65","true","3529","0.057","5","true","3529","0.027","15","true"
"3530","0.916","65","true","3530","0.057","5","true","3530","0.027","15","true"
"3531","0.916","65","true","3531","0.057","5","true","3531","0.027","15","true"
"3532","0.916","65","true","3532","0.057","5","true","3532","0.027","15","true"
"3533","0.916","65","true","3533","0.057","5","true","3533","0.027","15","true"
"3534","0.916","65","true","3534","0.057","5","true","3534","0.027","15","true"
"3535","0.916","65","true","3535","0.057","5","true","3535","0.027","15","true"
"3536","0.916","65","true","3536","0.057","5","true","3536","0.027","15","true"
"3537","0.916","65","true","3537","0.057","5","true","3537","0.027","15","true"
"3538","0.916","65","true","3538","0.057","5","true","3538","0.027","15","true"
"3539","0.916","65","true","3539","0.057","5","true","3539","0.027","15","true"
"3540","0.916","65","true","3540","0.057","5","true","3540","0.027","15","true"
"3541","0.916","65","true","3541","0.057","5","true","3541","0.027","15","true"
"3542","0.916","65","true","3542","0.057","5","true","3542","0.027","15","true"
"3543","0.916","65","true","3543","0.057","5","true","3543","0.027","15","true"
"3544","0.916","65","true","3544","0.057","5","true","3544","0.027","15","true"
"3545","0.916","65","true","3545","0.057","5","true","3545","0.027","15","true"
"3546","0.916","65","true","3546","0.057","5","true","3546","0.027","15","true"
"3547","0.916","65","true","3547","0.057","5","true","3547","0.027","15","true"
"3548","0.916","65","true","3548","0.057","5","true","3548","0.027","15","true"
"3549","0.916","65","true","3549","0.057","5","true","3549","0.027","15","true"
"3550","0.916","65","true","3550","0.057","5","true","3550","0.027","15","true"
"3551","0.916","65","true","3551","0.057","5","true","3551","0.027","15","true"
"3552","0.916","65","true","3552","0.057","5","true","3552","0.027","15","true"
"3553","0.916","65","true","3553","0.057","5","true","3553","0.027","15","true"
"3554","0.916","65","true","3554","0.057","5","true","3554","0.027","15","true"
"3555","0.916","65","true","3555","0.057","5","true","3555","0.027","15","true"
"3556","0.916","65","true","3556","0.057","5","true","3556","0.027","15","true"
"3557","0.916","65","true","3557","0.057","5","true","3557","0.027","15","true"
"3558","0.916","65","true","3558","0.058","5","true","3558","0.026","15","true"
"3559","0.916","65","true","3559","0.058","5","true","3559","0.026","15","true"
"3560","0.916","65","true","3560","0.058","5","true","3560","0.026","15","true"
"3561","0.916","65","true","3561","0.058","5","true","3561","0.026","15","true"
"3562","0.916","65","true","3562","0.058","5","true","3562","0.026","15","true"
"3563","0.916","65","true","3563","0.058","5","true","3563","0.026","15","true"
"3564","0.916","65","true","3564","0.058","5","true","3564","0.026","15","true"
"3565","0.916","65","true","3565","0.058","5","true","3565","0.026","15","true"
"3566","0.915","65","true","3566","0.058","5","true","3566","0.027","15","true"
"3567","0.915","65","true","3567","0.058","5","true","3567","0.027","15","true"
"3568","0.915","65","true","3568","0.058","5","true","3568","0.027","15","true"
"3569","0.915","65","true","3569","0.058","5","true","3569","0.027","15","true"
"3570","0.915","65","true","3570","0.058","5","true","3570","0.027","15","true"
"3571","0.915","65","true","3571","0.058","5","true","3571","0.027","15","true"
"3572","0.915","65","true","3572","0.058","5","true","3572","0.027","15","true"
"3573","0.915","65","true","3573","0.058","5","true","3573","0.027","15","true"
"3574","0.915","65","true","3574","0.058","5","true","3574","0.027","15","true"
"3575","0.915","65","true","3575","0.058","5","true","3575","0.027","15","true"
"3576","0.915","65","true","3576","0.058","5","true","3576","0.027","15","true"
"3577","0.915","65","true","3577","0.058","5","true","3577","0.027","15","true"
"3578","0.915","65","true","3578","0.058","5","true","3578","0.027","15","true"
"3579","0.915","65","true","3579","0.058","5","true","3579","0.027","15","true"
"3580","0.915","65","true","3580","0.058","5","true","3580","0.027","15","true"
"3581","0.915","65","true","3581","0.059","5","true","3581","0.026","15","true"
"3582","0.915","65","true","3582","0.059","5","true","3582","0.026","15","true"
"3583","0.915","65","true","3583","0.059","5","true","3583","0.026","15","true"
"3584","0.915","65","true","3584","0.059","5","true","3584","0.026","15","true"
"3585","0.915","65","true","3585","0.059","5","true","3585","0.026","15","true"
"3586","0.915","65","true","3586","0.059","5","true","3586","0.026","15","true"
"3587","0.915","65","true","3587","0.059","5","true","3587","0.026","15","true"
"3588","0.915","65","true","3588","0.059","5","true","3588","0.026","15","true"
"3589","0.915","65","true","3589","0.059","5","true","3589","0.026","15","true"
"3590","0.915","65","true","3590","0.059","5","true","3590","0.026","15","true"
"3591","0.915","65","true","3591","0.059","5","true","3591","0.026","15","true"
"3592","0.915","65","true","3592","0.059","5","true","3592","0.026","15","true"
"3593","0.915","65","true","3593","0.06","5","true","3593","0.025","15","true"
"3594","0.914","65","true","3594","0.06","5","true","3594","0.026","15","true"
"3595","0.914","65","true","3595","0.06","5","true","3595","0.026","15","true"
"3596","0.914","65","true","3596","0.06","5","true","3596","0.026","15","true"
"3597","0.914","65","true","3597","0.06","5","true","3597","0.026","15","true"
"3598","0.913","65","true","3598","0.06","5","true","3598","0.027","15","true"
"3599","0.913","65","true","3599","0.06","5","true","3599","0.027","15","true"
"3600","0.913","65","true","3600","0.06","5","true","3600","0.027","15","true"
"3601","0.913","65","true","3601","0.06","5","true","3601","0.027","15","true"
"3602","0.913","65","true","3602","0.06","5","true","3602","0.027","15","true"
"3603","0.913","65","true","3603","0.06","5","true","3603","0.027","15","true"
"3604","0.912","65","true","3604","0.06","5","true","3604","0.028","15","true"
"3605","0.912","65","true","3605","0.06","5","true","3605","0.028","15","true"
"3606","0.912","65","true","3606","0.06","5","true","3606","0.028","15","true"
"3607","0.912","65","true","3607","0.06","5","true","3607","0.028","15","true"
"3608","0.912","65","true","3608","0.06","5","true","3608","0.028","15","true"
"3609","0.912","65","true","3609","0.06","5","true","3609","0.028","15","true"
"3610","0.912","65","true","3610","0.06","5","true","3610","0.028","15","true"
"3611","0.912","65","true","3611","0.06","5","true","3611","0.028","15","true"
"3612","0.912","65","true","3612","0.06","5","true","3612","0.028","15","true"
"3613","0.912","65","true","3613","0.06","5","true","3613","0.028","15","true"
"3614","0.912","65","true","3614","0.06","5","true","3614","0.028","15","true"
"3615","0.912","65","true","3615","0.06","5","true","3615","0.028","15","true"
"3616","0.912","65","true","3616","0.06","5","true","3616","0.028","15","true"
"3617","0.912","65","true","3617","0.06","5","true","3617","0.028","15","true"
"3618","0.912","65","true","3618","0.06","5","true","3618","0.028","15","true"
"3619","0.912","65","true","3619","0.06","5","true","3619","0.028","15","true"
"3620","0.912","65","true","3620","0.06","5","true","3620","0.028","15","true"
"3621","0.912","65","true","3621","0.06","5","true","3621","0.028","15","true"
"3622","0.912","65","true","3622","0.06","5","true","3622","0.028","15","true"
"3623","0.912","65","true","3623","0.06","5","true","3623","0.028","15","true"
"3624","0.912","65","true","3624","0.06","5","true","3624","0.028","15","true"
"3625","0.912","65","true","3625","0.06","5","true","3625","0.028","15","true"
"3626","0.912","65","true","3626","0.06","5","true","3626","0.028","15","true"
"3627","0.912","65","true","3627","0.06","5","true","3627","0.028","15","true"
"3628","0.912","65","true","3628","0.06","5","true","3628","0.028","15","true"
"3629","0.912","65","true","3629","0.06","5","true","3629","0.028","15","true"
"3630","0.912","65","true","3630","0.06","5","true","3630","0.028","15","true"
"3631","0.912","65","true","3631","0.06","5","true","3631","0.028","15","true"
"3632","0.912","65","true","3632","0.06","5","true","3632","0.028","15","true"
"3633","0.912","65","true","3633","0.06","5","true","3633","0.028","15","true"
"3634","0.912","65","true","3634","0.06","5","true","3634","0.028","15","true"
"3635","0.912","65","true","3635","0.06","5","true","3635","0.028","15","true"
"3636","0.912","65","true","3636","0.06","5","true","3636","0.028","15","true"
"3637","0.912","65","true","3637","0.06","5","true","3637","0.028","15","true"
"3638","0.912","65","true","3638","0.06","5","true","3638","0.028","15","true"
"3639","0.912","65","true","3639","0.06","5","true","3639","0.028","15","true"
"3640","0.912","65","true","3640","0.06","5","true","3640","0.028","15","true"
"3641","0.911","65","true","3641","0.06","5","true","3641","0.029","15","true"
"3642","0.911","65","true","3642","0.06","5","true","3642","0.029","15","true"
"3643","0.911","65","true","3643","0.06","5","true","3643","0.029","15","true"
"3644","0.911","65","true","3644","0.06","5","true","3644","0.029","15","true"
"3645","0.911","65","true","3645","0.06","5","true","3645","0.029","15","true"
"3646","0.911","65","true","3646","0.06","5","true","3646","0.029","15","true"
"3647","0.911","65","true","3647","0.06","5","true","3647","0.029","15","true"
"3648","0.911","65","true","3648","0.06","5","true","3648","0.029","15","true"
"3649","0.911","65","true","3649","0.06","5","true","3649","0.029","15","true"
"3650","0.911","65","true","3650","0.06","5","true","3650","0.029","15","true"
"3651","0.911","65","true","3651","0.06","5","true","3651","0.029","15","true"
"3652","0.911","65","true","3652","0.06","5","true","3652","0.029","15","true"
"3653","0.911","65","true","3653","0.06","5","true","3653","0.029","15","true"
"3654","0.911","65","true","3654","0.06","5","true","3654","0.029","15","true"
"3655","0.911","65","true","3655","0.06","5","true","3655","0.029","15","true"
"3656","0.911","65","true","3656","0.06","5","true","3656","0.029","15","true"
"3657","0.911","65","true","3657","0.06","5","true","3657","0.029","15","true"
"3658","0.911","65","true","3658","0.06","5","true","3658","0.029","15","true"
"3659","0.911","65","true","3659","0.06","5","true","3659","0.029","15","true"
"3660","0.911","65","true","3660","0.06","5","true","3660","0.029","15","true"
"3661","0.911","65","true","3661","0.06","5","true","3661","0.029","15","true"
"3662","0.911","65","true","3662","0.06","5","true","3662","0.029","15","true"
"3663","0.911","65","true","3663","0.06","5","true","3663","0.029","15","true"
"3664","0.911","65","true","3664","0.06","5","true","3664","0.029","15","true"
"3665","0.911","65","true","3665","0.06","5","true","3665","0.029","15","true"
"3666","0.911","65","true","3666","0.06","5","true","3666","0.029","15","true"
"3667","0.911","65","true","3667","0.06","5","true","3667","0.029","15","true"
"3668","0.911","65","true","3668","0.06","5","true","3668","0.029","15","true"
"3669","0.911","65","true","3669","0.06","5","true","3669","0.029","15","true"
"3670","0.911","65","true","3670","0.06","5","true","3670","0.029","15","true"
"3671","0.911","65","true","3671","0.06","5","true","3671","0.029","15","true"
"3672","0.911","65","true","3672","0.06","5","true","3672","0.029","15","true"
"3673","0.911","65","true","3673","0.06","5","true","3673","0.029","15","true"
"3674","0.911","65","true","3674","0.06","5","true","3674","0.029","15","true"
"3675","0.911","65","true","3675","0.06","5","true","3675","0.029","15","true"
"3676","0.911","65","true","3676","0.06","5","true","3676","0.029","15","true"
"3677","0.911","65","true","3677","0.06","5","true","3677","0.029","15","true"
"3678","0.911","65","true","3678","0.06","5","true","3678","0.029","15","true"
"3679","0.911","65","true","3679","0.06","5","true","3679","0.029","15","true"
"3680","0.911","65","true","3680","0.06","5","true","3680","0.029","15","true"
"3681","0.911","65","true","3681","0.06","5","true","3681","0.029","15","true"
"3682","0.911","65","true","3682","0.06","5","true","3682","0.029","15","true"
"3683","0.911","65","true","3683","0.06","5","true","3683","0.029","15","true"
"3684","0.911","65","true","3684","0.06","5","true","3684","0.029","15","true"
"3685","0.91","65","true","3685","0.06","5","true","3685","0.03","15","true"
"3686","0.91","65","true","3686","0.06","5","true","3686","0.03","15","true"
"3687","0.91","65","true","3687","0.06","5","true","3687","0.03","15","true"
"3688","0.91","65","true","3688","0.06","5","true","3688","0.03","15","true"
"3689","0.91","65","true","3689","0.06","5","true","3689","0.03","15","true"
"3690","0.91","65","true","3690","0.06","5","true","3690","0.03","15","true"
"3691","0.91","65","true","3691","0.06","5","true","3691","0.03","15","true"
"3692","0.91","65","true","3692","0.06","5","true","3692","0.03","15","true"
"3693","0.91","65","true","3693","0.06","5","true","3693","0.03","15","true"
"3694","0.91","65","true","3694","0.06","5","true","3694","0.03","15","true"
"3695","0.91","65","true","3695","0.06","5","true","3695","0.03","15","true"
"3696","0.91","65","true","3696","0.06","5","true","3696","0.03","15","true"
"3697","0.91","65","true","3697","0.06","5","true","3697","0.03","15","true"
"3698","0.91","65","true","3698","0.06","5","true","3698","0.03","15","true"
"3699","0.91","65","true","3699","0.061","5","true","3699","0.029","15","true"
"3700","0.91","65","true","3700","0.061","5","true","3700","0.029","15","true"
"3701","0.91","65","true","3701","0.061","5","true","3701","0.029","15","true"
"3702","0.91","65","true","3702","0.061","5","true","3702","0.029","15","true"
"3703","0.91","65","true","3703","0.061","5","true","3703","0.029","15","true"
"3704","0.91","65","true","3704","0.061","5","true","3704","0.029","15","true"
"3705","0.91","65","true","3705","0.061","5","true","3705","0.029","15","true"
"3706","0.91","65","true","3706","0.061","5","true","3706","0.029","15","true"
"3707","0.91","65","true","3707","0.061","5","true","3707","0.029","15","true"
"3708","0.91","65","true","3708","0.061","5","true","3708","0.029","15","true"
"3709","0.91","65","true","3709","0.061","5","true","3709","0.029","15","true"
"3710","0.91","65","true","3710","0.061","5","true","3710","0.029","15","true"
"3711","0.91","65","true","3711","0.061","5","true","3711","0.029","15","true"
"3712","0.91","65","true","3712","0.061","5","true","3712","0.029","15","true"
"3713","0.91","65","true","3713","0.061","5","true","3713","0.029","15","true"
"3714","0.91","65","true","3714","0.062","5","true","3714","0.028","15","true"
"3715","0.91","65","true","3715","0.062","5","true","3715","0.028","15","true"
"3716","0.91","65","true","3716","0.062","5","true","3716","0.028","15","true"
"3717","0.91","65","true","3717","0.062","5","true","3717","0.028","15","true"
"3718","0.91","65","true","3718","0.062","5","true","3718","0.028","15","true"
"3719","0.91","65","true","3719","0.062","5","true","3719","0.028","15","true"
"3720","0.91","65","true","3720","0.062","5","true","3720","0.028","15","true"
"3721","0.91","65","true","3721","0.062","5","true","3721","0.028","15","true"
"3722","0.91","65","true","3722","0.062","5","true","3722","0.028","15","true"
"3723","0.91","65","true","3723","0.062","5","true","3723","0.028","15","true"
"3724","0.91","65","true","3724","0.062","5","true","3724","0.028","15","true"
"3725","0.91","65","true","3725","0.062","5","true","3725","0.028","15","true"
"3726","0.91","65","true","3726","0.062","5","true","3726","0.028","15","true"
"3727","0.91","65","true","3727","0.062","5","true","3727","0.028","15","true"
"3728","0.91","65","true","3728","0.062","5","true","3728","0.028","15","true"
"3729","0.91","65","true","3729","0.062","5","true","3729","0.028","15","true"
"3730","0.91","65","true","3730","0.062","5","true","3730","0.028","15","true"
"3731","0.91","65","true","3731","0.062","5","true","3731","0.028","15","true"
"3732","0.91","65","true","3732","0.062","5","true","3732","0.028","15","true"
"3733","0.91","65","true","3733","0.062","5","true","3733","0.028","15","true"
"3734","0.91","65","true","3734","0.062","5","true","3734","0.028","15","true"
"3735","0.91","65","true","3735","0.062","5","true","3735","0.028","15","true"
"3736","0.91","65","true","3736","0.063","5","true","3736","0.027","15","true"
"3737","0.91","65","true","3737","0.063","5","true","3737","0.027","15","true"
"3738","0.91","65","true","3738","0.063","5","true","3738","0.027","15","true"
"3739","0.91","65","true","3739","0.063","5","true","3739","0.027","15","true"
"3740","0.91","65","true","3740","0.063","5","true","3740","0.027","15","true"
"3741","0.91","65","true","3741","0.063","5","true","3741","0.027","15","true"
"3742","0.91","65","true","3742","0.063","5","true","3742","0.027","15","true"
"3743","0.91","65","true","3743","0.063","5","true","3743","0.027","15","true"
"3744","0.91","65","true","3744","0.063","5","true","3744","0.027","15","true"
"3745","0.91","65","true","3745","0.064","5","true","3745","0.026","15","true"
"3746","0.91","65","true","3746","0.064","5","true","3746","0.026","15","true"
"3747","0.91","65","true","3747","0.064","5","true","3747","0.026","15","true"
"3748","0.91","65","true","3748","0.064","5","true","3748","0.026","15","true"
"3749","0.91","65","true","3749","0.064","5","true","3749","0.026","15","true"
"3750","0.91","65","true","3750","0.065","5","true","3750","0.025","15","true"
"3751","0.91","65","true","3751","0.066","5","true","3751","0.024","15","true"
"3752","0.91","65","true","3752","0.066","5","true","3752","0.024","15","true"
"3753","0.91","65","true","3753","0.066","5","true","3753","0.024","15","true"
"3754","0.91","65","true","3754","0.066","5","true","3754","0.024","15","true"
"3755","0.91","65","true","3755","0.066","5","true","3755","0.024","15","true"
"3756","0.91","65","true","3756","0.066","5","true","3756","0.024","15","true"
"3757","0.91","65","true","3757","0.066","5","true","3757","0.024","15","true"
"3758","0.91","65","true","3758","0.066","5","true","3758","0.024","15","true"
"3759","0.91","65","true","3759","0.066","5","true","3759","0.024","15","true"
"3760","0.91","65","true","3760","0.066","5","true","3760","0.024","15","true"
"3761","0.91","65","true","3761","0.066","5","true","3761","0.024","15","true"
"3762","0.91","65","true","3762","0.066","5","true","3762","0.024","15","true"
"3763","0.91","65","true","3763","0.066","5","true","3763","0.024","15","true"
"3764","0.91","65","true","3764","0.066","5","true","3764","0.024","15","true"
"3765","0.91","65","true","3765","0.066","5","true","3765","0.024","15","true"
"3766","0.91","65","true","3766","0.066","5","true","3766","0.024","15","true"
"3767","0.91","65","true","3767","0.066","5","true","3767","0.024","15","true"
"3768","0.91","65","true","3768","0.066","5","true","3768","0.024","15","true"
"3769","0.91","65","true","3769","0.066","5","true","3769","0.024","15","true"
"3770","0.91","65","true","3770","0.066","5","true","3770","0.024","15","true"
"3771","0.91","65","true","3771","0.066","5","true","3771","0.024","15","true"
"3772","0.91","65","true","3772","0.066","5","true","3772","0.024","15","true"
"3773","0.91","65","true","3773","0.066","5","true","3773","0.024","15","true"
"3774","0.91","65","true","3774","0.066","5","true","3774","0.024","15","true"
"3775","0.91","65","true","3775","0.066","5","true","3775","0.024","15","true"
"3776","0.91","65","true","3776","0.066","5","true","3776","0.024","15","true"
"3777","0.91","65","true","3777","0.066","5","true","3777","0.024","15","true"
"3778","0.91","65","true","3778","0.066","5","true","3778","0.024","15","true"
"3779","0.91","65","true","3779","0.066","5","true","3779","0.024","15","true"
"3780","0.91","65","true","3780","0.066","5","true","3780","0.024","15","true"
"3781","0.91","65","true","3781","0.066","5","true","3781","0.024","15","true"
"3782","0.91","65","true","3782","0.066","5","true","3782","0.024","15","true"
"3783","0.91","65","true","3783","0.066","5","true","3783","0.024","15","true"
"3784","0.91","65","true","3784","0.066","5","true","3784","0.024","15","true"
"3785","0.91","65","true","3785","0.066","5","true","3785","0.024","15","true"
"3786","0.91","65","true","3786","0.066","5","true","3786","0.024","15","true"
"3787","0.91","65","true","3787","0.066","5","true","3787","0.024","15","true"
"3788","0.91","65","true","3788","0.066","5","true","3788","0.024","15","true"
"3789","0.91","65","true","3789","0.066","5","true","3789","0.024","15","true"
"3790","0.91","65","true","3790","0.066","5","true","3790","0.024","15","true"
"3791","0.909","65","true","3791","0.066","5","true","3791","0.025","15","true"
"3792","0.909","65","true","3792","0.066","5","true","3792","0.025","15","true"
"3793","0.909","65","true","3793","0.066","5","true","3793","0.025","15","true"
"3794","0.909","65","true","3794","0.066","5","true","3794","0.025","15","true"
"3795","0.909","65","true","3795","0.066","5","true","3795","0.025","15","true"
"3796","0.909","65","true","3796","0.066","5","true","3796","0.025","15","true"
"3797","0.909","65","true","3797","0.066","5","true","3797","0.025","15","true"
"3798","0.909","65","true","3798","0.066","5","true","3798","0.025","15","true"
"3799","0.909","65","true","3799","0.066","5","true","3799","0.025","15","true"
"3800","0.909","65","true","3800","0.066","5","true","3800","0.025","15","true"
"3801","0.909","65","true","3801","0.066","5","true","3801","0.025","15","true"
"3802","0.909","65","true","3802","0.066","5","true","3802","0.025","15","true"
"3803","0.909","65","true","3803","0.066","5","true","3803","0.025","15","true"
"3804","0.909","65","true","3804","0.066","5","true","3804","0.025","15","true"
"3805","0.909","65","true","3805","0.066","5","true","3805","0.025","15","true"
"3806","0.909","65","true","3806","0.066","5","true","3806","0.025","15","true"
"3807","0.909","65","true","3807","0.066","5","true","3807","0.025","15","true"
"3808","0.909","65","true","3808","0.066","5","true","3808","0.025","15","true"
"3809","0.909","65","true","3809","0.066","5","true","3809","0.025","15","true"
"3810","0.909","65","true","3810","0.066","5","true","3810","0.025","15","true"
"3811","0.909","65","true","3811","0.066","5","true","3811","0.025","15","true"
"3812","0.909","65","true","3812","0.066","5","true","3812","0.025","15","true"
"3813","0.909","65","true","3813","0.066","5","true","3813","0.025","15","true"
"3814","0.909","65","true","3814","0.066","5","true","3814","0.025","15","true"
"3815","0.909","65","true","3815","0.066","5","true","3815","0.025","15","true"
"3816","0.909","65","true","3816","0.066","5","true","3816","0.025","15","true"
"3817","0.909","65","true","3817","0.066","5","true","3817","0.025","15","true"
"3818","0.909","65","true","3818","0.066","5","true","3818","0.025","15","true"
"3819","0.909","65","true","3819","0.066","5","true","3819","0.025","15","true"
"3820","0.909","65","true","3820","0.066","5","true","3820","0.025","15","true"
"3821","0.909","65","true","3821","0.066","5","true","3821","0.025","15","true"
"3822","0.909","65","true","3822","0.066","5","true","3822","0.025","15","true"
"3823","0.909","65","true","3823","0.066","5","true","3823","0.025","15","true"
"3824","0.909","65","true","3824","0.066","5","true","3824","0.025","15","true"
"3825","0.909","65","true","3825","0.066","5","true","3825","0.025","15","true"
"3826","0.909","65","true","3826","0.066","5","true","3826","0.025","15","true"
"3827","0.908","65","true","3827","0.066","5","true","3827","0.026","15","true"
"3828","0.908","65","true","3828","0.066","5","true","3828","0.026","15","true"
"3829","0.908","65","true","3829","0.066","5","true","3829","0.026","15","true"
"3830","0.908","65","true","3830","0.066","5","true","3830","0.026","15","true"
"3831","0.908","65","true","3831","0.066","5","true","3831","0.026","15","true"
"3832","0.908","65","true","3832","0.066","5","true","3832","0.026","15","true"
"3833","0.908","65","true","3833","0.066","5","true","3833","0.026","15","true"
"3834","0.908","65","true","3834","0.066","5","true","3834","0.026","15","true"
"3835","0.908","65","true","3835","0.066","5","true","3835","0.026","15","true"
"3836","0.908","65","true","3836","0.066","5","true","3836","0.026","15","true"
"3837","0.908","65","true","3837","0.066","5","true","3837","0.026","15","true"
"3838","0.908","65","true","3838","0.066","5","true","3838","0.026","15","true"
"3839","0.908","65","true","3839","0.066","5","true","3839","0.026","15","true"
"3840","0.908","65","true","3840","0.066","5","true","3840","0.026","15","true"
"3841","0.908","65","true","3841","0.066","5","true","3841","0.026","15","true"
"3842","0.908","65","true","3842","0.066","5","true","3842","0.026","15","true"
"3843","0.908","65","true","3843","0.066","5","true","3843","0.026","15","true"
"3844","0.908","65","true","3844","0.066","5","true","3844","0.026","15","true"
"3845","0.908","65","true","3845","0.066","5","true","3845","0.026","15","true"
"3846","0.908","65","true","3846","0.066","5","true","3846","0.026","15","true"
"3847","0.908","65","true","3847","0.066","5","true","3847","0.026","15","true"
"3848","0.908","65","true","3848","0.066","5","true","3848","0.026","15","true"
"3849","0.908","65","true","3849","0.066","5","true","3849","0.026","15","true"
"3850","0.908","65","true","3850","0.066","5","true","3850","0.026","15","true"
"3851","0.908","65","true","3851","0.066","5","true","3851","0.026","15","true"
"3852","0.908","65","true","3852","0.066","5","true","3852","0.026","15","true"
"3853","0.908","65","true","3853","0.066","5","true","3853","0.026","15","true"
"3854","0.908","65","true","3854","0.066","5","true","3854","0.026","15","true"
"3855","0.908","65","true","3855","0.066","5","true","3855","0.026","15","true"
"3856","0.908","65","true","3856","0.066","5","true","3856","0.026","15","true"
"3857","0.908","65","true","3857","0.067","5","true","3857","0.025","15","true"
"3858","0.908","65","true","3858","0.067","5","true","3858","0.025","15","true"
"3859","0.908","65","true","3859","0.067","5","true","3859","0.025","15","true"
"3860","0.908","65","true","3860","0.067","5","true","3860","0.025","15","true"
"3861","0.908","65","true","3861","0.067","5","true","3861","0.025","15","true"
"3862","0.908","65","true","3862","0.067","5","true","3862","0.025","15","true"
"3863","0.908","65","true","3863","0.067","5","true","3863","0.025","15","true"
"3864","0.908","65","true","3864","0.067","5","true","3864","0.025","15","true"
"3865","0.908","65","true","3865","0.067","5","true","3865","0.025","15","true"
"3866","0.908","65","true","3866","0.067","5","true","3866","0.025","15","true"
"3867","0.908","65","true","3867","0.067","5","true","3867","0.025","15","true"
"3868","0.908","65","true","3868","0.067","5","true","3868","0.025","15","true"
"3869","0.908","65","true","3869","0.067","5","true","3869","0.025","15","true"
"3870","0.908","65","true","3870","0.067","5","true","3870","0.025","15","true"
"3871","0.908","65","true","3871","0.067","5","true","3871","0.025","15","true"
"3872","0.908","65","true","3872","0.067","5","true","3872","0.025","15","true"
"3873","0.908","65","true","3873","0.067","5","true","3873","0.025","15","true"
"3874","0.908","65","true","3874","0.067","5","true","3874","0.025","15","true"
"3875","0.908","65","true","3875","0.067","5","true","3875","0.025","15","true"
"3876","0.908","65","true","3876","0.067","5","true","3876","0.025","15","true"
"3877","0.908","65","true","3877","0.067","5","true","3877","0.025","15","true"
"3878","0.908","65","true","3878","0.067","5","true","3878","0.025","15","true"
"3879","0.908","65","true","3879","0.067","5","true","3879","0.025","15","true"
"3880","0.908","65","true","3880","0.067","5","true","3880","0.025","15","true"
"3881","0.908","65","true","3881","0.067","5","true","3881","0.025","15","true"
"3882","0.908","65","true","3882","0.067","5","true","3882","0.025","15","true"
"3883","0.908","65","true","3883","0.067","5","true","3883","0.025","15","true"
"3884","0.908","65","true","3884","0.067","5","true","3884","0.025","15","true"
"3885","0.908","65","true","3885","0.067","5","true","3885","0.025","15","true"
"3886","0.908","65","true","3886","0.067","5","true","3886","0.025","15","true"
"3887","0.908","65","true","3887","0.067","5","true","3887","0.025","15","true"
"3888","0.908","65","true","3888","0.067","5","true","3888","0.025","15","true"
"3889","0.908","65","true","3889","0.067","5","true","3889","0.025","15","true"
"3890","0.908","65","true","3890","0.067","5","true","3890","0.025","15","true"
"3891","0.908","65","true","3891","0.067","5","true","3891","0.025","15","true"
"3892","0.908","65","true","3892","0.067","5","true","3892","0.025","15","true"
"3893","0.908","65","true","3893","0.067","5","true","3893","0.025","15","true"
"3894","0.908","65","true","3894","0.067","5","true","3894","0.025","15","true"
"3895","0.908","65","true","3895","0.067","5","true","3895","0.025","15","true"
"3896","0.908","65","true","3896","0.067","5","true","3896","0.025","15","true"
"3897","0.908","65","true","3897","0.067","5","true","3897","0.025","15","true"
"3898","0.908","65","true","3898","0.067","5","true","3898","0.025","15","true"
"3899","0.908","65","true","3899","0.067","5","true","3899","0.025","15","true"
"3900","0.908","65","true","3900","0.067","5","true","3900","0.025","15","true"
"3901","0.908","65","true","3901","0.067","5","true","3901","0.025","15","true"
"3902","0.908","65","true","3902","0.067","5","true","3902","0.025","15","true"
"3903","0.908","65","true","3903","0.067","5","true","3903","0.025","15","true"
"3904","0.908","65","true","3904","0.067","5","true","3904","0.025","15","true"
"3905","0.908","65","true","3905","0.067","5","true","3905","0.025","15","true"
"3906","0.908","65","true","3906","0.067","5","true","3906","0.025","15","true"
"3907","0.908","65","true","3907","0.067","5","true","3907","0.025","15","true"
"3908","0.908","65","true","3908","0.067","5","true","3908","0.025","15","true"
"3909","0.908","65","true","3909","0.067","5","true","3909","0.025","15","true"
"3910","0.908","65","true","3910","0.067","5","true","3910","0.025","15","true"
"3911","0.908","65","true","3911","0.067","5","true","3911","0.025","15","true"
"3912","0.908","65","true","3912","0.067","5","true","3912","0.025","15","true"
"3913","0.908","65","true","3913","0.067","5","true","3913","0.025","15","true"
"3914","0.908","65","true","3914","0.067","5","true","3914","0.025","15","true"
"3915","0.908","65","true","3915","0.067","5","true","3915","0.025","15","true"
"3916","0.908","65","true","3916","0.067","5","true","3916","0.025","15","true"
"3917","0.908","65","true","3917","0.067","5","true","3917","0.025","15","true"
"3918","0.908","65","true","3918","0.067","5","true","3918","0.025","15","true"
