"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 01:07:39:878 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","35027"
"""pen-1""","true","0","1","5","35027"
"""pen-2""","true","0","1","15","35027"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9467","0.749","65","true","9467","0.22633333333333333","5","true","9467","0.024666666666666667","15","true"
"9468","0.7486666666666667","65","true","9468","0.22633333333333333","5","true","9468","0.025","15","true"
"9469","0.7486666666666667","65","true","9469","0.22633333333333333","5","true","9469","0.025","15","true"
"9470","0.7486666666666667","65","true","9470","0.22633333333333333","5","true","9470","0.025","15","true"
"9471","0.7486666666666667","65","true","9471","0.22633333333333333","5","true","9471","0.025","15","true"
"9472","0.7486666666666667","65","true","9472","0.22633333333333333","5","true","9472","0.025","15","true"
"9473","0.7486666666666667","65","true","9473","0.22633333333333333","5","true","9473","0.025","15","true"
"9474","0.7486666666666667","65","true","9474","0.22633333333333333","5","true","9474","0.025","15","true"
"9475","0.7486666666666667","65","true","9475","0.22633333333333333","5","true","9475","0.025","15","true"
"9476","0.7486666666666667","65","true","9476","0.22633333333333333","5","true","9476","0.025","15","true"
"9477","0.7486666666666667","65","true","9477","0.22633333333333333","5","true","9477","0.025","15","true"
"9478","0.7486666666666667","65","true","9478","0.22633333333333333","5","true","9478","0.025","15","true"
"9479","0.7486666666666667","65","true","9479","0.22633333333333333","5","true","9479","0.025","15","true"
"9480","0.7486666666666667","65","true","9480","0.22633333333333333","5","true","9480","0.025","15","true"
"9481","0.7486666666666667","65","true","9481","0.22633333333333333","5","true","9481","0.025","15","true"
"9482","0.7486666666666667","65","true","9482","0.22633333333333333","5","true","9482","0.025","15","true"
"9483","0.7486666666666667","65","true","9483","0.22633333333333333","5","true","9483","0.025","15","true"
"9484","0.7486666666666667","65","true","9484","0.22633333333333333","5","true","9484","0.025","15","true"
"9485","0.7486666666666667","65","true","9485","0.22633333333333333","5","true","9485","0.025","15","true"
"9486","0.7486666666666667","65","true","9486","0.22633333333333333","5","true","9486","0.025","15","true"
"9487","0.7483333333333333","65","true","9487","0.22633333333333333","5","true","9487","0.025333333333333333","15","true"
"9488","0.7483333333333333","65","true","9488","0.22633333333333333","5","true","9488","0.025333333333333333","15","true"
"9489","0.7483333333333333","65","true","9489","0.22633333333333333","5","true","9489","0.025333333333333333","15","true"
"9490","0.7483333333333333","65","true","9490","0.22633333333333333","5","true","9490","0.025333333333333333","15","true"
"9491","0.7483333333333333","65","true","9491","0.22633333333333333","5","true","9491","0.025333333333333333","15","true"
"9492","0.7483333333333333","65","true","9492","0.22633333333333333","5","true","9492","0.025333333333333333","15","true"
"9493","0.7483333333333333","65","true","9493","0.22633333333333333","5","true","9493","0.025333333333333333","15","true"
"9494","0.7483333333333333","65","true","9494","0.22633333333333333","5","true","9494","0.025333333333333333","15","true"
"9495","0.7483333333333333","65","true","9495","0.22633333333333333","5","true","9495","0.025333333333333333","15","true"
"9496","0.7483333333333333","65","true","9496","0.22633333333333333","5","true","9496","0.025333333333333333","15","true"
"9497","0.7483333333333333","65","true","9497","0.22633333333333333","5","true","9497","0.025333333333333333","15","true"
"9498","0.7483333333333333","65","true","9498","0.22633333333333333","5","true","9498","0.025333333333333333","15","true"
"9499","0.7483333333333333","65","true","9499","0.22633333333333333","5","true","9499","0.025333333333333333","15","true"
"9500","0.7483333333333333","65","true","9500","0.22633333333333333","5","true","9500","0.025333333333333333","15","true"
"9501","0.7483333333333333","65","true","9501","0.22633333333333333","5","true","9501","0.025333333333333333","15","true"
"9502","0.7483333333333333","65","true","9502","0.22633333333333333","5","true","9502","0.025333333333333333","15","true"
"9503","0.7483333333333333","65","true","9503","0.22633333333333333","5","true","9503","0.025333333333333333","15","true"
"9504","0.7483333333333333","65","true","9504","0.22633333333333333","5","true","9504","0.025333333333333333","15","true"
"9505","0.7483333333333333","65","true","9505","0.22666666666666666","5","true","9505","0.025","15","true"
"9506","0.7483333333333333","65","true","9506","0.227","5","true","9506","0.024666666666666667","15","true"
"9507","0.7483333333333333","65","true","9507","0.227","5","true","9507","0.024666666666666667","15","true"
"9508","0.7483333333333333","65","true","9508","0.227","5","true","9508","0.024666666666666667","15","true"
"9509","0.7483333333333333","65","true","9509","0.227","5","true","9509","0.024666666666666667","15","true"
"9510","0.7483333333333333","65","true","9510","0.227","5","true","9510","0.024666666666666667","15","true"
"9511","0.7483333333333333","65","true","9511","0.22733333333333333","5","true","9511","0.024333333333333332","15","true"
"9512","0.7483333333333333","65","true","9512","0.22766666666666666","5","true","9512","0.024","15","true"
"9513","0.7483333333333333","65","true","9513","0.22766666666666666","5","true","9513","0.024","15","true"
"9514","0.7483333333333333","65","true","9514","0.22766666666666666","5","true","9514","0.024","15","true"
"9515","0.7483333333333333","65","true","9515","0.22766666666666666","5","true","9515","0.024","15","true"
"9516","0.7483333333333333","65","true","9516","0.22766666666666666","5","true","9516","0.024","15","true"
"9517","0.7483333333333333","65","true","9517","0.22766666666666666","5","true","9517","0.024","15","true"
"9518","0.7483333333333333","65","true","9518","0.22766666666666666","5","true","9518","0.024","15","true"
"9519","0.7483333333333333","65","true","9519","0.22766666666666666","5","true","9519","0.024","15","true"
"9520","0.7483333333333333","65","true","9520","0.22766666666666666","5","true","9520","0.024","15","true"
"9521","0.7483333333333333","65","true","9521","0.22766666666666666","5","true","9521","0.024","15","true"
"9522","0.7483333333333333","65","true","9522","0.22766666666666666","5","true","9522","0.024","15","true"
"9523","0.748","65","true","9523","0.22766666666666666","5","true","9523","0.024333333333333332","15","true"
"9524","0.748","65","true","9524","0.228","5","true","9524","0.024","15","true"
"9525","0.748","65","true","9525","0.228","5","true","9525","0.024","15","true"
"9526","0.748","65","true","9526","0.228","5","true","9526","0.024","15","true"
"9527","0.748","65","true","9527","0.228","5","true","9527","0.024","15","true"
"9528","0.748","65","true","9528","0.228","5","true","9528","0.024","15","true"
"9529","0.748","65","true","9529","0.228","5","true","9529","0.024","15","true"
"9530","0.748","65","true","9530","0.228","5","true","9530","0.024","15","true"
"9531","0.748","65","true","9531","0.228","5","true","9531","0.024","15","true"
"9532","0.748","65","true","9532","0.228","5","true","9532","0.024","15","true"
"9533","0.748","65","true","9533","0.228","5","true","9533","0.024","15","true"
"9534","0.748","65","true","9534","0.228","5","true","9534","0.024","15","true"
"9535","0.748","65","true","9535","0.228","5","true","9535","0.024","15","true"
"9536","0.748","65","true","9536","0.228","5","true","9536","0.024","15","true"
"9537","0.748","65","true","9537","0.228","5","true","9537","0.024","15","true"
"9538","0.748","65","true","9538","0.228","5","true","9538","0.024","15","true"
"9539","0.748","65","true","9539","0.228","5","true","9539","0.024","15","true"
"9540","0.748","65","true","9540","0.228","5","true","9540","0.024","15","true"
"9541","0.748","65","true","9541","0.228","5","true","9541","0.024","15","true"
"9542","0.748","65","true","9542","0.228","5","true","9542","0.024","15","true"
"9543","0.748","65","true","9543","0.228","5","true","9543","0.024","15","true"
"9544","0.748","65","true","9544","0.228","5","true","9544","0.024","15","true"
"9545","0.748","65","true","9545","0.228","5","true","9545","0.024","15","true"
"9546","0.748","65","true","9546","0.228","5","true","9546","0.024","15","true"
"9547","0.748","65","true","9547","0.228","5","true","9547","0.024","15","true"
"9548","0.748","65","true","9548","0.228","5","true","9548","0.024","15","true"
"9549","0.748","65","true","9549","0.22833333333333333","5","true","9549","0.023666666666666666","15","true"
"9550","0.748","65","true","9550","0.22833333333333333","5","true","9550","0.023666666666666666","15","true"
"9551","0.7476666666666667","65","true","9551","0.22866666666666666","5","true","9551","0.023666666666666666","15","true"
"9552","0.7476666666666667","65","true","9552","0.22866666666666666","5","true","9552","0.023666666666666666","15","true"
"9553","0.7476666666666667","65","true","9553","0.22866666666666666","5","true","9553","0.023666666666666666","15","true"
"9554","0.7476666666666667","65","true","9554","0.22866666666666666","5","true","9554","0.023666666666666666","15","true"
"9555","0.7476666666666667","65","true","9555","0.22866666666666666","5","true","9555","0.023666666666666666","15","true"
"9556","0.7476666666666667","65","true","9556","0.22866666666666666","5","true","9556","0.023666666666666666","15","true"
"9557","0.7476666666666667","65","true","9557","0.22866666666666666","5","true","9557","0.023666666666666666","15","true"
"9558","0.7476666666666667","65","true","9558","0.22866666666666666","5","true","9558","0.023666666666666666","15","true"
"9559","0.7476666666666667","65","true","9559","0.22866666666666666","5","true","9559","0.023666666666666666","15","true"
"9560","0.7476666666666667","65","true","9560","0.22866666666666666","5","true","9560","0.023666666666666666","15","true"
"9561","0.7476666666666667","65","true","9561","0.22866666666666666","5","true","9561","0.023666666666666666","15","true"
"9562","0.7476666666666667","65","true","9562","0.22866666666666666","5","true","9562","0.023666666666666666","15","true"
"9563","0.7476666666666667","65","true","9563","0.22866666666666666","5","true","9563","0.023666666666666666","15","true"
"9564","0.7476666666666667","65","true","9564","0.22866666666666666","5","true","9564","0.023666666666666666","15","true"
"9565","0.7476666666666667","65","true","9565","0.22866666666666666","5","true","9565","0.023666666666666666","15","true"
"9566","0.7473333333333333","65","true","9566","0.22866666666666666","5","true","9566","0.024","15","true"
"9567","0.7473333333333333","65","true","9567","0.22866666666666666","5","true","9567","0.024","15","true"
"9568","0.7473333333333333","65","true","9568","0.229","5","true","9568","0.023666666666666666","15","true"
"9569","0.7473333333333333","65","true","9569","0.229","5","true","9569","0.023666666666666666","15","true"
"9570","0.7473333333333333","65","true","9570","0.229","5","true","9570","0.023666666666666666","15","true"
"9571","0.747","65","true","9571","0.229","5","true","9571","0.024","15","true"
"9572","0.747","65","true","9572","0.229","5","true","9572","0.024","15","true"
"9573","0.747","65","true","9573","0.229","5","true","9573","0.024","15","true"
"9574","0.747","65","true","9574","0.229","5","true","9574","0.024","15","true"
"9575","0.747","65","true","9575","0.229","5","true","9575","0.024","15","true"
"9576","0.747","65","true","9576","0.229","5","true","9576","0.024","15","true"
"9577","0.747","65","true","9577","0.229","5","true","9577","0.024","15","true"
"9578","0.747","65","true","9578","0.229","5","true","9578","0.024","15","true"
"9579","0.747","65","true","9579","0.229","5","true","9579","0.024","15","true"
"9580","0.747","65","true","9580","0.229","5","true","9580","0.024","15","true"
"9581","0.747","65","true","9581","0.229","5","true","9581","0.024","15","true"
"9582","0.747","65","true","9582","0.229","5","true","9582","0.024","15","true"
"9583","0.747","65","true","9583","0.229","5","true","9583","0.024","15","true"
"9584","0.747","65","true","9584","0.229","5","true","9584","0.024","15","true"
"9585","0.747","65","true","9585","0.229","5","true","9585","0.024","15","true"
"9586","0.747","65","true","9586","0.229","5","true","9586","0.024","15","true"
"9587","0.747","65","true","9587","0.229","5","true","9587","0.024","15","true"
"9588","0.747","65","true","9588","0.229","5","true","9588","0.024","15","true"
"9589","0.747","65","true","9589","0.229","5","true","9589","0.024","15","true"
"9590","0.747","65","true","9590","0.229","5","true","9590","0.024","15","true"
"9591","0.747","65","true","9591","0.229","5","true","9591","0.024","15","true"
"9592","0.747","65","true","9592","0.229","5","true","9592","0.024","15","true"
"9593","0.747","65","true","9593","0.229","5","true","9593","0.024","15","true"
"9594","0.747","65","true","9594","0.229","5","true","9594","0.024","15","true"
"9595","0.747","65","true","9595","0.229","5","true","9595","0.024","15","true"
"9596","0.747","65","true","9596","0.229","5","true","9596","0.024","15","true"
"9597","0.7466666666666667","65","true","9597","0.229","5","true","9597","0.024333333333333332","15","true"
"9598","0.7466666666666667","65","true","9598","0.229","5","true","9598","0.024333333333333332","15","true"
"9599","0.7466666666666667","65","true","9599","0.229","5","true","9599","0.024333333333333332","15","true"
"9600","0.7466666666666667","65","true","9600","0.229","5","true","9600","0.024333333333333332","15","true"
"9601","0.7466666666666667","65","true","9601","0.229","5","true","9601","0.024333333333333332","15","true"
"9602","0.7466666666666667","65","true","9602","0.229","5","true","9602","0.024333333333333332","15","true"
"9603","0.7466666666666667","65","true","9603","0.229","5","true","9603","0.024333333333333332","15","true"
"9604","0.7466666666666667","65","true","9604","0.229","5","true","9604","0.024333333333333332","15","true"
"9605","0.7466666666666667","65","true","9605","0.229","5","true","9605","0.024333333333333332","15","true"
"9606","0.7466666666666667","65","true","9606","0.229","5","true","9606","0.024333333333333332","15","true"
"9607","0.7466666666666667","65","true","9607","0.229","5","true","9607","0.024333333333333332","15","true"
"9608","0.7466666666666667","65","true","9608","0.229","5","true","9608","0.024333333333333332","15","true"
"9609","0.7463333333333333","65","true","9609","0.229","5","true","9609","0.024666666666666667","15","true"
"9610","0.746","65","true","9610","0.229","5","true","9610","0.025","15","true"
"9611","0.746","65","true","9611","0.229","5","true","9611","0.025","15","true"
"9612","0.746","65","true","9612","0.22933333333333333","5","true","9612","0.024666666666666667","15","true"
"9613","0.746","65","true","9613","0.22933333333333333","5","true","9613","0.024666666666666667","15","true"
"9614","0.746","65","true","9614","0.22933333333333333","5","true","9614","0.024666666666666667","15","true"
"9615","0.746","65","true","9615","0.22933333333333333","5","true","9615","0.024666666666666667","15","true"
"9616","0.746","65","true","9616","0.22933333333333333","5","true","9616","0.024666666666666667","15","true"
"9617","0.746","65","true","9617","0.22933333333333333","5","true","9617","0.024666666666666667","15","true"
"9618","0.746","65","true","9618","0.22933333333333333","5","true","9618","0.024666666666666667","15","true"
"9619","0.746","65","true","9619","0.22933333333333333","5","true","9619","0.024666666666666667","15","true"
"9620","0.746","65","true","9620","0.22933333333333333","5","true","9620","0.024666666666666667","15","true"
"9621","0.746","65","true","9621","0.22933333333333333","5","true","9621","0.024666666666666667","15","true"
"9622","0.746","65","true","9622","0.22933333333333333","5","true","9622","0.024666666666666667","15","true"
"9623","0.746","65","true","9623","0.22933333333333333","5","true","9623","0.024666666666666667","15","true"
"9624","0.746","65","true","9624","0.22933333333333333","5","true","9624","0.024666666666666667","15","true"
"9625","0.746","65","true","9625","0.22933333333333333","5","true","9625","0.024666666666666667","15","true"
"9626","0.746","65","true","9626","0.22933333333333333","5","true","9626","0.024666666666666667","15","true"
"9627","0.746","65","true","9627","0.22933333333333333","5","true","9627","0.024666666666666667","15","true"
"9628","0.746","65","true","9628","0.22933333333333333","5","true","9628","0.024666666666666667","15","true"
"9629","0.7456666666666667","65","true","9629","0.22933333333333333","5","true","9629","0.025","15","true"
"9630","0.7456666666666667","65","true","9630","0.22933333333333333","5","true","9630","0.025","15","true"
"9631","0.7456666666666667","65","true","9631","0.22933333333333333","5","true","9631","0.025","15","true"
"9632","0.7456666666666667","65","true","9632","0.22933333333333333","5","true","9632","0.025","15","true"
"9633","0.7456666666666667","65","true","9633","0.22933333333333333","5","true","9633","0.025","15","true"
"9634","0.7456666666666667","65","true","9634","0.22933333333333333","5","true","9634","0.025","15","true"
"9635","0.7456666666666667","65","true","9635","0.22933333333333333","5","true","9635","0.025","15","true"
"9636","0.7456666666666667","65","true","9636","0.22933333333333333","5","true","9636","0.025","15","true"
"9637","0.7456666666666667","65","true","9637","0.22933333333333333","5","true","9637","0.025","15","true"
"9638","0.7456666666666667","65","true","9638","0.22933333333333333","5","true","9638","0.025","15","true"
"9639","0.7456666666666667","65","true","9639","0.22933333333333333","5","true","9639","0.025","15","true"
"9640","0.7456666666666667","65","true","9640","0.22933333333333333","5","true","9640","0.025","15","true"
"9641","0.7456666666666667","65","true","9641","0.22933333333333333","5","true","9641","0.025","15","true"
"9642","0.7456666666666667","65","true","9642","0.22933333333333333","5","true","9642","0.025","15","true"
"9643","0.7456666666666667","65","true","9643","0.22933333333333333","5","true","9643","0.025","15","true"
"9644","0.7456666666666667","65","true","9644","0.22933333333333333","5","true","9644","0.025","15","true"
"9645","0.7456666666666667","65","true","9645","0.22966666666666666","5","true","9645","0.024666666666666667","15","true"
"9646","0.7456666666666667","65","true","9646","0.22966666666666666","5","true","9646","0.024666666666666667","15","true"
"9647","0.7456666666666667","65","true","9647","0.22966666666666666","5","true","9647","0.024666666666666667","15","true"
"9648","0.7456666666666667","65","true","9648","0.22966666666666666","5","true","9648","0.024666666666666667","15","true"
"9649","0.7456666666666667","65","true","9649","0.22966666666666666","5","true","9649","0.024666666666666667","15","true"
"9650","0.7456666666666667","65","true","9650","0.22966666666666666","5","true","9650","0.024666666666666667","15","true"
"9651","0.7456666666666667","65","true","9651","0.22966666666666666","5","true","9651","0.024666666666666667","15","true"
"9652","0.7456666666666667","65","true","9652","0.22966666666666666","5","true","9652","0.024666666666666667","15","true"
"9653","0.7456666666666667","65","true","9653","0.22966666666666666","5","true","9653","0.024666666666666667","15","true"
"9654","0.7456666666666667","65","true","9654","0.22966666666666666","5","true","9654","0.024666666666666667","15","true"
"9655","0.7456666666666667","65","true","9655","0.22966666666666666","5","true","9655","0.024666666666666667","15","true"
"9656","0.7456666666666667","65","true","9656","0.22966666666666666","5","true","9656","0.024666666666666667","15","true"
"9657","0.7456666666666667","65","true","9657","0.22966666666666666","5","true","9657","0.024666666666666667","15","true"
"9658","0.7456666666666667","65","true","9658","0.22966666666666666","5","true","9658","0.024666666666666667","15","true"
"9659","0.7456666666666667","65","true","9659","0.22966666666666666","5","true","9659","0.024666666666666667","15","true"
"9660","0.7456666666666667","65","true","9660","0.22966666666666666","5","true","9660","0.024666666666666667","15","true"
"9661","0.7456666666666667","65","true","9661","0.22966666666666666","5","true","9661","0.024666666666666667","15","true"
"9662","0.7456666666666667","65","true","9662","0.22966666666666666","5","true","9662","0.024666666666666667","15","true"
"9663","0.7456666666666667","65","true","9663","0.22966666666666666","5","true","9663","0.024666666666666667","15","true"
"9664","0.7456666666666667","65","true","9664","0.22966666666666666","5","true","9664","0.024666666666666667","15","true"
"9665","0.7456666666666667","65","true","9665","0.22966666666666666","5","true","9665","0.024666666666666667","15","true"
"9666","0.7456666666666667","65","true","9666","0.22966666666666666","5","true","9666","0.024666666666666667","15","true"
"9667","0.7456666666666667","65","true","9667","0.22966666666666666","5","true","9667","0.024666666666666667","15","true"
"9668","0.7456666666666667","65","true","9668","0.22966666666666666","5","true","9668","0.024666666666666667","15","true"
"9669","0.7456666666666667","65","true","9669","0.22966666666666666","5","true","9669","0.024666666666666667","15","true"
"9670","0.7453333333333333","65","true","9670","0.22966666666666666","5","true","9670","0.025","15","true"
"9671","0.7453333333333333","65","true","9671","0.22966666666666666","5","true","9671","0.025","15","true"
"9672","0.7453333333333333","65","true","9672","0.22966666666666666","5","true","9672","0.025","15","true"
"9673","0.7453333333333333","65","true","9673","0.22966666666666666","5","true","9673","0.025","15","true"
"9674","0.7453333333333333","65","true","9674","0.23","5","true","9674","0.024666666666666667","15","true"
"9675","0.7453333333333333","65","true","9675","0.23","5","true","9675","0.024666666666666667","15","true"
"9676","0.7453333333333333","65","true","9676","0.23","5","true","9676","0.024666666666666667","15","true"
"9677","0.7453333333333333","65","true","9677","0.23","5","true","9677","0.024666666666666667","15","true"
"9678","0.7453333333333333","65","true","9678","0.23","5","true","9678","0.024666666666666667","15","true"
"9679","0.7453333333333333","65","true","9679","0.23","5","true","9679","0.024666666666666667","15","true"
"9680","0.7453333333333333","65","true","9680","0.23","5","true","9680","0.024666666666666667","15","true"
"9681","0.7453333333333333","65","true","9681","0.23","5","true","9681","0.024666666666666667","15","true"
"9682","0.7453333333333333","65","true","9682","0.23","5","true","9682","0.024666666666666667","15","true"
"9683","0.7453333333333333","65","true","9683","0.23","5","true","9683","0.024666666666666667","15","true"
"9684","0.7453333333333333","65","true","9684","0.23","5","true","9684","0.024666666666666667","15","true"
"9685","0.7453333333333333","65","true","9685","0.23","5","true","9685","0.024666666666666667","15","true"
"9686","0.7453333333333333","65","true","9686","0.23","5","true","9686","0.024666666666666667","15","true"
"9687","0.7453333333333333","65","true","9687","0.23","5","true","9687","0.024666666666666667","15","true"
"9688","0.7453333333333333","65","true","9688","0.23","5","true","9688","0.024666666666666667","15","true"
"9689","0.7453333333333333","65","true","9689","0.23","5","true","9689","0.024666666666666667","15","true"
"9690","0.745","65","true","9690","0.23","5","true","9690","0.025","15","true"
"9691","0.745","65","true","9691","0.23","5","true","9691","0.025","15","true"
"9692","0.745","65","true","9692","0.23","5","true","9692","0.025","15","true"
"9693","0.745","65","true","9693","0.23","5","true","9693","0.025","15","true"
"9694","0.745","65","true","9694","0.23","5","true","9694","0.025","15","true"
"9695","0.745","65","true","9695","0.23","5","true","9695","0.025","15","true"
"9696","0.745","65","true","9696","0.23","5","true","9696","0.025","15","true"
"9697","0.745","65","true","9697","0.23","5","true","9697","0.025","15","true"
"9698","0.745","65","true","9698","0.23","5","true","9698","0.025","15","true"
"9699","0.745","65","true","9699","0.23","5","true","9699","0.025","15","true"
"9700","0.745","65","true","9700","0.23","5","true","9700","0.025","15","true"
"9701","0.745","65","true","9701","0.23","5","true","9701","0.025","15","true"
"9702","0.745","65","true","9702","0.23","5","true","9702","0.025","15","true"
"9703","0.745","65","true","9703","0.23","5","true","9703","0.025","15","true"
"9704","0.745","65","true","9704","0.23","5","true","9704","0.025","15","true"
"9705","0.745","65","true","9705","0.23","5","true","9705","0.025","15","true"
"9706","0.745","65","true","9706","0.23","5","true","9706","0.025","15","true"
"9707","0.745","65","true","9707","0.23","5","true","9707","0.025","15","true"
"9708","0.745","65","true","9708","0.23","5","true","9708","0.025","15","true"
"9709","0.745","65","true","9709","0.23","5","true","9709","0.025","15","true"
"9710","0.745","65","true","9710","0.23","5","true","9710","0.025","15","true"
"9711","0.7446666666666667","65","true","9711","0.23033333333333333","5","true","9711","0.025","15","true"
"9712","0.7443333333333333","65","true","9712","0.23033333333333333","5","true","9712","0.025333333333333333","15","true"
"9713","0.7443333333333333","65","true","9713","0.23033333333333333","5","true","9713","0.025333333333333333","15","true"
"9714","0.7443333333333333","65","true","9714","0.23033333333333333","5","true","9714","0.025333333333333333","15","true"
"9715","0.7443333333333333","65","true","9715","0.23033333333333333","5","true","9715","0.025333333333333333","15","true"
"9716","0.7443333333333333","65","true","9716","0.23033333333333333","5","true","9716","0.025333333333333333","15","true"
"9717","0.7443333333333333","65","true","9717","0.23033333333333333","5","true","9717","0.025333333333333333","15","true"
"9718","0.7443333333333333","65","true","9718","0.23033333333333333","5","true","9718","0.025333333333333333","15","true"
"9719","0.7443333333333333","65","true","9719","0.23033333333333333","5","true","9719","0.025333333333333333","15","true"
"9720","0.7443333333333333","65","true","9720","0.23033333333333333","5","true","9720","0.025333333333333333","15","true"
"9721","0.7443333333333333","65","true","9721","0.23033333333333333","5","true","9721","0.025333333333333333","15","true"
"9722","0.7443333333333333","65","true","9722","0.23066666666666666","5","true","9722","0.025","15","true"
"9723","0.7443333333333333","65","true","9723","0.23066666666666666","5","true","9723","0.025","15","true"
"9724","0.7443333333333333","65","true","9724","0.23066666666666666","5","true","9724","0.025","15","true"
"9725","0.7443333333333333","65","true","9725","0.23066666666666666","5","true","9725","0.025","15","true"
"9726","0.7443333333333333","65","true","9726","0.23066666666666666","5","true","9726","0.025","15","true"
"9727","0.744","65","true","9727","0.23066666666666666","5","true","9727","0.025333333333333333","15","true"
"9728","0.744","65","true","9728","0.23066666666666666","5","true","9728","0.025333333333333333","15","true"
"9729","0.744","65","true","9729","0.23066666666666666","5","true","9729","0.025333333333333333","15","true"
"9730","0.744","65","true","9730","0.23066666666666666","5","true","9730","0.025333333333333333","15","true"
"9731","0.744","65","true","9731","0.23066666666666666","5","true","9731","0.025333333333333333","15","true"
"9732","0.744","65","true","9732","0.23066666666666666","5","true","9732","0.025333333333333333","15","true"
"9733","0.744","65","true","9733","0.23066666666666666","5","true","9733","0.025333333333333333","15","true"
"9734","0.744","65","true","9734","0.23066666666666666","5","true","9734","0.025333333333333333","15","true"
"9735","0.744","65","true","9735","0.23066666666666666","5","true","9735","0.025333333333333333","15","true"
"9736","0.744","65","true","9736","0.23066666666666666","5","true","9736","0.025333333333333333","15","true"
"9737","0.744","65","true","9737","0.23066666666666666","5","true","9737","0.025333333333333333","15","true"
"9738","0.744","65","true","9738","0.23066666666666666","5","true","9738","0.025333333333333333","15","true"
"9739","0.744","65","true","9739","0.23066666666666666","5","true","9739","0.025333333333333333","15","true"
"9740","0.744","65","true","9740","0.23066666666666666","5","true","9740","0.025333333333333333","15","true"
"9741","0.744","65","true","9741","0.23066666666666666","5","true","9741","0.025333333333333333","15","true"
"9742","0.744","65","true","9742","0.23066666666666666","5","true","9742","0.025333333333333333","15","true"
"9743","0.744","65","true","9743","0.23066666666666666","5","true","9743","0.025333333333333333","15","true"
"9744","0.7436666666666667","65","true","9744","0.23066666666666666","5","true","9744","0.025666666666666667","15","true"
"9745","0.7436666666666667","65","true","9745","0.23066666666666666","5","true","9745","0.025666666666666667","15","true"
"9746","0.7436666666666667","65","true","9746","0.23066666666666666","5","true","9746","0.025666666666666667","15","true"
"9747","0.7436666666666667","65","true","9747","0.23066666666666666","5","true","9747","0.025666666666666667","15","true"
"9748","0.7436666666666667","65","true","9748","0.231","5","true","9748","0.025333333333333333","15","true"
"9749","0.7436666666666667","65","true","9749","0.231","5","true","9749","0.025333333333333333","15","true"
"9750","0.7436666666666667","65","true","9750","0.231","5","true","9750","0.025333333333333333","15","true"
"9751","0.7436666666666667","65","true","9751","0.231","5","true","9751","0.025333333333333333","15","true"
"9752","0.7436666666666667","65","true","9752","0.231","5","true","9752","0.025333333333333333","15","true"
"9753","0.7436666666666667","65","true","9753","0.231","5","true","9753","0.025333333333333333","15","true"
"9754","0.7436666666666667","65","true","9754","0.231","5","true","9754","0.025333333333333333","15","true"
"9755","0.7436666666666667","65","true","9755","0.231","5","true","9755","0.025333333333333333","15","true"
"9756","0.7436666666666667","65","true","9756","0.231","5","true","9756","0.025333333333333333","15","true"
"9757","0.7436666666666667","65","true","9757","0.231","5","true","9757","0.025333333333333333","15","true"
"9758","0.7436666666666667","65","true","9758","0.231","5","true","9758","0.025333333333333333","15","true"
"9759","0.7436666666666667","65","true","9759","0.231","5","true","9759","0.025333333333333333","15","true"
"9760","0.7436666666666667","65","true","9760","0.231","5","true","9760","0.025333333333333333","15","true"
"9761","0.7436666666666667","65","true","9761","0.231","5","true","9761","0.025333333333333333","15","true"
"9762","0.7436666666666667","65","true","9762","0.231","5","true","9762","0.025333333333333333","15","true"
"9763","0.7436666666666667","65","true","9763","0.231","5","true","9763","0.025333333333333333","15","true"
"9764","0.7436666666666667","65","true","9764","0.231","5","true","9764","0.025333333333333333","15","true"
"9765","0.7436666666666667","65","true","9765","0.231","5","true","9765","0.025333333333333333","15","true"
"9766","0.7436666666666667","65","true","9766","0.231","5","true","9766","0.025333333333333333","15","true"
"9767","0.7436666666666667","65","true","9767","0.231","5","true","9767","0.025333333333333333","15","true"
"9768","0.7436666666666667","65","true","9768","0.23133333333333334","5","true","9768","0.025","15","true"
"9769","0.7436666666666667","65","true","9769","0.23133333333333334","5","true","9769","0.025","15","true"
"9770","0.7436666666666667","65","true","9770","0.23133333333333334","5","true","9770","0.025","15","true"
"9771","0.7436666666666667","65","true","9771","0.23133333333333334","5","true","9771","0.025","15","true"
"9772","0.7436666666666667","65","true","9772","0.23133333333333334","5","true","9772","0.025","15","true"
"9773","0.7436666666666667","65","true","9773","0.23133333333333334","5","true","9773","0.025","15","true"
"9774","0.7436666666666667","65","true","9774","0.23133333333333334","5","true","9774","0.025","15","true"
"9775","0.7436666666666667","65","true","9775","0.23133333333333334","5","true","9775","0.025","15","true"
"9776","0.7436666666666667","65","true","9776","0.23133333333333334","5","true","9776","0.025","15","true"
"9777","0.7436666666666667","65","true","9777","0.23133333333333334","5","true","9777","0.025","15","true"
"9778","0.7436666666666667","65","true","9778","0.23133333333333334","5","true","9778","0.025","15","true"
