"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3142","0.919","65","true","3142","0.05","5","true","3142","0.031","15","true"
"3143","0.919","65","true","3143","0.05","5","true","3143","0.031","15","true"
"3144","0.919","65","true","3144","0.05","5","true","3144","0.031","15","true"
"3145","0.919","65","true","3145","0.05","5","true","3145","0.031","15","true"
"3146","0.919","65","true","3146","0.05","5","true","3146","0.031","15","true"
"3147","0.919","65","true","3147","0.05","5","true","3147","0.031","15","true"
"3148","0.919","65","true","3148","0.05","5","true","3148","0.031","15","true"
"3149","0.919","65","true","3149","0.05","5","true","3149","0.031","15","true"
"3150","0.919","65","true","3150","0.05","5","true","3150","0.031","15","true"
"3151","0.919","65","true","3151","0.05","5","true","3151","0.031","15","true"
"3152","0.919","65","true","3152","0.05","5","true","3152","0.031","15","true"
"3153","0.919","65","true","3153","0.05","5","true","3153","0.031","15","true"
"3154","0.919","65","true","3154","0.05","5","true","3154","0.031","15","true"
"3155","0.919","65","true","3155","0.05","5","true","3155","0.031","15","true"
"3156","0.919","65","true","3156","0.05","5","true","3156","0.031","15","true"
"3157","0.919","65","true","3157","0.05","5","true","3157","0.031","15","true"
"3158","0.919","65","true","3158","0.05","5","true","3158","0.031","15","true"
"3159","0.919","65","true","3159","0.05","5","true","3159","0.031","15","true"
"3160","0.919","65","true","3160","0.05","5","true","3160","0.031","15","true"
"3161","0.919","65","true","3161","0.05","5","true","3161","0.031","15","true"
"3162","0.919","65","true","3162","0.05","5","true","3162","0.031","15","true"
"3163","0.919","65","true","3163","0.05","5","true","3163","0.031","15","true"
"3164","0.919","65","true","3164","0.05","5","true","3164","0.031","15","true"
"3165","0.919","65","true","3165","0.05","5","true","3165","0.031","15","true"
"3166","0.919","65","true","3166","0.05","5","true","3166","0.031","15","true"
"3167","0.919","65","true","3167","0.05","5","true","3167","0.031","15","true"
"3168","0.919","65","true","3168","0.05","5","true","3168","0.031","15","true"
"3169","0.919","65","true","3169","0.05","5","true","3169","0.031","15","true"
"3170","0.919","65","true","3170","0.05","5","true","3170","0.031","15","true"
"3171","0.919","65","true","3171","0.05","5","true","3171","0.031","15","true"
"3172","0.919","65","true","3172","0.05","5","true","3172","0.031","15","true"
"3173","0.919","65","true","3173","0.05","5","true","3173","0.031","15","true"
"3174","0.919","65","true","3174","0.05","5","true","3174","0.031","15","true"
"3175","0.919","65","true","3175","0.05","5","true","3175","0.031","15","true"
"3176","0.919","65","true","3176","0.05","5","true","3176","0.031","15","true"
"3177","0.919","65","true","3177","0.05","5","true","3177","0.031","15","true"
"3178","0.919","65","true","3178","0.05","5","true","3178","0.031","15","true"
"3179","0.919","65","true","3179","0.05","5","true","3179","0.031","15","true"
"3180","0.919","65","true","3180","0.051","5","true","3180","0.03","15","true"
"3181","0.919","65","true","3181","0.051","5","true","3181","0.03","15","true"
"3182","0.919","65","true","3182","0.051","5","true","3182","0.03","15","true"
"3183","0.919","65","true","3183","0.051","5","true","3183","0.03","15","true"
"3184","0.919","65","true","3184","0.051","5","true","3184","0.03","15","true"
"3185","0.919","65","true","3185","0.051","5","true","3185","0.03","15","true"
"3186","0.919","65","true","3186","0.051","5","true","3186","0.03","15","true"
"3187","0.919","65","true","3187","0.052","5","true","3187","0.029","15","true"
"3188","0.919","65","true","3188","0.052","5","true","3188","0.029","15","true"
"3189","0.919","65","true","3189","0.052","5","true","3189","0.029","15","true"
"3190","0.918","65","true","3190","0.052","5","true","3190","0.03","15","true"
"3191","0.918","65","true","3191","0.052","5","true","3191","0.03","15","true"
"3192","0.918","65","true","3192","0.052","5","true","3192","0.03","15","true"
"3193","0.918","65","true","3193","0.052","5","true","3193","0.03","15","true"
"3194","0.918","65","true","3194","0.052","5","true","3194","0.03","15","true"
"3195","0.918","65","true","3195","0.052","5","true","3195","0.03","15","true"
"3196","0.918","65","true","3196","0.052","5","true","3196","0.03","15","true"
"3197","0.918","65","true","3197","0.052","5","true","3197","0.03","15","true"
"3198","0.918","65","true","3198","0.052","5","true","3198","0.03","15","true"
"3199","0.918","65","true","3199","0.052","5","true","3199","0.03","15","true"
"3200","0.918","65","true","3200","0.052","5","true","3200","0.03","15","true"
"3201","0.918","65","true","3201","0.052","5","true","3201","0.03","15","true"
"3202","0.918","65","true","3202","0.052","5","true","3202","0.03","15","true"
"3203","0.918","65","true","3203","0.052","5","true","3203","0.03","15","true"
"3204","0.918","65","true","3204","0.052","5","true","3204","0.03","15","true"
"3205","0.918","65","true","3205","0.052","5","true","3205","0.03","15","true"
"3206","0.918","65","true","3206","0.052","5","true","3206","0.03","15","true"
"3207","0.918","65","true","3207","0.052","5","true","3207","0.03","15","true"
"3208","0.918","65","true","3208","0.052","5","true","3208","0.03","15","true"
"3209","0.918","65","true","3209","0.052","5","true","3209","0.03","15","true"
"3210","0.918","65","true","3210","0.052","5","true","3210","0.03","15","true"
"3211","0.918","65","true","3211","0.052","5","true","3211","0.03","15","true"
"3212","0.918","65","true","3212","0.052","5","true","3212","0.03","15","true"
"3213","0.918","65","true","3213","0.052","5","true","3213","0.03","15","true"
"3214","0.918","65","true","3214","0.052","5","true","3214","0.03","15","true"
"3215","0.918","65","true","3215","0.052","5","true","3215","0.03","15","true"
"3216","0.918","65","true","3216","0.052","5","true","3216","0.03","15","true"
"3217","0.918","65","true","3217","0.052","5","true","3217","0.03","15","true"
"3218","0.918","65","true","3218","0.052","5","true","3218","0.03","15","true"
"3219","0.918","65","true","3219","0.052","5","true","3219","0.03","15","true"
"3220","0.918","65","true","3220","0.052","5","true","3220","0.03","15","true"
"3221","0.918","65","true","3221","0.052","5","true","3221","0.03","15","true"
"3222","0.918","65","true","3222","0.052","5","true","3222","0.03","15","true"
"3223","0.918","65","true","3223","0.052","5","true","3223","0.03","15","true"
"3224","0.918","65","true","3224","0.052","5","true","3224","0.03","15","true"
"3225","0.918","65","true","3225","0.052","5","true","3225","0.03","15","true"
"3226","0.918","65","true","3226","0.052","5","true","3226","0.03","15","true"
"3227","0.918","65","true","3227","0.052","5","true","3227","0.03","15","true"
"3228","0.918","65","true","3228","0.052","5","true","3228","0.03","15","true"
"3229","0.918","65","true","3229","0.052","5","true","3229","0.03","15","true"
"3230","0.918","65","true","3230","0.052","5","true","3230","0.03","15","true"
"3231","0.918","65","true","3231","0.052","5","true","3231","0.03","15","true"
"3232","0.918","65","true","3232","0.052","5","true","3232","0.03","15","true"
"3233","0.918","65","true","3233","0.052","5","true","3233","0.03","15","true"
"3234","0.918","65","true","3234","0.052","5","true","3234","0.03","15","true"
"3235","0.918","65","true","3235","0.052","5","true","3235","0.03","15","true"
"3236","0.918","65","true","3236","0.052","5","true","3236","0.03","15","true"
"3237","0.918","65","true","3237","0.052","5","true","3237","0.03","15","true"
"3238","0.918","65","true","3238","0.052","5","true","3238","0.03","15","true"
"3239","0.918","65","true","3239","0.052","5","true","3239","0.03","15","true"
"3240","0.918","65","true","3240","0.052","5","true","3240","0.03","15","true"
"3241","0.918","65","true","3241","0.052","5","true","3241","0.03","15","true"
"3242","0.918","65","true","3242","0.052","5","true","3242","0.03","15","true"
"3243","0.918","65","true","3243","0.052","5","true","3243","0.03","15","true"
"3244","0.918","65","true","3244","0.052","5","true","3244","0.03","15","true"
"3245","0.918","65","true","3245","0.052","5","true","3245","0.03","15","true"
"3246","0.918","65","true","3246","0.052","5","true","3246","0.03","15","true"
"3247","0.918","65","true","3247","0.052","5","true","3247","0.03","15","true"
"3248","0.917","65","true","3248","0.052","5","true","3248","0.031","15","true"
"3249","0.917","65","true","3249","0.052","5","true","3249","0.031","15","true"
"3250","0.917","65","true","3250","0.052","5","true","3250","0.031","15","true"
"3251","0.916","65","true","3251","0.052","5","true","3251","0.032","15","true"
"3252","0.916","65","true","3252","0.052","5","true","3252","0.032","15","true"
"3253","0.916","65","true","3253","0.052","5","true","3253","0.032","15","true"
"3254","0.916","65","true","3254","0.052","5","true","3254","0.032","15","true"
"3255","0.916","65","true","3255","0.052","5","true","3255","0.032","15","true"
"3256","0.916","65","true","3256","0.052","5","true","3256","0.032","15","true"
"3257","0.916","65","true","3257","0.052","5","true","3257","0.032","15","true"
"3258","0.916","65","true","3258","0.052","5","true","3258","0.032","15","true"
"3259","0.916","65","true","3259","0.052","5","true","3259","0.032","15","true"
"3260","0.916","65","true","3260","0.052","5","true","3260","0.032","15","true"
"3261","0.916","65","true","3261","0.052","5","true","3261","0.032","15","true"
"3262","0.916","65","true","3262","0.052","5","true","3262","0.032","15","true"
"3263","0.916","65","true","3263","0.052","5","true","3263","0.032","15","true"
"3264","0.916","65","true","3264","0.052","5","true","3264","0.032","15","true"
"3265","0.916","65","true","3265","0.052","5","true","3265","0.032","15","true"
"3266","0.916","65","true","3266","0.052","5","true","3266","0.032","15","true"
"3267","0.916","65","true","3267","0.052","5","true","3267","0.032","15","true"
"3268","0.916","65","true","3268","0.052","5","true","3268","0.032","15","true"
"3269","0.916","65","true","3269","0.052","5","true","3269","0.032","15","true"
"3270","0.916","65","true","3270","0.052","5","true","3270","0.032","15","true"
"3271","0.916","65","true","3271","0.052","5","true","3271","0.032","15","true"
"3272","0.916","65","true","3272","0.052","5","true","3272","0.032","15","true"
"3273","0.916","65","true","3273","0.052","5","true","3273","0.032","15","true"
"3274","0.916","65","true","3274","0.052","5","true","3274","0.032","15","true"
"3275","0.916","65","true","3275","0.052","5","true","3275","0.032","15","true"
"3276","0.916","65","true","3276","0.052","5","true","3276","0.032","15","true"
"3277","0.916","65","true","3277","0.052","5","true","3277","0.032","15","true"
"3278","0.916","65","true","3278","0.052","5","true","3278","0.032","15","true"
"3279","0.916","65","true","3279","0.052","5","true","3279","0.032","15","true"
"3280","0.916","65","true","3280","0.052","5","true","3280","0.032","15","true"
"3281","0.916","65","true","3281","0.052","5","true","3281","0.032","15","true"
"3282","0.916","65","true","3282","0.052","5","true","3282","0.032","15","true"
"3283","0.916","65","true","3283","0.052","5","true","3283","0.032","15","true"
"3284","0.916","65","true","3284","0.052","5","true","3284","0.032","15","true"
"3285","0.916","65","true","3285","0.052","5","true","3285","0.032","15","true"
"3286","0.916","65","true","3286","0.052","5","true","3286","0.032","15","true"
"3287","0.916","65","true","3287","0.052","5","true","3287","0.032","15","true"
"3288","0.916","65","true","3288","0.052","5","true","3288","0.032","15","true"
"3289","0.916","65","true","3289","0.052","5","true","3289","0.032","15","true"
"3290","0.916","65","true","3290","0.052","5","true","3290","0.032","15","true"
"3291","0.916","65","true","3291","0.052","5","true","3291","0.032","15","true"
"3292","0.916","65","true","3292","0.052","5","true","3292","0.032","15","true"
"3293","0.916","65","true","3293","0.052","5","true","3293","0.032","15","true"
"3294","0.916","65","true","3294","0.052","5","true","3294","0.032","15","true"
"3295","0.916","65","true","3295","0.052","5","true","3295","0.032","15","true"
"3296","0.916","65","true","3296","0.052","5","true","3296","0.032","15","true"
"3297","0.916","65","true","3297","0.052","5","true","3297","0.032","15","true"
"3298","0.916","65","true","3298","0.052","5","true","3298","0.032","15","true"
"3299","0.916","65","true","3299","0.052","5","true","3299","0.032","15","true"
"3300","0.916","65","true","3300","0.052","5","true","3300","0.032","15","true"
"3301","0.916","65","true","3301","0.052","5","true","3301","0.032","15","true"
"3302","0.916","65","true","3302","0.052","5","true","3302","0.032","15","true"
"3303","0.916","65","true","3303","0.052","5","true","3303","0.032","15","true"
"3304","0.916","65","true","3304","0.052","5","true","3304","0.032","15","true"
"3305","0.916","65","true","3305","0.052","5","true","3305","0.032","15","true"
"3306","0.916","65","true","3306","0.052","5","true","3306","0.032","15","true"
"3307","0.916","65","true","3307","0.052","5","true","3307","0.032","15","true"
"3308","0.916","65","true","3308","0.052","5","true","3308","0.032","15","true"
"3309","0.916","65","true","3309","0.052","5","true","3309","0.032","15","true"
"3310","0.916","65","true","3310","0.052","5","true","3310","0.032","15","true"
"3311","0.916","65","true","3311","0.052","5","true","3311","0.032","15","true"
"3312","0.916","65","true","3312","0.052","5","true","3312","0.032","15","true"
"3313","0.916","65","true","3313","0.052","5","true","3313","0.032","15","true"
"3314","0.916","65","true","3314","0.052","5","true","3314","0.032","15","true"
"3315","0.916","65","true","3315","0.052","5","true","3315","0.032","15","true"
"3316","0.916","65","true","3316","0.052","5","true","3316","0.032","15","true"
"3317","0.916","65","true","3317","0.052","5","true","3317","0.032","15","true"
"3318","0.916","65","true","3318","0.052","5","true","3318","0.032","15","true"
"3319","0.916","65","true","3319","0.052","5","true","3319","0.032","15","true"
"3320","0.916","65","true","3320","0.052","5","true","3320","0.032","15","true"
"3321","0.916","65","true","3321","0.052","5","true","3321","0.032","15","true"
"3322","0.916","65","true","3322","0.052","5","true","3322","0.032","15","true"
"3323","0.916","65","true","3323","0.052","5","true","3323","0.032","15","true"
"3324","0.916","65","true","3324","0.052","5","true","3324","0.032","15","true"
"3325","0.916","65","true","3325","0.052","5","true","3325","0.032","15","true"
"3326","0.916","65","true","3326","0.052","5","true","3326","0.032","15","true"
"3327","0.916","65","true","3327","0.052","5","true","3327","0.032","15","true"
"3328","0.916","65","true","3328","0.052","5","true","3328","0.032","15","true"
"3329","0.916","65","true","3329","0.052","5","true","3329","0.032","15","true"
"3330","0.916","65","true","3330","0.052","5","true","3330","0.032","15","true"
"3331","0.916","65","true","3331","0.053","5","true","3331","0.031","15","true"
"3332","0.916","65","true","3332","0.053","5","true","3332","0.031","15","true"
"3333","0.916","65","true","3333","0.054","5","true","3333","0.03","15","true"
"3334","0.916","65","true","3334","0.054","5","true","3334","0.03","15","true"
"3335","0.916","65","true","3335","0.054","5","true","3335","0.03","15","true"
"3336","0.916","65","true","3336","0.054","5","true","3336","0.03","15","true"
"3337","0.916","65","true","3337","0.054","5","true","3337","0.03","15","true"
"3338","0.916","65","true","3338","0.054","5","true","3338","0.03","15","true"
"3339","0.916","65","true","3339","0.054","5","true","3339","0.03","15","true"
"3340","0.916","65","true","3340","0.054","5","true","3340","0.03","15","true"
"3341","0.916","65","true","3341","0.054","5","true","3341","0.03","15","true"
"3342","0.916","65","true","3342","0.054","5","true","3342","0.03","15","true"
"3343","0.916","65","true","3343","0.054","5","true","3343","0.03","15","true"
"3344","0.916","65","true","3344","0.054","5","true","3344","0.03","15","true"
"3345","0.916","65","true","3345","0.054","5","true","3345","0.03","15","true"
"3346","0.916","65","true","3346","0.054","5","true","3346","0.03","15","true"
"3347","0.916","65","true","3347","0.054","5","true","3347","0.03","15","true"
"3348","0.916","65","true","3348","0.054","5","true","3348","0.03","15","true"
"3349","0.916","65","true","3349","0.054","5","true","3349","0.03","15","true"
"3350","0.916","65","true","3350","0.054","5","true","3350","0.03","15","true"
"3351","0.916","65","true","3351","0.054","5","true","3351","0.03","15","true"
"3352","0.916","65","true","3352","0.055","5","true","3352","0.029","15","true"
"3353","0.916","65","true","3353","0.055","5","true","3353","0.029","15","true"
"3354","0.916","65","true","3354","0.056","5","true","3354","0.028","15","true"
"3355","0.916","65","true","3355","0.056","5","true","3355","0.028","15","true"
"3356","0.916","65","true","3356","0.057","5","true","3356","0.027","15","true"
"3357","0.916","65","true","3357","0.057","5","true","3357","0.027","15","true"
"3358","0.916","65","true","3358","0.057","5","true","3358","0.027","15","true"
"3359","0.916","65","true","3359","0.057","5","true","3359","0.027","15","true"
"3360","0.916","65","true","3360","0.057","5","true","3360","0.027","15","true"
"3361","0.916","65","true","3361","0.057","5","true","3361","0.027","15","true"
"3362","0.916","65","true","3362","0.057","5","true","3362","0.027","15","true"
"3363","0.916","65","true","3363","0.057","5","true","3363","0.027","15","true"
"3364","0.916","65","true","3364","0.057","5","true","3364","0.027","15","true"
"3365","0.916","65","true","3365","0.057","5","true","3365","0.027","15","true"
"3366","0.916","65","true","3366","0.057","5","true","3366","0.027","15","true"
"3367","0.916","65","true","3367","0.057","5","true","3367","0.027","15","true"
"3368","0.916","65","true","3368","0.057","5","true","3368","0.027","15","true"
"3369","0.916","65","true","3369","0.057","5","true","3369","0.027","15","true"
"3370","0.916","65","true","3370","0.057","5","true","3370","0.027","15","true"
"3371","0.916","65","true","3371","0.057","5","true","3371","0.027","15","true"
"3372","0.916","65","true","3372","0.057","5","true","3372","0.027","15","true"
"3373","0.916","65","true","3373","0.057","5","true","3373","0.027","15","true"
"3374","0.916","65","true","3374","0.057","5","true","3374","0.027","15","true"
"3375","0.916","65","true","3375","0.057","5","true","3375","0.027","15","true"
"3376","0.916","65","true","3376","0.057","5","true","3376","0.027","15","true"
"3377","0.916","65","true","3377","0.057","5","true","3377","0.027","15","true"
"3378","0.916","65","true","3378","0.057","5","true","3378","0.027","15","true"
"3379","0.916","65","true","3379","0.057","5","true","3379","0.027","15","true"
"3380","0.916","65","true","3380","0.057","5","true","3380","0.027","15","true"
"3381","0.916","65","true","3381","0.058","5","true","3381","0.026","15","true"
"3382","0.916","65","true","3382","0.058","5","true","3382","0.026","15","true"
"3383","0.916","65","true","3383","0.058","5","true","3383","0.026","15","true"
"3384","0.916","65","true","3384","0.058","5","true","3384","0.026","15","true"
"3385","0.916","65","true","3385","0.058","5","true","3385","0.026","15","true"
"3386","0.916","65","true","3386","0.058","5","true","3386","0.026","15","true"
"3387","0.916","65","true","3387","0.059","5","true","3387","0.025","15","true"
"3388","0.916","65","true","3388","0.059","5","true","3388","0.025","15","true"
"3389","0.916","65","true","3389","0.059","5","true","3389","0.025","15","true"
"3390","0.916","65","true","3390","0.059","5","true","3390","0.025","15","true"
"3391","0.916","65","true","3391","0.059","5","true","3391","0.025","15","true"
"3392","0.916","65","true","3392","0.059","5","true","3392","0.025","15","true"
"3393","0.916","65","true","3393","0.059","5","true","3393","0.025","15","true"
"3394","0.916","65","true","3394","0.059","5","true","3394","0.025","15","true"
"3395","0.916","65","true","3395","0.059","5","true","3395","0.025","15","true"
"3396","0.916","65","true","3396","0.059","5","true","3396","0.025","15","true"
"3397","0.916","65","true","3397","0.059","5","true","3397","0.025","15","true"
"3398","0.916","65","true","3398","0.059","5","true","3398","0.025","15","true"
"3399","0.916","65","true","3399","0.059","5","true","3399","0.025","15","true"
"3400","0.916","65","true","3400","0.059","5","true","3400","0.025","15","true"
"3401","0.916","65","true","3401","0.059","5","true","3401","0.025","15","true"
"3402","0.916","65","true","3402","0.059","5","true","3402","0.025","15","true"
"3403","0.916","65","true","3403","0.059","5","true","3403","0.025","15","true"
"3404","0.916","65","true","3404","0.059","5","true","3404","0.025","15","true"
"3405","0.916","65","true","3405","0.059","5","true","3405","0.025","15","true"
"3406","0.916","65","true","3406","0.059","5","true","3406","0.025","15","true"
"3407","0.916","65","true","3407","0.059","5","true","3407","0.025","15","true"
"3408","0.916","65","true","3408","0.059","5","true","3408","0.025","15","true"
"3409","0.916","65","true","3409","0.059","5","true","3409","0.025","15","true"
"3410","0.916","65","true","3410","0.059","5","true","3410","0.025","15","true"
"3411","0.916","65","true","3411","0.059","5","true","3411","0.025","15","true"
"3412","0.916","65","true","3412","0.059","5","true","3412","0.025","15","true"
"3413","0.916","65","true","3413","0.059","5","true","3413","0.025","15","true"
"3414","0.916","65","true","3414","0.059","5","true","3414","0.025","15","true"
"3415","0.916","65","true","3415","0.059","5","true","3415","0.025","15","true"
"3416","0.916","65","true","3416","0.059","5","true","3416","0.025","15","true"
"3417","0.915","65","true","3417","0.059","5","true","3417","0.026","15","true"
"3418","0.915","65","true","3418","0.059","5","true","3418","0.026","15","true"
"3419","0.915","65","true","3419","0.059","5","true","3419","0.026","15","true"
"3420","0.915","65","true","3420","0.059","5","true","3420","0.026","15","true"
"3421","0.915","65","true","3421","0.059","5","true","3421","0.026","15","true"
"3422","0.915","65","true","3422","0.059","5","true","3422","0.026","15","true"
"3423","0.915","65","true","3423","0.059","5","true","3423","0.026","15","true"
"3424","0.915","65","true","3424","0.059","5","true","3424","0.026","15","true"
"3425","0.914","65","true","3425","0.059","5","true","3425","0.027","15","true"
"3426","0.914","65","true","3426","0.059","5","true","3426","0.027","15","true"
"3427","0.914","65","true","3427","0.059","5","true","3427","0.027","15","true"
"3428","0.914","65","true","3428","0.059","5","true","3428","0.027","15","true"
"3429","0.914","65","true","3429","0.059","5","true","3429","0.027","15","true"
"3430","0.914","65","true","3430","0.059","5","true","3430","0.027","15","true"
"3431","0.914","65","true","3431","0.059","5","true","3431","0.027","15","true"
"3432","0.914","65","true","3432","0.059","5","true","3432","0.027","15","true"
"3433","0.914","65","true","3433","0.059","5","true","3433","0.027","15","true"
"3434","0.914","65","true","3434","0.059","5","true","3434","0.027","15","true"
"3435","0.914","65","true","3435","0.059","5","true","3435","0.027","15","true"
"3436","0.914","65","true","3436","0.06","5","true","3436","0.026","15","true"
"3437","0.914","65","true","3437","0.06","5","true","3437","0.026","15","true"
"3438","0.914","65","true","3438","0.06","5","true","3438","0.026","15","true"
"3439","0.914","65","true","3439","0.06","5","true","3439","0.026","15","true"
"3440","0.914","65","true","3440","0.06","5","true","3440","0.026","15","true"
"3441","0.914","65","true","3441","0.06","5","true","3441","0.026","15","true"
"3442","0.913","65","true","3442","0.06","5","true","3442","0.027","15","true"
"3443","0.913","65","true","3443","0.06","5","true","3443","0.027","15","true"
"3444","0.913","65","true","3444","0.06","5","true","3444","0.027","15","true"
"3445","0.913","65","true","3445","0.06","5","true","3445","0.027","15","true"
"3446","0.913","65","true","3446","0.061","5","true","3446","0.026","15","true"
"3447","0.913","65","true","3447","0.061","5","true","3447","0.026","15","true"
"3448","0.913","65","true","3448","0.061","5","true","3448","0.026","15","true"
"3449","0.913","65","true","3449","0.062","5","true","3449","0.025","15","true"
"3450","0.913","65","true","3450","0.062","5","true","3450","0.025","15","true"
"3451","0.913","65","true","3451","0.062","5","true","3451","0.025","15","true"
"3452","0.913","65","true","3452","0.062","5","true","3452","0.025","15","true"
"3453","0.913","65","true","3453","0.062","5","true","3453","0.025","15","true"
"3454","0.913","65","true","3454","0.062","5","true","3454","0.025","15","true"
"3455","0.913","65","true","3455","0.062","5","true","3455","0.025","15","true"
"3456","0.913","65","true","3456","0.062","5","true","3456","0.025","15","true"
"3457","0.913","65","true","3457","0.062","5","true","3457","0.025","15","true"
"3458","0.913","65","true","3458","0.062","5","true","3458","0.025","15","true"
"3459","0.913","65","true","3459","0.062","5","true","3459","0.025","15","true"
"3460","0.913","65","true","3460","0.062","5","true","3460","0.025","15","true"
"3461","0.913","65","true","3461","0.062","5","true","3461","0.025","15","true"
"3462","0.913","65","true","3462","0.062","5","true","3462","0.025","15","true"
"3463","0.913","65","true","3463","0.062","5","true","3463","0.025","15","true"
"3464","0.913","65","true","3464","0.062","5","true","3464","0.025","15","true"
"3465","0.912","65","true","3465","0.062","5","true","3465","0.026","15","true"
"3466","0.912","65","true","3466","0.062","5","true","3466","0.026","15","true"
"3467","0.912","65","true","3467","0.062","5","true","3467","0.026","15","true"
"3468","0.912","65","true","3468","0.062","5","true","3468","0.026","15","true"
"3469","0.912","65","true","3469","0.062","5","true","3469","0.026","15","true"
"3470","0.912","65","true","3470","0.062","5","true","3470","0.026","15","true"
"3471","0.912","65","true","3471","0.062","5","true","3471","0.026","15","true"
"3472","0.912","65","true","3472","0.062","5","true","3472","0.026","15","true"
"3473","0.912","65","true","3473","0.062","5","true","3473","0.026","15","true"
"3474","0.912","65","true","3474","0.062","5","true","3474","0.026","15","true"
"3475","0.912","65","true","3475","0.062","5","true","3475","0.026","15","true"
"3476","0.912","65","true","3476","0.062","5","true","3476","0.026","15","true"
"3477","0.912","65","true","3477","0.062","5","true","3477","0.026","15","true"
"3478","0.912","65","true","3478","0.062","5","true","3478","0.026","15","true"
"3479","0.912","65","true","3479","0.062","5","true","3479","0.026","15","true"
"3480","0.912","65","true","3480","0.062","5","true","3480","0.026","15","true"
"3481","0.912","65","true","3481","0.062","5","true","3481","0.026","15","true"
"3482","0.912","65","true","3482","0.062","5","true","3482","0.026","15","true"
"3483","0.912","65","true","3483","0.062","5","true","3483","0.026","15","true"
"3484","0.912","65","true","3484","0.062","5","true","3484","0.026","15","true"
"3485","0.912","65","true","3485","0.063","5","true","3485","0.025","15","true"
"3486","0.912","65","true","3486","0.063","5","true","3486","0.025","15","true"
"3487","0.912","65","true","3487","0.063","5","true","3487","0.025","15","true"
"3488","0.912","65","true","3488","0.063","5","true","3488","0.025","15","true"
"3489","0.912","65","true","3489","0.063","5","true","3489","0.025","15","true"
"3490","0.912","65","true","3490","0.063","5","true","3490","0.025","15","true"
"3491","0.912","65","true","3491","0.063","5","true","3491","0.025","15","true"
"3492","0.912","65","true","3492","0.063","5","true","3492","0.025","15","true"
"3493","0.912","65","true","3493","0.063","5","true","3493","0.025","15","true"
"3494","0.912","65","true","3494","0.063","5","true","3494","0.025","15","true"
"3495","0.912","65","true","3495","0.063","5","true","3495","0.025","15","true"
"3496","0.912","65","true","3496","0.063","5","true","3496","0.025","15","true"
"3497","0.912","65","true","3497","0.063","5","true","3497","0.025","15","true"
"3498","0.912","65","true","3498","0.063","5","true","3498","0.025","15","true"
"3499","0.912","65","true","3499","0.063","5","true","3499","0.025","15","true"
"3500","0.912","65","true","3500","0.063","5","true","3500","0.025","15","true"
"3501","0.912","65","true","3501","0.063","5","true","3501","0.025","15","true"
"3502","0.912","65","true","3502","0.063","5","true","3502","0.025","15","true"
"3503","0.912","65","true","3503","0.063","5","true","3503","0.025","15","true"
"3504","0.912","65","true","3504","0.063","5","true","3504","0.025","15","true"
"3505","0.912","65","true","3505","0.063","5","true","3505","0.025","15","true"
"3506","0.912","65","true","3506","0.063","5","true","3506","0.025","15","true"
"3507","0.912","65","true","3507","0.063","5","true","3507","0.025","15","true"
"3508","0.912","65","true","3508","0.063","5","true","3508","0.025","15","true"
"3509","0.912","65","true","3509","0.063","5","true","3509","0.025","15","true"
"3510","0.912","65","true","3510","0.063","5","true","3510","0.025","15","true"
"3511","0.912","65","true","3511","0.063","5","true","3511","0.025","15","true"
"3512","0.912","65","true","3512","0.063","5","true","3512","0.025","15","true"
"3513","0.912","65","true","3513","0.063","5","true","3513","0.025","15","true"
"3514","0.912","65","true","3514","0.063","5","true","3514","0.025","15","true"
"3515","0.912","65","true","3515","0.063","5","true","3515","0.025","15","true"
"3516","0.912","65","true","3516","0.063","5","true","3516","0.025","15","true"
"3517","0.912","65","true","3517","0.063","5","true","3517","0.025","15","true"
"3518","0.912","65","true","3518","0.063","5","true","3518","0.025","15","true"
"3519","0.912","65","true","3519","0.063","5","true","3519","0.025","15","true"
"3520","0.912","65","true","3520","0.063","5","true","3520","0.025","15","true"
"3521","0.912","65","true","3521","0.063","5","true","3521","0.025","15","true"
"3522","0.912","65","true","3522","0.063","5","true","3522","0.025","15","true"
"3523","0.912","65","true","3523","0.063","5","true","3523","0.025","15","true"
"3524","0.912","65","true","3524","0.063","5","true","3524","0.025","15","true"
"3525","0.912","65","true","3525","0.063","5","true","3525","0.025","15","true"
"3526","0.912","65","true","3526","0.063","5","true","3526","0.025","15","true"
"3527","0.912","65","true","3527","0.063","5","true","3527","0.025","15","true"
"3528","0.912","65","true","3528","0.063","5","true","3528","0.025","15","true"
"3529","0.912","65","true","3529","0.063","5","true","3529","0.025","15","true"
"3530","0.912","65","true","3530","0.063","5","true","3530","0.025","15","true"
"3531","0.912","65","true","3531","0.063","5","true","3531","0.025","15","true"
