"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12269","0.797","65","true","12269","0.187","5","true","12269","0.016","15","true"
"12270","0.797","65","true","12270","0.187","5","true","12270","0.016","15","true"
"12271","0.797","65","true","12271","0.187","5","true","12271","0.016","15","true"
"12272","0.797","65","true","12272","0.187","5","true","12272","0.016","15","true"
"12273","0.797","65","true","12273","0.187","5","true","12273","0.016","15","true"
"12274","0.797","65","true","12274","0.187","5","true","12274","0.016","15","true"
"12275","0.797","65","true","12275","0.187","5","true","12275","0.016","15","true"
"12276","0.797","65","true","12276","0.187","5","true","12276","0.016","15","true"
"12277","0.797","65","true","12277","0.187","5","true","12277","0.016","15","true"
"12278","0.797","65","true","12278","0.187","5","true","12278","0.016","15","true"
"12279","0.797","65","true","12279","0.187","5","true","12279","0.016","15","true"
"12280","0.797","65","true","12280","0.187","5","true","12280","0.016","15","true"
"12281","0.797","65","true","12281","0.187","5","true","12281","0.016","15","true"
"12282","0.797","65","true","12282","0.187","5","true","12282","0.016","15","true"
"12283","0.797","65","true","12283","0.187","5","true","12283","0.016","15","true"
"12284","0.797","65","true","12284","0.187","5","true","12284","0.016","15","true"
"12285","0.797","65","true","12285","0.187","5","true","12285","0.016","15","true"
"12286","0.797","65","true","12286","0.187","5","true","12286","0.016","15","true"
"12287","0.797","65","true","12287","0.187","5","true","12287","0.016","15","true"
"12288","0.797","65","true","12288","0.187","5","true","12288","0.016","15","true"
"12289","0.797","65","true","12289","0.187","5","true","12289","0.016","15","true"
"12290","0.797","65","true","12290","0.187","5","true","12290","0.016","15","true"
"12291","0.797","65","true","12291","0.187","5","true","12291","0.016","15","true"
"12292","0.797","65","true","12292","0.187","5","true","12292","0.016","15","true"
"12293","0.797","65","true","12293","0.187","5","true","12293","0.016","15","true"
"12294","0.797","65","true","12294","0.187","5","true","12294","0.016","15","true"
"12295","0.797","65","true","12295","0.187","5","true","12295","0.016","15","true"
"12296","0.797","65","true","12296","0.187","5","true","12296","0.016","15","true"
"12297","0.797","65","true","12297","0.187","5","true","12297","0.016","15","true"
"12298","0.797","65","true","12298","0.187","5","true","12298","0.016","15","true"
"12299","0.797","65","true","12299","0.187","5","true","12299","0.016","15","true"
"12300","0.797","65","true","12300","0.187","5","true","12300","0.016","15","true"
"12301","0.797","65","true","12301","0.187","5","true","12301","0.016","15","true"
"12302","0.796","65","true","12302","0.187","5","true","12302","0.017","15","true"
"12303","0.796","65","true","12303","0.187","5","true","12303","0.017","15","true"
"12304","0.796","65","true","12304","0.187","5","true","12304","0.017","15","true"
"12305","0.796","65","true","12305","0.187","5","true","12305","0.017","15","true"
"12306","0.796","65","true","12306","0.187","5","true","12306","0.017","15","true"
"12307","0.796","65","true","12307","0.188","5","true","12307","0.016","15","true"
"12308","0.796","65","true","12308","0.188","5","true","12308","0.016","15","true"
"12309","0.796","65","true","12309","0.188","5","true","12309","0.016","15","true"
"12310","0.796","65","true","12310","0.188","5","true","12310","0.016","15","true"
"12311","0.796","65","true","12311","0.188","5","true","12311","0.016","15","true"
"12312","0.796","65","true","12312","0.188","5","true","12312","0.016","15","true"
"12313","0.796","65","true","12313","0.188","5","true","12313","0.016","15","true"
"12314","0.796","65","true","12314","0.188","5","true","12314","0.016","15","true"
"12315","0.796","65","true","12315","0.188","5","true","12315","0.016","15","true"
"12316","0.796","65","true","12316","0.188","5","true","12316","0.016","15","true"
"12317","0.796","65","true","12317","0.188","5","true","12317","0.016","15","true"
"12318","0.796","65","true","12318","0.188","5","true","12318","0.016","15","true"
"12319","0.796","65","true","12319","0.188","5","true","12319","0.016","15","true"
"12320","0.796","65","true","12320","0.188","5","true","12320","0.016","15","true"
"12321","0.796","65","true","12321","0.188","5","true","12321","0.016","15","true"
"12322","0.796","65","true","12322","0.188","5","true","12322","0.016","15","true"
"12323","0.796","65","true","12323","0.188","5","true","12323","0.016","15","true"
"12324","0.796","65","true","12324","0.188","5","true","12324","0.016","15","true"
"12325","0.796","65","true","12325","0.188","5","true","12325","0.016","15","true"
"12326","0.796","65","true","12326","0.188","5","true","12326","0.016","15","true"
"12327","0.796","65","true","12327","0.188","5","true","12327","0.016","15","true"
"12328","0.796","65","true","12328","0.188","5","true","12328","0.016","15","true"
"12329","0.796","65","true","12329","0.188","5","true","12329","0.016","15","true"
"12330","0.796","65","true","12330","0.188","5","true","12330","0.016","15","true"
"12331","0.796","65","true","12331","0.188","5","true","12331","0.016","15","true"
"12332","0.796","65","true","12332","0.188","5","true","12332","0.016","15","true"
"12333","0.796","65","true","12333","0.188","5","true","12333","0.016","15","true"
"12334","0.796","65","true","12334","0.188","5","true","12334","0.016","15","true"
"12335","0.796","65","true","12335","0.188","5","true","12335","0.016","15","true"
"12336","0.796","65","true","12336","0.188","5","true","12336","0.016","15","true"
"12337","0.796","65","true","12337","0.188","5","true","12337","0.016","15","true"
"12338","0.796","65","true","12338","0.188","5","true","12338","0.016","15","true"
"12339","0.796","65","true","12339","0.188","5","true","12339","0.016","15","true"
"12340","0.796","65","true","12340","0.188","5","true","12340","0.016","15","true"
"12341","0.796","65","true","12341","0.188","5","true","12341","0.016","15","true"
"12342","0.796","65","true","12342","0.188","5","true","12342","0.016","15","true"
"12343","0.796","65","true","12343","0.188","5","true","12343","0.016","15","true"
"12344","0.796","65","true","12344","0.189","5","true","12344","0.015","15","true"
"12345","0.796","65","true","12345","0.189","5","true","12345","0.015","15","true"
"12346","0.796","65","true","12346","0.189","5","true","12346","0.015","15","true"
"12347","0.796","65","true","12347","0.189","5","true","12347","0.015","15","true"
"12348","0.796","65","true","12348","0.189","5","true","12348","0.015","15","true"
"12349","0.796","65","true","12349","0.189","5","true","12349","0.015","15","true"
"12350","0.796","65","true","12350","0.189","5","true","12350","0.015","15","true"
"12351","0.796","65","true","12351","0.189","5","true","12351","0.015","15","true"
"12352","0.796","65","true","12352","0.189","5","true","12352","0.015","15","true"
"12353","0.796","65","true","12353","0.189","5","true","12353","0.015","15","true"
"12354","0.796","65","true","12354","0.189","5","true","12354","0.015","15","true"
"12355","0.796","65","true","12355","0.189","5","true","12355","0.015","15","true"
"12356","0.796","65","true","12356","0.189","5","true","12356","0.015","15","true"
"12357","0.796","65","true","12357","0.189","5","true","12357","0.015","15","true"
"12358","0.796","65","true","12358","0.189","5","true","12358","0.015","15","true"
"12359","0.796","65","true","12359","0.189","5","true","12359","0.015","15","true"
"12360","0.796","65","true","12360","0.189","5","true","12360","0.015","15","true"
"12361","0.796","65","true","12361","0.189","5","true","12361","0.015","15","true"
"12362","0.796","65","true","12362","0.189","5","true","12362","0.015","15","true"
"12363","0.796","65","true","12363","0.189","5","true","12363","0.015","15","true"
"12364","0.796","65","true","12364","0.189","5","true","12364","0.015","15","true"
"12365","0.796","65","true","12365","0.189","5","true","12365","0.015","15","true"
"12366","0.796","65","true","12366","0.189","5","true","12366","0.015","15","true"
"12367","0.796","65","true","12367","0.189","5","true","12367","0.015","15","true"
"12368","0.796","65","true","12368","0.189","5","true","12368","0.015","15","true"
"12369","0.796","65","true","12369","0.189","5","true","12369","0.015","15","true"
"12370","0.796","65","true","12370","0.189","5","true","12370","0.015","15","true"
"12371","0.796","65","true","12371","0.189","5","true","12371","0.015","15","true"
"12372","0.796","65","true","12372","0.189","5","true","12372","0.015","15","true"
"12373","0.796","65","true","12373","0.189","5","true","12373","0.015","15","true"
"12374","0.796","65","true","12374","0.189","5","true","12374","0.015","15","true"
"12375","0.796","65","true","12375","0.189","5","true","12375","0.015","15","true"
"12376","0.796","65","true","12376","0.189","5","true","12376","0.015","15","true"
"12377","0.796","65","true","12377","0.189","5","true","12377","0.015","15","true"
"12378","0.796","65","true","12378","0.189","5","true","12378","0.015","15","true"
"12379","0.796","65","true","12379","0.189","5","true","12379","0.015","15","true"
"12380","0.796","65","true","12380","0.189","5","true","12380","0.015","15","true"
"12381","0.796","65","true","12381","0.189","5","true","12381","0.015","15","true"
"12382","0.796","65","true","12382","0.189","5","true","12382","0.015","15","true"
"12383","0.796","65","true","12383","0.189","5","true","12383","0.015","15","true"
"12384","0.796","65","true","12384","0.189","5","true","12384","0.015","15","true"
"12385","0.796","65","true","12385","0.189","5","true","12385","0.015","15","true"
"12386","0.796","65","true","12386","0.189","5","true","12386","0.015","15","true"
"12387","0.796","65","true","12387","0.189","5","true","12387","0.015","15","true"
"12388","0.796","65","true","12388","0.189","5","true","12388","0.015","15","true"
"12389","0.796","65","true","12389","0.189","5","true","12389","0.015","15","true"
"12390","0.796","65","true","12390","0.189","5","true","12390","0.015","15","true"
"12391","0.796","65","true","12391","0.189","5","true","12391","0.015","15","true"
"12392","0.796","65","true","12392","0.189","5","true","12392","0.015","15","true"
"12393","0.796","65","true","12393","0.189","5","true","12393","0.015","15","true"
"12394","0.796","65","true","12394","0.189","5","true","12394","0.015","15","true"
"12395","0.796","65","true","12395","0.189","5","true","12395","0.015","15","true"
"12396","0.796","65","true","12396","0.189","5","true","12396","0.015","15","true"
"12397","0.796","65","true","12397","0.189","5","true","12397","0.015","15","true"
"12398","0.796","65","true","12398","0.189","5","true","12398","0.015","15","true"
"12399","0.796","65","true","12399","0.189","5","true","12399","0.015","15","true"
"12400","0.796","65","true","12400","0.189","5","true","12400","0.015","15","true"
"12401","0.796","65","true","12401","0.189","5","true","12401","0.015","15","true"
"12402","0.796","65","true","12402","0.189","5","true","12402","0.015","15","true"
"12403","0.796","65","true","12403","0.189","5","true","12403","0.015","15","true"
"12404","0.796","65","true","12404","0.189","5","true","12404","0.015","15","true"
"12405","0.796","65","true","12405","0.189","5","true","12405","0.015","15","true"
"12406","0.796","65","true","12406","0.189","5","true","12406","0.015","15","true"
"12407","0.796","65","true","12407","0.189","5","true","12407","0.015","15","true"
"12408","0.796","65","true","12408","0.189","5","true","12408","0.015","15","true"
"12409","0.796","65","true","12409","0.189","5","true","12409","0.015","15","true"
"12410","0.796","65","true","12410","0.189","5","true","12410","0.015","15","true"
"12411","0.796","65","true","12411","0.189","5","true","12411","0.015","15","true"
"12412","0.796","65","true","12412","0.189","5","true","12412","0.015","15","true"
"12413","0.796","65","true","12413","0.189","5","true","12413","0.015","15","true"
"12414","0.796","65","true","12414","0.189","5","true","12414","0.015","15","true"
"12415","0.796","65","true","12415","0.189","5","true","12415","0.015","15","true"
"12416","0.796","65","true","12416","0.189","5","true","12416","0.015","15","true"
"12417","0.796","65","true","12417","0.189","5","true","12417","0.015","15","true"
"12418","0.796","65","true","12418","0.189","5","true","12418","0.015","15","true"
"12419","0.796","65","true","12419","0.189","5","true","12419","0.015","15","true"
"12420","0.796","65","true","12420","0.189","5","true","12420","0.015","15","true"
"12421","0.796","65","true","12421","0.189","5","true","12421","0.015","15","true"
"12422","0.796","65","true","12422","0.189","5","true","12422","0.015","15","true"
"12423","0.796","65","true","12423","0.189","5","true","12423","0.015","15","true"
"12424","0.796","65","true","12424","0.189","5","true","12424","0.015","15","true"
"12425","0.796","65","true","12425","0.189","5","true","12425","0.015","15","true"
"12426","0.796","65","true","12426","0.189","5","true","12426","0.015","15","true"
"12427","0.796","65","true","12427","0.189","5","true","12427","0.015","15","true"
"12428","0.796","65","true","12428","0.189","5","true","12428","0.015","15","true"
"12429","0.796","65","true","12429","0.189","5","true","12429","0.015","15","true"
"12430","0.796","65","true","12430","0.189","5","true","12430","0.015","15","true"
"12431","0.796","65","true","12431","0.189","5","true","12431","0.015","15","true"
"12432","0.796","65","true","12432","0.189","5","true","12432","0.015","15","true"
"12433","0.796","65","true","12433","0.189","5","true","12433","0.015","15","true"
"12434","0.796","65","true","12434","0.189","5","true","12434","0.015","15","true"
"12435","0.796","65","true","12435","0.189","5","true","12435","0.015","15","true"
"12436","0.796","65","true","12436","0.189","5","true","12436","0.015","15","true"
"12437","0.795","65","true","12437","0.189","5","true","12437","0.016","15","true"
"12438","0.795","65","true","12438","0.189","5","true","12438","0.016","15","true"
"12439","0.795","65","true","12439","0.189","5","true","12439","0.016","15","true"
"12440","0.795","65","true","12440","0.189","5","true","12440","0.016","15","true"
"12441","0.795","65","true","12441","0.189","5","true","12441","0.016","15","true"
"12442","0.795","65","true","12442","0.189","5","true","12442","0.016","15","true"
"12443","0.795","65","true","12443","0.189","5","true","12443","0.016","15","true"
"12444","0.795","65","true","12444","0.189","5","true","12444","0.016","15","true"
"12445","0.795","65","true","12445","0.189","5","true","12445","0.016","15","true"
"12446","0.795","65","true","12446","0.189","5","true","12446","0.016","15","true"
"12447","0.795","65","true","12447","0.189","5","true","12447","0.016","15","true"
"12448","0.795","65","true","12448","0.189","5","true","12448","0.016","15","true"
"12449","0.795","65","true","12449","0.189","5","true","12449","0.016","15","true"
"12450","0.795","65","true","12450","0.189","5","true","12450","0.016","15","true"
"12451","0.795","65","true","12451","0.189","5","true","12451","0.016","15","true"
"12452","0.794","65","true","12452","0.189","5","true","12452","0.017","15","true"
"12453","0.794","65","true","12453","0.189","5","true","12453","0.017","15","true"
"12454","0.794","65","true","12454","0.189","5","true","12454","0.017","15","true"
"12455","0.794","65","true","12455","0.189","5","true","12455","0.017","15","true"
"12456","0.794","65","true","12456","0.189","5","true","12456","0.017","15","true"
"12457","0.794","65","true","12457","0.189","5","true","12457","0.017","15","true"
"12458","0.794","65","true","12458","0.189","5","true","12458","0.017","15","true"
"12459","0.794","65","true","12459","0.189","5","true","12459","0.017","15","true"
"12460","0.794","65","true","12460","0.189","5","true","12460","0.017","15","true"
"12461","0.794","65","true","12461","0.189","5","true","12461","0.017","15","true"
"12462","0.794","65","true","12462","0.189","5","true","12462","0.017","15","true"
"12463","0.794","65","true","12463","0.189","5","true","12463","0.017","15","true"
"12464","0.794","65","true","12464","0.189","5","true","12464","0.017","15","true"
"12465","0.794","65","true","12465","0.189","5","true","12465","0.017","15","true"
"12466","0.794","65","true","12466","0.189","5","true","12466","0.017","15","true"
"12467","0.794","65","true","12467","0.189","5","true","12467","0.017","15","true"
"12468","0.794","65","true","12468","0.189","5","true","12468","0.017","15","true"
"12469","0.794","65","true","12469","0.189","5","true","12469","0.017","15","true"
"12470","0.794","65","true","12470","0.189","5","true","12470","0.017","15","true"
"12471","0.794","65","true","12471","0.189","5","true","12471","0.017","15","true"
"12472","0.794","65","true","12472","0.189","5","true","12472","0.017","15","true"
"12473","0.794","65","true","12473","0.189","5","true","12473","0.017","15","true"
"12474","0.794","65","true","12474","0.189","5","true","12474","0.017","15","true"
"12475","0.794","65","true","12475","0.189","5","true","12475","0.017","15","true"
"12476","0.794","65","true","12476","0.189","5","true","12476","0.017","15","true"
"12477","0.794","65","true","12477","0.189","5","true","12477","0.017","15","true"
"12478","0.794","65","true","12478","0.189","5","true","12478","0.017","15","true"
"12479","0.794","65","true","12479","0.189","5","true","12479","0.017","15","true"
"12480","0.794","65","true","12480","0.189","5","true","12480","0.017","15","true"
"12481","0.794","65","true","12481","0.189","5","true","12481","0.017","15","true"
"12482","0.794","65","true","12482","0.189","5","true","12482","0.017","15","true"
"12483","0.794","65","true","12483","0.189","5","true","12483","0.017","15","true"
"12484","0.794","65","true","12484","0.189","5","true","12484","0.017","15","true"
"12485","0.794","65","true","12485","0.189","5","true","12485","0.017","15","true"
"12486","0.794","65","true","12486","0.189","5","true","12486","0.017","15","true"
"12487","0.794","65","true","12487","0.189","5","true","12487","0.017","15","true"
"12488","0.794","65","true","12488","0.189","5","true","12488","0.017","15","true"
"12489","0.794","65","true","12489","0.189","5","true","12489","0.017","15","true"
"12490","0.794","65","true","12490","0.189","5","true","12490","0.017","15","true"
"12491","0.794","65","true","12491","0.189","5","true","12491","0.017","15","true"
"12492","0.794","65","true","12492","0.189","5","true","12492","0.017","15","true"
"12493","0.794","65","true","12493","0.189","5","true","12493","0.017","15","true"
"12494","0.794","65","true","12494","0.189","5","true","12494","0.017","15","true"
"12495","0.794","65","true","12495","0.189","5","true","12495","0.017","15","true"
"12496","0.794","65","true","12496","0.189","5","true","12496","0.017","15","true"
"12497","0.794","65","true","12497","0.189","5","true","12497","0.017","15","true"
"12498","0.794","65","true","12498","0.189","5","true","12498","0.017","15","true"
"12499","0.794","65","true","12499","0.189","5","true","12499","0.017","15","true"
"12500","0.794","65","true","12500","0.189","5","true","12500","0.017","15","true"
"12501","0.794","65","true","12501","0.189","5","true","12501","0.017","15","true"
"12502","0.794","65","true","12502","0.189","5","true","12502","0.017","15","true"
"12503","0.794","65","true","12503","0.189","5","true","12503","0.017","15","true"
"12504","0.794","65","true","12504","0.189","5","true","12504","0.017","15","true"
"12505","0.794","65","true","12505","0.189","5","true","12505","0.017","15","true"
"12506","0.794","65","true","12506","0.189","5","true","12506","0.017","15","true"
"12507","0.794","65","true","12507","0.189","5","true","12507","0.017","15","true"
"12508","0.794","65","true","12508","0.189","5","true","12508","0.017","15","true"
"12509","0.794","65","true","12509","0.189","5","true","12509","0.017","15","true"
"12510","0.794","65","true","12510","0.189","5","true","12510","0.017","15","true"
"12511","0.794","65","true","12511","0.189","5","true","12511","0.017","15","true"
"12512","0.794","65","true","12512","0.189","5","true","12512","0.017","15","true"
"12513","0.794","65","true","12513","0.189","5","true","12513","0.017","15","true"
"12514","0.794","65","true","12514","0.189","5","true","12514","0.017","15","true"
"12515","0.794","65","true","12515","0.189","5","true","12515","0.017","15","true"
"12516","0.794","65","true","12516","0.189","5","true","12516","0.017","15","true"
"12517","0.794","65","true","12517","0.189","5","true","12517","0.017","15","true"
"12518","0.794","65","true","12518","0.189","5","true","12518","0.017","15","true"
"12519","0.794","65","true","12519","0.19","5","true","12519","0.016","15","true"
"12520","0.793","65","true","12520","0.19","5","true","12520","0.017","15","true"
"12521","0.793","65","true","12521","0.19","5","true","12521","0.017","15","true"
"12522","0.793","65","true","12522","0.19","5","true","12522","0.017","15","true"
"12523","0.793","65","true","12523","0.19","5","true","12523","0.017","15","true"
"12524","0.793","65","true","12524","0.19","5","true","12524","0.017","15","true"
"12525","0.793","65","true","12525","0.19","5","true","12525","0.017","15","true"
"12526","0.793","65","true","12526","0.19","5","true","12526","0.017","15","true"
"12527","0.793","65","true","12527","0.19","5","true","12527","0.017","15","true"
"12528","0.793","65","true","12528","0.19","5","true","12528","0.017","15","true"
"12529","0.793","65","true","12529","0.19","5","true","12529","0.017","15","true"
"12530","0.793","65","true","12530","0.19","5","true","12530","0.017","15","true"
"12531","0.793","65","true","12531","0.19","5","true","12531","0.017","15","true"
"12532","0.793","65","true","12532","0.19","5","true","12532","0.017","15","true"
"12533","0.793","65","true","12533","0.19","5","true","12533","0.017","15","true"
"12534","0.793","65","true","12534","0.19","5","true","12534","0.017","15","true"
"12535","0.793","65","true","12535","0.19","5","true","12535","0.017","15","true"
"12536","0.793","65","true","12536","0.19","5","true","12536","0.017","15","true"
"12537","0.793","65","true","12537","0.19","5","true","12537","0.017","15","true"
"12538","0.793","65","true","12538","0.19","5","true","12538","0.017","15","true"
"12539","0.793","65","true","12539","0.19","5","true","12539","0.017","15","true"
"12540","0.793","65","true","12540","0.19","5","true","12540","0.017","15","true"
"12541","0.793","65","true","12541","0.19","5","true","12541","0.017","15","true"
"12542","0.793","65","true","12542","0.19","5","true","12542","0.017","15","true"
"12543","0.793","65","true","12543","0.19","5","true","12543","0.017","15","true"
"12544","0.793","65","true","12544","0.19","5","true","12544","0.017","15","true"
"12545","0.793","65","true","12545","0.19","5","true","12545","0.017","15","true"
"12546","0.793","65","true","12546","0.19","5","true","12546","0.017","15","true"
"12547","0.793","65","true","12547","0.19","5","true","12547","0.017","15","true"
"12548","0.793","65","true","12548","0.19","5","true","12548","0.017","15","true"
"12549","0.793","65","true","12549","0.19","5","true","12549","0.017","15","true"
"12550","0.793","65","true","12550","0.19","5","true","12550","0.017","15","true"
"12551","0.793","65","true","12551","0.19","5","true","12551","0.017","15","true"
"12552","0.793","65","true","12552","0.19","5","true","12552","0.017","15","true"
"12553","0.793","65","true","12553","0.19","5","true","12553","0.017","15","true"
"12554","0.793","65","true","12554","0.19","5","true","12554","0.017","15","true"
"12555","0.793","65","true","12555","0.19","5","true","12555","0.017","15","true"
"12556","0.793","65","true","12556","0.19","5","true","12556","0.017","15","true"
"12557","0.793","65","true","12557","0.19","5","true","12557","0.017","15","true"
"12558","0.793","65","true","12558","0.19","5","true","12558","0.017","15","true"
"12559","0.793","65","true","12559","0.19","5","true","12559","0.017","15","true"
"12560","0.793","65","true","12560","0.19","5","true","12560","0.017","15","true"
"12561","0.793","65","true","12561","0.19","5","true","12561","0.017","15","true"
"12562","0.793","65","true","12562","0.19","5","true","12562","0.017","15","true"
"12563","0.793","65","true","12563","0.19","5","true","12563","0.017","15","true"
"12564","0.793","65","true","12564","0.19","5","true","12564","0.017","15","true"
"12565","0.793","65","true","12565","0.19","5","true","12565","0.017","15","true"
"12566","0.793","65","true","12566","0.19","5","true","12566","0.017","15","true"
"12567","0.793","65","true","12567","0.19","5","true","12567","0.017","15","true"
"12568","0.793","65","true","12568","0.19","5","true","12568","0.017","15","true"
"12569","0.793","65","true","12569","0.19","5","true","12569","0.017","15","true"
"12570","0.793","65","true","12570","0.19","5","true","12570","0.017","15","true"
"12571","0.793","65","true","12571","0.19","5","true","12571","0.017","15","true"
"12572","0.793","65","true","12572","0.19","5","true","12572","0.017","15","true"
"12573","0.793","65","true","12573","0.19","5","true","12573","0.017","15","true"
"12574","0.793","65","true","12574","0.19","5","true","12574","0.017","15","true"
"12575","0.793","65","true","12575","0.19","5","true","12575","0.017","15","true"
"12576","0.793","65","true","12576","0.19","5","true","12576","0.017","15","true"
"12577","0.793","65","true","12577","0.19","5","true","12577","0.017","15","true"
"12578","0.793","65","true","12578","0.19","5","true","12578","0.017","15","true"
"12579","0.793","65","true","12579","0.19","5","true","12579","0.017","15","true"
"12580","0.793","65","true","12580","0.19","5","true","12580","0.017","15","true"
"12581","0.793","65","true","12581","0.19","5","true","12581","0.017","15","true"
"12582","0.793","65","true","12582","0.19","5","true","12582","0.017","15","true"
"12583","0.793","65","true","12583","0.19","5","true","12583","0.017","15","true"
"12584","0.793","65","true","12584","0.19","5","true","12584","0.017","15","true"
"12585","0.793","65","true","12585","0.19","5","true","12585","0.017","15","true"
"12586","0.793","65","true","12586","0.19","5","true","12586","0.017","15","true"
"12587","0.793","65","true","12587","0.19","5","true","12587","0.017","15","true"
"12588","0.793","65","true","12588","0.19","5","true","12588","0.017","15","true"
"12589","0.793","65","true","12589","0.19","5","true","12589","0.017","15","true"
"12590","0.793","65","true","12590","0.19","5","true","12590","0.017","15","true"
"12591","0.793","65","true","12591","0.19","5","true","12591","0.017","15","true"
"12592","0.793","65","true","12592","0.19","5","true","12592","0.017","15","true"
"12593","0.793","65","true","12593","0.19","5","true","12593","0.017","15","true"
"12594","0.793","65","true","12594","0.19","5","true","12594","0.017","15","true"
"12595","0.793","65","true","12595","0.19","5","true","12595","0.017","15","true"
"12596","0.793","65","true","12596","0.19","5","true","12596","0.017","15","true"
"12597","0.793","65","true","12597","0.19","5","true","12597","0.017","15","true"
"12598","0.792","65","true","12598","0.19","5","true","12598","0.018","15","true"
"12599","0.792","65","true","12599","0.19","5","true","12599","0.018","15","true"
"12600","0.792","65","true","12600","0.19","5","true","12600","0.018","15","true"
"12601","0.792","65","true","12601","0.19","5","true","12601","0.018","15","true"
"12602","0.792","65","true","12602","0.19","5","true","12602","0.018","15","true"
"12603","0.792","65","true","12603","0.19","5","true","12603","0.018","15","true"
"12604","0.792","65","true","12604","0.19","5","true","12604","0.018","15","true"
"12605","0.792","65","true","12605","0.19","5","true","12605","0.018","15","true"
"12606","0.792","65","true","12606","0.19","5","true","12606","0.018","15","true"
"12607","0.792","65","true","12607","0.19","5","true","12607","0.018","15","true"
"12608","0.792","65","true","12608","0.19","5","true","12608","0.018","15","true"
"12609","0.792","65","true","12609","0.19","5","true","12609","0.018","15","true"
"12610","0.792","65","true","12610","0.19","5","true","12610","0.018","15","true"
"12611","0.792","65","true","12611","0.19","5","true","12611","0.018","15","true"
"12612","0.792","65","true","12612","0.19","5","true","12612","0.018","15","true"
"12613","0.791","65","true","12613","0.19","5","true","12613","0.019","15","true"
"12614","0.791","65","true","12614","0.19","5","true","12614","0.019","15","true"
"12615","0.791","65","true","12615","0.19","5","true","12615","0.019","15","true"
"12616","0.791","65","true","12616","0.19","5","true","12616","0.019","15","true"
"12617","0.791","65","true","12617","0.19","5","true","12617","0.019","15","true"
"12618","0.791","65","true","12618","0.19","5","true","12618","0.019","15","true"
"12619","0.791","65","true","12619","0.19","5","true","12619","0.019","15","true"
"12620","0.791","65","true","12620","0.19","5","true","12620","0.019","15","true"
"12621","0.791","65","true","12621","0.19","5","true","12621","0.019","15","true"
"12622","0.791","65","true","12622","0.19","5","true","12622","0.019","15","true"
"12623","0.791","65","true","12623","0.19","5","true","12623","0.019","15","true"
"12624","0.791","65","true","12624","0.19","5","true","12624","0.019","15","true"
"12625","0.791","65","true","12625","0.19","5","true","12625","0.019","15","true"
"12626","0.791","65","true","12626","0.19","5","true","12626","0.019","15","true"
"12627","0.791","65","true","12627","0.19","5","true","12627","0.019","15","true"
"12628","0.791","65","true","12628","0.191","5","true","12628","0.018","15","true"
"12629","0.791","65","true","12629","0.191","5","true","12629","0.018","15","true"
"12630","0.791","65","true","12630","0.191","5","true","12630","0.018","15","true"
"12631","0.791","65","true","12631","0.191","5","true","12631","0.018","15","true"
"12632","0.791","65","true","12632","0.191","5","true","12632","0.018","15","true"
"12633","0.791","65","true","12633","0.191","5","true","12633","0.018","15","true"
"12634","0.791","65","true","12634","0.191","5","true","12634","0.018","15","true"
"12635","0.791","65","true","12635","0.191","5","true","12635","0.018","15","true"
"12636","0.791","65","true","12636","0.191","5","true","12636","0.018","15","true"
"12637","0.791","65","true","12637","0.191","5","true","12637","0.018","15","true"
"12638","0.791","65","true","12638","0.191","5","true","12638","0.018","15","true"
"12639","0.791","65","true","12639","0.191","5","true","12639","0.018","15","true"
"12640","0.791","65","true","12640","0.191","5","true","12640","0.018","15","true"
"12641","0.791","65","true","12641","0.191","5","true","12641","0.018","15","true"
"12642","0.791","65","true","12642","0.191","5","true","12642","0.018","15","true"
"12643","0.79","65","true","12643","0.191","5","true","12643","0.019","15","true"
"12644","0.79","65","true","12644","0.191","5","true","12644","0.019","15","true"
"12645","0.79","65","true","12645","0.191","5","true","12645","0.019","15","true"
"12646","0.79","65","true","12646","0.191","5","true","12646","0.019","15","true"
"12647","0.79","65","true","12647","0.191","5","true","12647","0.019","15","true"
"12648","0.79","65","true","12648","0.191","5","true","12648","0.019","15","true"
"12649","0.79","65","true","12649","0.191","5","true","12649","0.019","15","true"
"12650","0.79","65","true","12650","0.191","5","true","12650","0.019","15","true"
"12651","0.79","65","true","12651","0.191","5","true","12651","0.019","15","true"
"12652","0.79","65","true","12652","0.191","5","true","12652","0.019","15","true"
"12653","0.79","65","true","12653","0.191","5","true","12653","0.019","15","true"
"12654","0.79","65","true","12654","0.191","5","true","12654","0.019","15","true"
"12655","0.79","65","true","12655","0.191","5","true","12655","0.019","15","true"
"12656","0.79","65","true","12656","0.191","5","true","12656","0.019","15","true"
"12657","0.79","65","true","12657","0.191","5","true","12657","0.019","15","true"
"12658","0.79","65","true","12658","0.191","5","true","12658","0.019","15","true"
