"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12310","0.769","65","true","12310","0.199","5","true","12310","0.032","15","true"
"12311","0.769","65","true","12311","0.199","5","true","12311","0.032","15","true"
"12312","0.769","65","true","12312","0.199","5","true","12312","0.032","15","true"
"12313","0.769","65","true","12313","0.199","5","true","12313","0.032","15","true"
"12314","0.769","65","true","12314","0.199","5","true","12314","0.032","15","true"
"12315","0.769","65","true","12315","0.199","5","true","12315","0.032","15","true"
"12316","0.769","65","true","12316","0.199","5","true","12316","0.032","15","true"
"12317","0.769","65","true","12317","0.199","5","true","12317","0.032","15","true"
"12318","0.769","65","true","12318","0.199","5","true","12318","0.032","15","true"
"12319","0.769","65","true","12319","0.199","5","true","12319","0.032","15","true"
"12320","0.769","65","true","12320","0.199","5","true","12320","0.032","15","true"
"12321","0.769","65","true","12321","0.199","5","true","12321","0.032","15","true"
"12322","0.769","65","true","12322","0.199","5","true","12322","0.032","15","true"
"12323","0.769","65","true","12323","0.199","5","true","12323","0.032","15","true"
"12324","0.769","65","true","12324","0.199","5","true","12324","0.032","15","true"
"12325","0.769","65","true","12325","0.199","5","true","12325","0.032","15","true"
"12326","0.769","65","true","12326","0.199","5","true","12326","0.032","15","true"
"12327","0.769","65","true","12327","0.199","5","true","12327","0.032","15","true"
"12328","0.769","65","true","12328","0.199","5","true","12328","0.032","15","true"
"12329","0.769","65","true","12329","0.199","5","true","12329","0.032","15","true"
"12330","0.769","65","true","12330","0.199","5","true","12330","0.032","15","true"
"12331","0.769","65","true","12331","0.199","5","true","12331","0.032","15","true"
"12332","0.769","65","true","12332","0.199","5","true","12332","0.032","15","true"
"12333","0.769","65","true","12333","0.199","5","true","12333","0.032","15","true"
"12334","0.769","65","true","12334","0.199","5","true","12334","0.032","15","true"
"12335","0.769","65","true","12335","0.199","5","true","12335","0.032","15","true"
"12336","0.769","65","true","12336","0.199","5","true","12336","0.032","15","true"
"12337","0.769","65","true","12337","0.199","5","true","12337","0.032","15","true"
"12338","0.769","65","true","12338","0.199","5","true","12338","0.032","15","true"
"12339","0.769","65","true","12339","0.199","5","true","12339","0.032","15","true"
"12340","0.769","65","true","12340","0.199","5","true","12340","0.032","15","true"
"12341","0.769","65","true","12341","0.199","5","true","12341","0.032","15","true"
"12342","0.769","65","true","12342","0.199","5","true","12342","0.032","15","true"
"12343","0.769","65","true","12343","0.199","5","true","12343","0.032","15","true"
"12344","0.769","65","true","12344","0.199","5","true","12344","0.032","15","true"
"12345","0.769","65","true","12345","0.199","5","true","12345","0.032","15","true"
"12346","0.769","65","true","12346","0.199","5","true","12346","0.032","15","true"
"12347","0.769","65","true","12347","0.199","5","true","12347","0.032","15","true"
"12348","0.769","65","true","12348","0.199","5","true","12348","0.032","15","true"
"12349","0.769","65","true","12349","0.199","5","true","12349","0.032","15","true"
"12350","0.769","65","true","12350","0.199","5","true","12350","0.032","15","true"
"12351","0.769","65","true","12351","0.199","5","true","12351","0.032","15","true"
"12352","0.769","65","true","12352","0.199","5","true","12352","0.032","15","true"
"12353","0.769","65","true","12353","0.199","5","true","12353","0.032","15","true"
"12354","0.769","65","true","12354","0.199","5","true","12354","0.032","15","true"
"12355","0.769","65","true","12355","0.199","5","true","12355","0.032","15","true"
"12356","0.769","65","true","12356","0.199","5","true","12356","0.032","15","true"
"12357","0.769","65","true","12357","0.199","5","true","12357","0.032","15","true"
"12358","0.769","65","true","12358","0.199","5","true","12358","0.032","15","true"
"12359","0.769","65","true","12359","0.199","5","true","12359","0.032","15","true"
"12360","0.769","65","true","12360","0.199","5","true","12360","0.032","15","true"
"12361","0.769","65","true","12361","0.199","5","true","12361","0.032","15","true"
"12362","0.769","65","true","12362","0.199","5","true","12362","0.032","15","true"
"12363","0.769","65","true","12363","0.199","5","true","12363","0.032","15","true"
"12364","0.769","65","true","12364","0.199","5","true","12364","0.032","15","true"
"12365","0.769","65","true","12365","0.199","5","true","12365","0.032","15","true"
"12366","0.769","65","true","12366","0.199","5","true","12366","0.032","15","true"
"12367","0.769","65","true","12367","0.199","5","true","12367","0.032","15","true"
"12368","0.769","65","true","12368","0.199","5","true","12368","0.032","15","true"
"12369","0.769","65","true","12369","0.199","5","true","12369","0.032","15","true"
"12370","0.769","65","true","12370","0.199","5","true","12370","0.032","15","true"
"12371","0.769","65","true","12371","0.199","5","true","12371","0.032","15","true"
"12372","0.769","65","true","12372","0.199","5","true","12372","0.032","15","true"
"12373","0.769","65","true","12373","0.199","5","true","12373","0.032","15","true"
"12374","0.769","65","true","12374","0.199","5","true","12374","0.032","15","true"
"12375","0.769","65","true","12375","0.199","5","true","12375","0.032","15","true"
"12376","0.769","65","true","12376","0.199","5","true","12376","0.032","15","true"
"12377","0.769","65","true","12377","0.199","5","true","12377","0.032","15","true"
"12378","0.769","65","true","12378","0.199","5","true","12378","0.032","15","true"
"12379","0.769","65","true","12379","0.199","5","true","12379","0.032","15","true"
"12380","0.769","65","true","12380","0.199","5","true","12380","0.032","15","true"
"12381","0.769","65","true","12381","0.199","5","true","12381","0.032","15","true"
"12382","0.769","65","true","12382","0.199","5","true","12382","0.032","15","true"
"12383","0.769","65","true","12383","0.199","5","true","12383","0.032","15","true"
"12384","0.769","65","true","12384","0.199","5","true","12384","0.032","15","true"
"12385","0.769","65","true","12385","0.199","5","true","12385","0.032","15","true"
"12386","0.769","65","true","12386","0.199","5","true","12386","0.032","15","true"
"12387","0.769","65","true","12387","0.199","5","true","12387","0.032","15","true"
"12388","0.769","65","true","12388","0.199","5","true","12388","0.032","15","true"
"12389","0.769","65","true","12389","0.199","5","true","12389","0.032","15","true"
"12390","0.769","65","true","12390","0.2","5","true","12390","0.031","15","true"
"12391","0.769","65","true","12391","0.2","5","true","12391","0.031","15","true"
"12392","0.769","65","true","12392","0.2","5","true","12392","0.031","15","true"
"12393","0.769","65","true","12393","0.2","5","true","12393","0.031","15","true"
"12394","0.769","65","true","12394","0.2","5","true","12394","0.031","15","true"
"12395","0.769","65","true","12395","0.2","5","true","12395","0.031","15","true"
"12396","0.769","65","true","12396","0.2","5","true","12396","0.031","15","true"
"12397","0.769","65","true","12397","0.2","5","true","12397","0.031","15","true"
"12398","0.769","65","true","12398","0.2","5","true","12398","0.031","15","true"
"12399","0.769","65","true","12399","0.2","5","true","12399","0.031","15","true"
"12400","0.769","65","true","12400","0.2","5","true","12400","0.031","15","true"
"12401","0.769","65","true","12401","0.2","5","true","12401","0.031","15","true"
"12402","0.769","65","true","12402","0.2","5","true","12402","0.031","15","true"
"12403","0.769","65","true","12403","0.2","5","true","12403","0.031","15","true"
"12404","0.769","65","true","12404","0.2","5","true","12404","0.031","15","true"
"12405","0.769","65","true","12405","0.2","5","true","12405","0.031","15","true"
"12406","0.769","65","true","12406","0.2","5","true","12406","0.031","15","true"
"12407","0.769","65","true","12407","0.2","5","true","12407","0.031","15","true"
"12408","0.769","65","true","12408","0.2","5","true","12408","0.031","15","true"
"12409","0.769","65","true","12409","0.2","5","true","12409","0.031","15","true"
"12410","0.769","65","true","12410","0.2","5","true","12410","0.031","15","true"
"12411","0.769","65","true","12411","0.2","5","true","12411","0.031","15","true"
"12412","0.769","65","true","12412","0.2","5","true","12412","0.031","15","true"
"12413","0.769","65","true","12413","0.2","5","true","12413","0.031","15","true"
"12414","0.769","65","true","12414","0.2","5","true","12414","0.031","15","true"
"12415","0.769","65","true","12415","0.2","5","true","12415","0.031","15","true"
"12416","0.769","65","true","12416","0.2","5","true","12416","0.031","15","true"
"12417","0.769","65","true","12417","0.2","5","true","12417","0.031","15","true"
"12418","0.769","65","true","12418","0.201","5","true","12418","0.03","15","true"
"12419","0.769","65","true","12419","0.201","5","true","12419","0.03","15","true"
"12420","0.769","65","true","12420","0.201","5","true","12420","0.03","15","true"
"12421","0.769","65","true","12421","0.201","5","true","12421","0.03","15","true"
"12422","0.769","65","true","12422","0.201","5","true","12422","0.03","15","true"
"12423","0.769","65","true","12423","0.201","5","true","12423","0.03","15","true"
"12424","0.769","65","true","12424","0.201","5","true","12424","0.03","15","true"
"12425","0.769","65","true","12425","0.201","5","true","12425","0.03","15","true"
"12426","0.769","65","true","12426","0.201","5","true","12426","0.03","15","true"
"12427","0.769","65","true","12427","0.201","5","true","12427","0.03","15","true"
"12428","0.769","65","true","12428","0.201","5","true","12428","0.03","15","true"
"12429","0.769","65","true","12429","0.201","5","true","12429","0.03","15","true"
"12430","0.769","65","true","12430","0.201","5","true","12430","0.03","15","true"
"12431","0.769","65","true","12431","0.201","5","true","12431","0.03","15","true"
"12432","0.769","65","true","12432","0.201","5","true","12432","0.03","15","true"
"12433","0.769","65","true","12433","0.201","5","true","12433","0.03","15","true"
"12434","0.769","65","true","12434","0.201","5","true","12434","0.03","15","true"
"12435","0.769","65","true","12435","0.201","5","true","12435","0.03","15","true"
"12436","0.769","65","true","12436","0.201","5","true","12436","0.03","15","true"
"12437","0.769","65","true","12437","0.201","5","true","12437","0.03","15","true"
"12438","0.769","65","true","12438","0.201","5","true","12438","0.03","15","true"
"12439","0.769","65","true","12439","0.201","5","true","12439","0.03","15","true"
"12440","0.769","65","true","12440","0.201","5","true","12440","0.03","15","true"
"12441","0.769","65","true","12441","0.202","5","true","12441","0.029","15","true"
"12442","0.769","65","true","12442","0.202","5","true","12442","0.029","15","true"
"12443","0.769","65","true","12443","0.202","5","true","12443","0.029","15","true"
"12444","0.769","65","true","12444","0.202","5","true","12444","0.029","15","true"
"12445","0.768","65","true","12445","0.202","5","true","12445","0.03","15","true"
"12446","0.768","65","true","12446","0.202","5","true","12446","0.03","15","true"
"12447","0.768","65","true","12447","0.202","5","true","12447","0.03","15","true"
"12448","0.768","65","true","12448","0.202","5","true","12448","0.03","15","true"
"12449","0.768","65","true","12449","0.202","5","true","12449","0.03","15","true"
"12450","0.768","65","true","12450","0.202","5","true","12450","0.03","15","true"
"12451","0.768","65","true","12451","0.202","5","true","12451","0.03","15","true"
"12452","0.768","65","true","12452","0.202","5","true","12452","0.03","15","true"
"12453","0.768","65","true","12453","0.202","5","true","12453","0.03","15","true"
"12454","0.768","65","true","12454","0.202","5","true","12454","0.03","15","true"
"12455","0.768","65","true","12455","0.202","5","true","12455","0.03","15","true"
"12456","0.768","65","true","12456","0.202","5","true","12456","0.03","15","true"
"12457","0.768","65","true","12457","0.202","5","true","12457","0.03","15","true"
"12458","0.768","65","true","12458","0.202","5","true","12458","0.03","15","true"
"12459","0.768","65","true","12459","0.202","5","true","12459","0.03","15","true"
"12460","0.768","65","true","12460","0.202","5","true","12460","0.03","15","true"
"12461","0.768","65","true","12461","0.202","5","true","12461","0.03","15","true"
"12462","0.768","65","true","12462","0.202","5","true","12462","0.03","15","true"
"12463","0.768","65","true","12463","0.202","5","true","12463","0.03","15","true"
"12464","0.768","65","true","12464","0.202","5","true","12464","0.03","15","true"
"12465","0.768","65","true","12465","0.202","5","true","12465","0.03","15","true"
"12466","0.768","65","true","12466","0.202","5","true","12466","0.03","15","true"
"12467","0.768","65","true","12467","0.202","5","true","12467","0.03","15","true"
"12468","0.768","65","true","12468","0.202","5","true","12468","0.03","15","true"
"12469","0.768","65","true","12469","0.203","5","true","12469","0.029","15","true"
"12470","0.768","65","true","12470","0.203","5","true","12470","0.029","15","true"
"12471","0.768","65","true","12471","0.203","5","true","12471","0.029","15","true"
"12472","0.768","65","true","12472","0.203","5","true","12472","0.029","15","true"
"12473","0.768","65","true","12473","0.205","5","true","12473","0.027","15","true"
"12474","0.768","65","true","12474","0.205","5","true","12474","0.027","15","true"
"12475","0.768","65","true","12475","0.205","5","true","12475","0.027","15","true"
"12476","0.768","65","true","12476","0.205","5","true","12476","0.027","15","true"
"12477","0.768","65","true","12477","0.205","5","true","12477","0.027","15","true"
"12478","0.768","65","true","12478","0.205","5","true","12478","0.027","15","true"
"12479","0.768","65","true","12479","0.205","5","true","12479","0.027","15","true"
"12480","0.768","65","true","12480","0.205","5","true","12480","0.027","15","true"
"12481","0.768","65","true","12481","0.205","5","true","12481","0.027","15","true"
"12482","0.768","65","true","12482","0.205","5","true","12482","0.027","15","true"
"12483","0.768","65","true","12483","0.205","5","true","12483","0.027","15","true"
"12484","0.768","65","true","12484","0.205","5","true","12484","0.027","15","true"
"12485","0.768","65","true","12485","0.205","5","true","12485","0.027","15","true"
"12486","0.768","65","true","12486","0.205","5","true","12486","0.027","15","true"
"12487","0.768","65","true","12487","0.205","5","true","12487","0.027","15","true"
"12488","0.768","65","true","12488","0.205","5","true","12488","0.027","15","true"
"12489","0.768","65","true","12489","0.205","5","true","12489","0.027","15","true"
"12490","0.768","65","true","12490","0.205","5","true","12490","0.027","15","true"
"12491","0.768","65","true","12491","0.205","5","true","12491","0.027","15","true"
"12492","0.768","65","true","12492","0.205","5","true","12492","0.027","15","true"
"12493","0.768","65","true","12493","0.205","5","true","12493","0.027","15","true"
"12494","0.768","65","true","12494","0.205","5","true","12494","0.027","15","true"
"12495","0.768","65","true","12495","0.205","5","true","12495","0.027","15","true"
"12496","0.768","65","true","12496","0.205","5","true","12496","0.027","15","true"
"12497","0.768","65","true","12497","0.205","5","true","12497","0.027","15","true"
"12498","0.768","65","true","12498","0.205","5","true","12498","0.027","15","true"
"12499","0.768","65","true","12499","0.205","5","true","12499","0.027","15","true"
"12500","0.768","65","true","12500","0.205","5","true","12500","0.027","15","true"
"12501","0.768","65","true","12501","0.205","5","true","12501","0.027","15","true"
"12502","0.768","65","true","12502","0.205","5","true","12502","0.027","15","true"
"12503","0.768","65","true","12503","0.205","5","true","12503","0.027","15","true"
"12504","0.768","65","true","12504","0.205","5","true","12504","0.027","15","true"
"12505","0.768","65","true","12505","0.205","5","true","12505","0.027","15","true"
"12506","0.768","65","true","12506","0.205","5","true","12506","0.027","15","true"
"12507","0.768","65","true","12507","0.205","5","true","12507","0.027","15","true"
"12508","0.768","65","true","12508","0.205","5","true","12508","0.027","15","true"
"12509","0.768","65","true","12509","0.205","5","true","12509","0.027","15","true"
"12510","0.768","65","true","12510","0.205","5","true","12510","0.027","15","true"
"12511","0.768","65","true","12511","0.205","5","true","12511","0.027","15","true"
"12512","0.768","65","true","12512","0.205","5","true","12512","0.027","15","true"
"12513","0.768","65","true","12513","0.205","5","true","12513","0.027","15","true"
"12514","0.768","65","true","12514","0.205","5","true","12514","0.027","15","true"
"12515","0.768","65","true","12515","0.205","5","true","12515","0.027","15","true"
"12516","0.768","65","true","12516","0.205","5","true","12516","0.027","15","true"
"12517","0.768","65","true","12517","0.205","5","true","12517","0.027","15","true"
"12518","0.768","65","true","12518","0.205","5","true","12518","0.027","15","true"
"12519","0.768","65","true","12519","0.205","5","true","12519","0.027","15","true"
"12520","0.768","65","true","12520","0.205","5","true","12520","0.027","15","true"
"12521","0.768","65","true","12521","0.205","5","true","12521","0.027","15","true"
"12522","0.768","65","true","12522","0.205","5","true","12522","0.027","15","true"
"12523","0.768","65","true","12523","0.205","5","true","12523","0.027","15","true"
"12524","0.768","65","true","12524","0.205","5","true","12524","0.027","15","true"
"12525","0.768","65","true","12525","0.205","5","true","12525","0.027","15","true"
"12526","0.768","65","true","12526","0.205","5","true","12526","0.027","15","true"
"12527","0.768","65","true","12527","0.205","5","true","12527","0.027","15","true"
"12528","0.768","65","true","12528","0.205","5","true","12528","0.027","15","true"
"12529","0.768","65","true","12529","0.205","5","true","12529","0.027","15","true"
"12530","0.768","65","true","12530","0.205","5","true","12530","0.027","15","true"
"12531","0.768","65","true","12531","0.205","5","true","12531","0.027","15","true"
"12532","0.768","65","true","12532","0.205","5","true","12532","0.027","15","true"
"12533","0.768","65","true","12533","0.205","5","true","12533","0.027","15","true"
"12534","0.768","65","true","12534","0.205","5","true","12534","0.027","15","true"
"12535","0.768","65","true","12535","0.205","5","true","12535","0.027","15","true"
"12536","0.768","65","true","12536","0.205","5","true","12536","0.027","15","true"
"12537","0.768","65","true","12537","0.206","5","true","12537","0.026","15","true"
"12538","0.768","65","true","12538","0.206","5","true","12538","0.026","15","true"
"12539","0.768","65","true","12539","0.206","5","true","12539","0.026","15","true"
"12540","0.768","65","true","12540","0.206","5","true","12540","0.026","15","true"
"12541","0.768","65","true","12541","0.206","5","true","12541","0.026","15","true"
"12542","0.768","65","true","12542","0.206","5","true","12542","0.026","15","true"
"12543","0.768","65","true","12543","0.206","5","true","12543","0.026","15","true"
"12544","0.768","65","true","12544","0.206","5","true","12544","0.026","15","true"
"12545","0.768","65","true","12545","0.206","5","true","12545","0.026","15","true"
"12546","0.768","65","true","12546","0.206","5","true","12546","0.026","15","true"
"12547","0.768","65","true","12547","0.206","5","true","12547","0.026","15","true"
"12548","0.768","65","true","12548","0.206","5","true","12548","0.026","15","true"
"12549","0.768","65","true","12549","0.206","5","true","12549","0.026","15","true"
"12550","0.768","65","true","12550","0.206","5","true","12550","0.026","15","true"
"12551","0.768","65","true","12551","0.206","5","true","12551","0.026","15","true"
"12552","0.768","65","true","12552","0.206","5","true","12552","0.026","15","true"
"12553","0.768","65","true","12553","0.206","5","true","12553","0.026","15","true"
"12554","0.768","65","true","12554","0.206","5","true","12554","0.026","15","true"
"12555","0.768","65","true","12555","0.206","5","true","12555","0.026","15","true"
"12556","0.768","65","true","12556","0.206","5","true","12556","0.026","15","true"
"12557","0.768","65","true","12557","0.207","5","true","12557","0.025","15","true"
"12558","0.768","65","true","12558","0.207","5","true","12558","0.025","15","true"
"12559","0.768","65","true","12559","0.207","5","true","12559","0.025","15","true"
"12560","0.768","65","true","12560","0.207","5","true","12560","0.025","15","true"
"12561","0.768","65","true","12561","0.207","5","true","12561","0.025","15","true"
"12562","0.768","65","true","12562","0.207","5","true","12562","0.025","15","true"
"12563","0.768","65","true","12563","0.207","5","true","12563","0.025","15","true"
"12564","0.768","65","true","12564","0.207","5","true","12564","0.025","15","true"
"12565","0.768","65","true","12565","0.208","5","true","12565","0.024","15","true"
"12566","0.768","65","true","12566","0.208","5","true","12566","0.024","15","true"
"12567","0.768","65","true","12567","0.208","5","true","12567","0.024","15","true"
"12568","0.768","65","true","12568","0.208","5","true","12568","0.024","15","true"
"12569","0.768","65","true","12569","0.208","5","true","12569","0.024","15","true"
"12570","0.768","65","true","12570","0.208","5","true","12570","0.024","15","true"
"12571","0.768","65","true","12571","0.208","5","true","12571","0.024","15","true"
"12572","0.768","65","true","12572","0.208","5","true","12572","0.024","15","true"
"12573","0.768","65","true","12573","0.208","5","true","12573","0.024","15","true"
"12574","0.768","65","true","12574","0.208","5","true","12574","0.024","15","true"
"12575","0.768","65","true","12575","0.208","5","true","12575","0.024","15","true"
"12576","0.768","65","true","12576","0.208","5","true","12576","0.024","15","true"
"12577","0.768","65","true","12577","0.208","5","true","12577","0.024","15","true"
"12578","0.768","65","true","12578","0.208","5","true","12578","0.024","15","true"
"12579","0.768","65","true","12579","0.208","5","true","12579","0.024","15","true"
"12580","0.768","65","true","12580","0.208","5","true","12580","0.024","15","true"
"12581","0.768","65","true","12581","0.208","5","true","12581","0.024","15","true"
"12582","0.768","65","true","12582","0.208","5","true","12582","0.024","15","true"
"12583","0.768","65","true","12583","0.208","5","true","12583","0.024","15","true"
"12584","0.768","65","true","12584","0.209","5","true","12584","0.023","15","true"
"12585","0.768","65","true","12585","0.209","5","true","12585","0.023","15","true"
"12586","0.768","65","true","12586","0.209","5","true","12586","0.023","15","true"
"12587","0.768","65","true","12587","0.209","5","true","12587","0.023","15","true"
"12588","0.768","65","true","12588","0.209","5","true","12588","0.023","15","true"
"12589","0.768","65","true","12589","0.209","5","true","12589","0.023","15","true"
"12590","0.768","65","true","12590","0.209","5","true","12590","0.023","15","true"
"12591","0.768","65","true","12591","0.209","5","true","12591","0.023","15","true"
"12592","0.768","65","true","12592","0.209","5","true","12592","0.023","15","true"
"12593","0.768","65","true","12593","0.209","5","true","12593","0.023","15","true"
"12594","0.768","65","true","12594","0.209","5","true","12594","0.023","15","true"
"12595","0.768","65","true","12595","0.209","5","true","12595","0.023","15","true"
"12596","0.768","65","true","12596","0.209","5","true","12596","0.023","15","true"
"12597","0.768","65","true","12597","0.209","5","true","12597","0.023","15","true"
"12598","0.768","65","true","12598","0.209","5","true","12598","0.023","15","true"
"12599","0.768","65","true","12599","0.209","5","true","12599","0.023","15","true"
"12600","0.768","65","true","12600","0.209","5","true","12600","0.023","15","true"
"12601","0.768","65","true","12601","0.209","5","true","12601","0.023","15","true"
"12602","0.768","65","true","12602","0.209","5","true","12602","0.023","15","true"
"12603","0.768","65","true","12603","0.209","5","true","12603","0.023","15","true"
"12604","0.768","65","true","12604","0.209","5","true","12604","0.023","15","true"
"12605","0.768","65","true","12605","0.209","5","true","12605","0.023","15","true"
"12606","0.768","65","true","12606","0.209","5","true","12606","0.023","15","true"
"12607","0.768","65","true","12607","0.209","5","true","12607","0.023","15","true"
"12608","0.768","65","true","12608","0.209","5","true","12608","0.023","15","true"
"12609","0.768","65","true","12609","0.209","5","true","12609","0.023","15","true"
"12610","0.768","65","true","12610","0.209","5","true","12610","0.023","15","true"
"12611","0.768","65","true","12611","0.209","5","true","12611","0.023","15","true"
"12612","0.768","65","true","12612","0.209","5","true","12612","0.023","15","true"
"12613","0.768","65","true","12613","0.209","5","true","12613","0.023","15","true"
"12614","0.768","65","true","12614","0.209","5","true","12614","0.023","15","true"
"12615","0.768","65","true","12615","0.209","5","true","12615","0.023","15","true"
"12616","0.768","65","true","12616","0.209","5","true","12616","0.023","15","true"
"12617","0.768","65","true","12617","0.209","5","true","12617","0.023","15","true"
"12618","0.768","65","true","12618","0.209","5","true","12618","0.023","15","true"
"12619","0.768","65","true","12619","0.209","5","true","12619","0.023","15","true"
"12620","0.768","65","true","12620","0.21","5","true","12620","0.022","15","true"
"12621","0.768","65","true","12621","0.21","5","true","12621","0.022","15","true"
"12622","0.768","65","true","12622","0.21","5","true","12622","0.022","15","true"
"12623","0.768","65","true","12623","0.21","5","true","12623","0.022","15","true"
"12624","0.768","65","true","12624","0.21","5","true","12624","0.022","15","true"
"12625","0.768","65","true","12625","0.21","5","true","12625","0.022","15","true"
"12626","0.768","65","true","12626","0.21","5","true","12626","0.022","15","true"
"12627","0.768","65","true","12627","0.21","5","true","12627","0.022","15","true"
"12628","0.768","65","true","12628","0.21","5","true","12628","0.022","15","true"
"12629","0.768","65","true","12629","0.21","5","true","12629","0.022","15","true"
"12630","0.768","65","true","12630","0.21","5","true","12630","0.022","15","true"
"12631","0.768","65","true","12631","0.21","5","true","12631","0.022","15","true"
"12632","0.768","65","true","12632","0.21","5","true","12632","0.022","15","true"
"12633","0.768","65","true","12633","0.21","5","true","12633","0.022","15","true"
"12634","0.768","65","true","12634","0.21","5","true","12634","0.022","15","true"
"12635","0.768","65","true","12635","0.21","5","true","12635","0.022","15","true"
"12636","0.768","65","true","12636","0.21","5","true","12636","0.022","15","true"
"12637","0.768","65","true","12637","0.21","5","true","12637","0.022","15","true"
"12638","0.768","65","true","12638","0.21","5","true","12638","0.022","15","true"
"12639","0.768","65","true","12639","0.21","5","true","12639","0.022","15","true"
"12640","0.768","65","true","12640","0.21","5","true","12640","0.022","15","true"
"12641","0.768","65","true","12641","0.211","5","true","12641","0.021","15","true"
"12642","0.768","65","true","12642","0.211","5","true","12642","0.021","15","true"
"12643","0.768","65","true","12643","0.211","5","true","12643","0.021","15","true"
"12644","0.768","65","true","12644","0.211","5","true","12644","0.021","15","true"
"12645","0.768","65","true","12645","0.211","5","true","12645","0.021","15","true"
"12646","0.768","65","true","12646","0.211","5","true","12646","0.021","15","true"
"12647","0.768","65","true","12647","0.211","5","true","12647","0.021","15","true"
"12648","0.768","65","true","12648","0.211","5","true","12648","0.021","15","true"
"12649","0.768","65","true","12649","0.211","5","true","12649","0.021","15","true"
"12650","0.768","65","true","12650","0.211","5","true","12650","0.021","15","true"
"12651","0.768","65","true","12651","0.211","5","true","12651","0.021","15","true"
"12652","0.768","65","true","12652","0.211","5","true","12652","0.021","15","true"
"12653","0.768","65","true","12653","0.211","5","true","12653","0.021","15","true"
"12654","0.768","65","true","12654","0.211","5","true","12654","0.021","15","true"
"12655","0.768","65","true","12655","0.211","5","true","12655","0.021","15","true"
"12656","0.768","65","true","12656","0.211","5","true","12656","0.021","15","true"
"12657","0.768","65","true","12657","0.211","5","true","12657","0.021","15","true"
"12658","0.768","65","true","12658","0.211","5","true","12658","0.021","15","true"
"12659","0.768","65","true","12659","0.211","5","true","12659","0.021","15","true"
"12660","0.768","65","true","12660","0.211","5","true","12660","0.021","15","true"
"12661","0.768","65","true","12661","0.211","5","true","12661","0.021","15","true"
"12662","0.768","65","true","12662","0.211","5","true","12662","0.021","15","true"
"12663","0.768","65","true","12663","0.211","5","true","12663","0.021","15","true"
"12664","0.768","65","true","12664","0.211","5","true","12664","0.021","15","true"
"12665","0.768","65","true","12665","0.211","5","true","12665","0.021","15","true"
"12666","0.768","65","true","12666","0.211","5","true","12666","0.021","15","true"
"12667","0.768","65","true","12667","0.211","5","true","12667","0.021","15","true"
"12668","0.768","65","true","12668","0.211","5","true","12668","0.021","15","true"
"12669","0.768","65","true","12669","0.211","5","true","12669","0.021","15","true"
"12670","0.768","65","true","12670","0.211","5","true","12670","0.021","15","true"
"12671","0.768","65","true","12671","0.211","5","true","12671","0.021","15","true"
"12672","0.768","65","true","12672","0.211","5","true","12672","0.021","15","true"
"12673","0.768","65","true","12673","0.211","5","true","12673","0.021","15","true"
"12674","0.768","65","true","12674","0.211","5","true","12674","0.021","15","true"
"12675","0.768","65","true","12675","0.211","5","true","12675","0.021","15","true"
"12676","0.768","65","true","12676","0.211","5","true","12676","0.021","15","true"
"12677","0.768","65","true","12677","0.211","5","true","12677","0.021","15","true"
"12678","0.768","65","true","12678","0.211","5","true","12678","0.021","15","true"
"12679","0.768","65","true","12679","0.211","5","true","12679","0.021","15","true"
"12680","0.768","65","true","12680","0.211","5","true","12680","0.021","15","true"
"12681","0.768","65","true","12681","0.211","5","true","12681","0.021","15","true"
"12682","0.768","65","true","12682","0.211","5","true","12682","0.021","15","true"
"12683","0.768","65","true","12683","0.211","5","true","12683","0.021","15","true"
"12684","0.768","65","true","12684","0.212","5","true","12684","0.02","15","true"
"12685","0.768","65","true","12685","0.212","5","true","12685","0.02","15","true"
"12686","0.768","65","true","12686","0.212","5","true","12686","0.02","15","true"
"12687","0.768","65","true","12687","0.212","5","true","12687","0.02","15","true"
"12688","0.768","65","true","12688","0.212","5","true","12688","0.02","15","true"
"12689","0.768","65","true","12689","0.212","5","true","12689","0.02","15","true"
"12690","0.768","65","true","12690","0.212","5","true","12690","0.02","15","true"
"12691","0.768","65","true","12691","0.212","5","true","12691","0.02","15","true"
"12692","0.768","65","true","12692","0.212","5","true","12692","0.02","15","true"
"12693","0.768","65","true","12693","0.212","5","true","12693","0.02","15","true"
"12694","0.768","65","true","12694","0.212","5","true","12694","0.02","15","true"
"12695","0.768","65","true","12695","0.213","5","true","12695","0.019","15","true"
"12696","0.768","65","true","12696","0.213","5","true","12696","0.019","15","true"
"12697","0.768","65","true","12697","0.213","5","true","12697","0.019","15","true"
"12698","0.768","65","true","12698","0.213","5","true","12698","0.019","15","true"
"12699","0.768","65","true","12699","0.213","5","true","12699","0.019","15","true"
