"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1720","0.941","65","true","1720","0.037","15","true","1720","0.022","5","true"
"1721","0.941","65","true","1721","0.037","15","true","1721","0.022","5","true"
"1722","0.941","65","true","1722","0.037","15","true","1722","0.022","5","true"
"1723","0.941","65","true","1723","0.037","15","true","1723","0.022","5","true"
"1724","0.941","65","true","1724","0.037","15","true","1724","0.022","5","true"
"1725","0.941","65","true","1725","0.037","15","true","1725","0.022","5","true"
"1726","0.941","65","true","1726","0.037","15","true","1726","0.022","5","true"
"1727","0.941","65","true","1727","0.037","15","true","1727","0.022","5","true"
"1728","0.941","65","true","1728","0.037","15","true","1728","0.022","5","true"
"1729","0.941","65","true","1729","0.037","15","true","1729","0.022","5","true"
"1730","0.941","65","true","1730","0.037","15","true","1730","0.022","5","true"
"1731","0.941","65","true","1731","0.037","15","true","1731","0.022","5","true"
"1732","0.941","65","true","1732","0.037","15","true","1732","0.022","5","true"
"1733","0.941","65","true","1733","0.037","15","true","1733","0.022","5","true"
"1734","0.941","65","true","1734","0.037","15","true","1734","0.022","5","true"
"1735","0.941","65","true","1735","0.037","15","true","1735","0.022","5","true"
"1736","0.941","65","true","1736","0.037","15","true","1736","0.022","5","true"
"1737","0.941","65","true","1737","0.037","15","true","1737","0.022","5","true"
"1738","0.941","65","true","1738","0.037","15","true","1738","0.022","5","true"
"1739","0.941","65","true","1739","0.037","15","true","1739","0.022","5","true"
"1740","0.941","65","true","1740","0.037","15","true","1740","0.022","5","true"
"1741","0.941","65","true","1741","0.037","15","true","1741","0.022","5","true"
"1742","0.941","65","true","1742","0.037","15","true","1742","0.022","5","true"
"1743","0.941","65","true","1743","0.037","15","true","1743","0.022","5","true"
"1744","0.941","65","true","1744","0.037","15","true","1744","0.022","5","true"
"1745","0.941","65","true","1745","0.037","15","true","1745","0.022","5","true"
"1746","0.941","65","true","1746","0.037","15","true","1746","0.022","5","true"
"1747","0.941","65","true","1747","0.037","15","true","1747","0.022","5","true"
"1748","0.941","65","true","1748","0.037","15","true","1748","0.022","5","true"
"1749","0.941","65","true","1749","0.037","15","true","1749","0.022","5","true"
"1750","0.941","65","true","1750","0.037","15","true","1750","0.022","5","true"
"1751","0.941","65","true","1751","0.037","15","true","1751","0.022","5","true"
"1752","0.941","65","true","1752","0.037","15","true","1752","0.022","5","true"
"1753","0.941","65","true","1753","0.036","15","true","1753","0.023","5","true"
"1754","0.941","65","true","1754","0.036","15","true","1754","0.023","5","true"
"1755","0.941","65","true","1755","0.036","15","true","1755","0.023","5","true"
"1756","0.941","65","true","1756","0.036","15","true","1756","0.023","5","true"
"1757","0.941","65","true","1757","0.035","15","true","1757","0.024","5","true"
"1758","0.941","65","true","1758","0.034","15","true","1758","0.025","5","true"
"1759","0.941","65","true","1759","0.034","15","true","1759","0.025","5","true"
"1760","0.941","65","true","1760","0.034","15","true","1760","0.025","5","true"
"1761","0.941","65","true","1761","0.034","15","true","1761","0.025","5","true"
"1762","0.941","65","true","1762","0.034","15","true","1762","0.025","5","true"
"1763","0.941","65","true","1763","0.034","15","true","1763","0.025","5","true"
"1764","0.941","65","true","1764","0.034","15","true","1764","0.025","5","true"
"1765","0.941","65","true","1765","0.034","15","true","1765","0.025","5","true"
"1766","0.941","65","true","1766","0.034","15","true","1766","0.025","5","true"
"1767","0.941","65","true","1767","0.034","15","true","1767","0.025","5","true"
"1768","0.941","65","true","1768","0.034","15","true","1768","0.025","5","true"
"1769","0.941","65","true","1769","0.034","15","true","1769","0.025","5","true"
"1770","0.94","65","true","1770","0.035","15","true","1770","0.025","5","true"
"1771","0.94","65","true","1771","0.034","15","true","1771","0.026","5","true"
"1772","0.94","65","true","1772","0.034","15","true","1772","0.026","5","true"
"1773","0.94","65","true","1773","0.034","15","true","1773","0.026","5","true"
"1774","0.94","65","true","1774","0.034","15","true","1774","0.026","5","true"
"1775","0.94","65","true","1775","0.034","15","true","1775","0.026","5","true"
"1776","0.94","65","true","1776","0.034","15","true","1776","0.026","5","true"
"1777","0.94","65","true","1777","0.034","15","true","1777","0.026","5","true"
"1778","0.94","65","true","1778","0.034","15","true","1778","0.026","5","true"
"1779","0.94","65","true","1779","0.034","15","true","1779","0.026","5","true"
"1780","0.94","65","true","1780","0.034","15","true","1780","0.026","5","true"
"1781","0.94","65","true","1781","0.034","15","true","1781","0.026","5","true"
"1782","0.94","65","true","1782","0.034","15","true","1782","0.026","5","true"
"1783","0.94","65","true","1783","0.033","15","true","1783","0.027","5","true"
"1784","0.94","65","true","1784","0.033","15","true","1784","0.027","5","true"
"1785","0.94","65","true","1785","0.033","15","true","1785","0.027","5","true"
"1786","0.94","65","true","1786","0.033","15","true","1786","0.027","5","true"
"1787","0.94","65","true","1787","0.033","15","true","1787","0.027","5","true"
"1788","0.94","65","true","1788","0.033","15","true","1788","0.027","5","true"
"1789","0.94","65","true","1789","0.033","15","true","1789","0.027","5","true"
"1790","0.94","65","true","1790","0.033","15","true","1790","0.027","5","true"
"1791","0.94","65","true","1791","0.033","15","true","1791","0.027","5","true"
"1792","0.94","65","true","1792","0.033","15","true","1792","0.027","5","true"
"1793","0.94","65","true","1793","0.033","15","true","1793","0.027","5","true"
"1794","0.94","65","true","1794","0.033","15","true","1794","0.027","5","true"
"1795","0.94","65","true","1795","0.032","15","true","1795","0.028","5","true"
"1796","0.94","65","true","1796","0.032","15","true","1796","0.028","5","true"
"1797","0.94","65","true","1797","0.031","15","true","1797","0.029","5","true"
"1798","0.94","65","true","1798","0.031","15","true","1798","0.029","5","true"
"1799","0.94","65","true","1799","0.031","15","true","1799","0.029","5","true"
"1800","0.94","65","true","1800","0.031","15","true","1800","0.029","5","true"
"1801","0.94","65","true","1801","0.031","15","true","1801","0.029","5","true"
"1802","0.94","65","true","1802","0.031","15","true","1802","0.029","5","true"
"1803","0.94","65","true","1803","0.031","15","true","1803","0.029","5","true"
"1804","0.94","65","true","1804","0.031","15","true","1804","0.029","5","true"
"1805","0.94","65","true","1805","0.031","15","true","1805","0.029","5","true"
"1806","0.94","65","true","1806","0.031","15","true","1806","0.029","5","true"
"1807","0.94","65","true","1807","0.031","15","true","1807","0.029","5","true"
"1808","0.94","65","true","1808","0.031","15","true","1808","0.029","5","true"
"1809","0.94","65","true","1809","0.031","15","true","1809","0.029","5","true"
"1810","0.94","65","true","1810","0.031","15","true","1810","0.029","5","true"
"1811","0.94","65","true","1811","0.03","15","true","1811","0.03","5","true"
"1812","0.94","65","true","1812","0.03","15","true","1812","0.03","5","true"
"1813","0.94","65","true","1813","0.03","15","true","1813","0.03","5","true"
"1814","0.94","65","true","1814","0.03","15","true","1814","0.03","5","true"
"1815","0.94","65","true","1815","0.03","15","true","1815","0.03","5","true"
"1816","0.94","65","true","1816","0.03","15","true","1816","0.03","5","true"
"1817","0.94","65","true","1817","0.03","15","true","1817","0.03","5","true"
"1818","0.94","65","true","1818","0.03","15","true","1818","0.03","5","true"
"1819","0.94","65","true","1819","0.03","15","true","1819","0.03","5","true"
"1820","0.94","65","true","1820","0.03","15","true","1820","0.03","5","true"
"1821","0.94","65","true","1821","0.029","15","true","1821","0.031","5","true"
"1822","0.94","65","true","1822","0.029","15","true","1822","0.031","5","true"
"1823","0.94","65","true","1823","0.029","15","true","1823","0.031","5","true"
"1824","0.94","65","true","1824","0.029","15","true","1824","0.031","5","true"
"1825","0.94","65","true","1825","0.029","15","true","1825","0.031","5","true"
"1826","0.94","65","true","1826","0.029","15","true","1826","0.031","5","true"
"1827","0.94","65","true","1827","0.029","15","true","1827","0.031","5","true"
"1828","0.94","65","true","1828","0.029","15","true","1828","0.031","5","true"
"1829","0.94","65","true","1829","0.029","15","true","1829","0.031","5","true"
"1830","0.94","65","true","1830","0.029","15","true","1830","0.031","5","true"
"1831","0.94","65","true","1831","0.029","15","true","1831","0.031","5","true"
"1832","0.94","65","true","1832","0.029","15","true","1832","0.031","5","true"
"1833","0.94","65","true","1833","0.029","15","true","1833","0.031","5","true"
"1834","0.94","65","true","1834","0.029","15","true","1834","0.031","5","true"
"1835","0.94","65","true","1835","0.029","15","true","1835","0.031","5","true"
"1836","0.94","65","true","1836","0.029","15","true","1836","0.031","5","true"
"1837","0.94","65","true","1837","0.029","15","true","1837","0.031","5","true"
"1838","0.94","65","true","1838","0.029","15","true","1838","0.031","5","true"
"1839","0.94","65","true","1839","0.029","15","true","1839","0.031","5","true"
"1840","0.94","65","true","1840","0.029","15","true","1840","0.031","5","true"
"1841","0.94","65","true","1841","0.029","15","true","1841","0.031","5","true"
"1842","0.94","65","true","1842","0.029","15","true","1842","0.031","5","true"
"1843","0.94","65","true","1843","0.029","15","true","1843","0.031","5","true"
"1844","0.94","65","true","1844","0.029","15","true","1844","0.031","5","true"
"1845","0.94","65","true","1845","0.029","15","true","1845","0.031","5","true"
"1846","0.94","65","true","1846","0.029","15","true","1846","0.031","5","true"
"1847","0.94","65","true","1847","0.029","15","true","1847","0.031","5","true"
"1848","0.94","65","true","1848","0.029","15","true","1848","0.031","5","true"
"1849","0.94","65","true","1849","0.029","15","true","1849","0.031","5","true"
"1850","0.94","65","true","1850","0.029","15","true","1850","0.031","5","true"
"1851","0.94","65","true","1851","0.029","15","true","1851","0.031","5","true"
"1852","0.94","65","true","1852","0.029","15","true","1852","0.031","5","true"
"1853","0.94","65","true","1853","0.029","15","true","1853","0.031","5","true"
"1854","0.94","65","true","1854","0.029","15","true","1854","0.031","5","true"
"1855","0.94","65","true","1855","0.029","15","true","1855","0.031","5","true"
"1856","0.94","65","true","1856","0.028","15","true","1856","0.032","5","true"
"1857","0.94","65","true","1857","0.028","15","true","1857","0.032","5","true"
"1858","0.94","65","true","1858","0.028","15","true","1858","0.032","5","true"
"1859","0.94","65","true","1859","0.028","15","true","1859","0.032","5","true"
"1860","0.94","65","true","1860","0.028","15","true","1860","0.032","5","true"
"1861","0.94","65","true","1861","0.028","15","true","1861","0.032","5","true"
"1862","0.94","65","true","1862","0.028","15","true","1862","0.032","5","true"
"1863","0.94","65","true","1863","0.028","15","true","1863","0.032","5","true"
"1864","0.94","65","true","1864","0.028","15","true","1864","0.032","5","true"
"1865","0.94","65","true","1865","0.028","15","true","1865","0.032","5","true"
"1866","0.94","65","true","1866","0.028","15","true","1866","0.032","5","true"
"1867","0.94","65","true","1867","0.028","15","true","1867","0.032","5","true"
"1868","0.94","65","true","1868","0.028","15","true","1868","0.032","5","true"
"1869","0.94","65","true","1869","0.028","15","true","1869","0.032","5","true"
"1870","0.94","65","true","1870","0.028","15","true","1870","0.032","5","true"
"1871","0.94","65","true","1871","0.027","15","true","1871","0.033","5","true"
"1872","0.94","65","true","1872","0.027","15","true","1872","0.033","5","true"
"1873","0.94","65","true","1873","0.027","15","true","1873","0.033","5","true"
"1874","0.94","65","true","1874","0.027","15","true","1874","0.033","5","true"
"1875","0.94","65","true","1875","0.027","15","true","1875","0.033","5","true"
"1876","0.94","65","true","1876","0.027","15","true","1876","0.033","5","true"
"1877","0.94","65","true","1877","0.027","15","true","1877","0.033","5","true"
"1878","0.94","65","true","1878","0.027","15","true","1878","0.033","5","true"
"1879","0.94","65","true","1879","0.027","15","true","1879","0.033","5","true"
"1880","0.94","65","true","1880","0.027","15","true","1880","0.033","5","true"
"1881","0.94","65","true","1881","0.027","15","true","1881","0.033","5","true"
"1882","0.94","65","true","1882","0.027","15","true","1882","0.033","5","true"
"1883","0.94","65","true","1883","0.026","15","true","1883","0.034","5","true"
"1884","0.94","65","true","1884","0.026","15","true","1884","0.034","5","true"
"1885","0.94","65","true","1885","0.026","15","true","1885","0.034","5","true"
"1886","0.94","65","true","1886","0.026","15","true","1886","0.034","5","true"
"1887","0.94","65","true","1887","0.026","15","true","1887","0.034","5","true"
"1888","0.94","65","true","1888","0.026","15","true","1888","0.034","5","true"
"1889","0.94","65","true","1889","0.026","15","true","1889","0.034","5","true"
"1890","0.94","65","true","1890","0.026","15","true","1890","0.034","5","true"
"1891","0.94","65","true","1891","0.026","15","true","1891","0.034","5","true"
"1892","0.94","65","true","1892","0.026","15","true","1892","0.034","5","true"
"1893","0.94","65","true","1893","0.026","15","true","1893","0.034","5","true"
"1894","0.94","65","true","1894","0.026","15","true","1894","0.034","5","true"
"1895","0.94","65","true","1895","0.026","15","true","1895","0.034","5","true"
"1896","0.94","65","true","1896","0.026","15","true","1896","0.034","5","true"
"1897","0.94","65","true","1897","0.026","15","true","1897","0.034","5","true"
"1898","0.94","65","true","1898","0.026","15","true","1898","0.034","5","true"
"1899","0.94","65","true","1899","0.026","15","true","1899","0.034","5","true"
"1900","0.94","65","true","1900","0.026","15","true","1900","0.034","5","true"
"1901","0.94","65","true","1901","0.026","15","true","1901","0.034","5","true"
"1902","0.94","65","true","1902","0.026","15","true","1902","0.034","5","true"
"1903","0.94","65","true","1903","0.026","15","true","1903","0.034","5","true"
"1904","0.94","65","true","1904","0.026","15","true","1904","0.034","5","true"
"1905","0.94","65","true","1905","0.026","15","true","1905","0.034","5","true"
"1906","0.94","65","true","1906","0.026","15","true","1906","0.034","5","true"
"1907","0.94","65","true","1907","0.026","15","true","1907","0.034","5","true"
"1908","0.94","65","true","1908","0.026","15","true","1908","0.034","5","true"
"1909","0.94","65","true","1909","0.026","15","true","1909","0.034","5","true"
"1910","0.94","65","true","1910","0.026","15","true","1910","0.034","5","true"
"1911","0.94","65","true","1911","0.026","15","true","1911","0.034","5","true"
"1912","0.94","65","true","1912","0.026","15","true","1912","0.034","5","true"
"1913","0.94","65","true","1913","0.026","15","true","1913","0.034","5","true"
"1914","0.94","65","true","1914","0.026","15","true","1914","0.034","5","true"
"1915","0.94","65","true","1915","0.026","15","true","1915","0.034","5","true"
"1916","0.94","65","true","1916","0.026","15","true","1916","0.034","5","true"
"1917","0.94","65","true","1917","0.026","15","true","1917","0.034","5","true"
"1918","0.94","65","true","1918","0.026","15","true","1918","0.034","5","true"
"1919","0.94","65","true","1919","0.026","15","true","1919","0.034","5","true"
"1920","0.94","65","true","1920","0.025","15","true","1920","0.035","5","true"
"1921","0.94","65","true","1921","0.025","15","true","1921","0.035","5","true"
"1922","0.94","65","true","1922","0.025","15","true","1922","0.035","5","true"
"1923","0.94","65","true","1923","0.025","15","true","1923","0.035","5","true"
"1924","0.94","65","true","1924","0.025","15","true","1924","0.035","5","true"
"1925","0.94","65","true","1925","0.025","15","true","1925","0.035","5","true"
"1926","0.94","65","true","1926","0.025","15","true","1926","0.035","5","true"
"1927","0.94","65","true","1927","0.025","15","true","1927","0.035","5","true"
"1928","0.94","65","true","1928","0.025","15","true","1928","0.035","5","true"
"1929","0.94","65","true","1929","0.025","15","true","1929","0.035","5","true"
"1930","0.94","65","true","1930","0.025","15","true","1930","0.035","5","true"
"1931","0.94","65","true","1931","0.025","15","true","1931","0.035","5","true"
"1932","0.94","65","true","1932","0.025","15","true","1932","0.035","5","true"
"1933","0.94","65","true","1933","0.025","15","true","1933","0.035","5","true"
"1934","0.94","65","true","1934","0.025","15","true","1934","0.035","5","true"
"1935","0.94","65","true","1935","0.025","15","true","1935","0.035","5","true"
"1936","0.94","65","true","1936","0.025","15","true","1936","0.035","5","true"
"1937","0.94","65","true","1937","0.025","15","true","1937","0.035","5","true"
"1938","0.94","65","true","1938","0.025","15","true","1938","0.035","5","true"
"1939","0.94","65","true","1939","0.025","15","true","1939","0.035","5","true"
"1940","0.94","65","true","1940","0.025","15","true","1940","0.035","5","true"
"1941","0.94","65","true","1941","0.025","15","true","1941","0.035","5","true"
"1942","0.94","65","true","1942","0.025","15","true","1942","0.035","5","true"
"1943","0.94","65","true","1943","0.025","15","true","1943","0.035","5","true"
"1944","0.94","65","true","1944","0.025","15","true","1944","0.035","5","true"
"1945","0.94","65","true","1945","0.025","15","true","1945","0.035","5","true"
"1946","0.94","65","true","1946","0.025","15","true","1946","0.035","5","true"
"1947","0.94","65","true","1947","0.025","15","true","1947","0.035","5","true"
"1948","0.94","65","true","1948","0.025","15","true","1948","0.035","5","true"
"1949","0.94","65","true","1949","0.025","15","true","1949","0.035","5","true"
"1950","0.94","65","true","1950","0.025","15","true","1950","0.035","5","true"
"1951","0.94","65","true","1951","0.025","15","true","1951","0.035","5","true"
"1952","0.94","65","true","1952","0.024","15","true","1952","0.036","5","true"
"1953","0.94","65","true","1953","0.024","15","true","1953","0.036","5","true"
"1954","0.94","65","true","1954","0.024","15","true","1954","0.036","5","true"
"1955","0.94","65","true","1955","0.024","15","true","1955","0.036","5","true"
"1956","0.94","65","true","1956","0.024","15","true","1956","0.036","5","true"
"1957","0.94","65","true","1957","0.024","15","true","1957","0.036","5","true"
"1958","0.94","65","true","1958","0.024","15","true","1958","0.036","5","true"
"1959","0.94","65","true","1959","0.024","15","true","1959","0.036","5","true"
"1960","0.94","65","true","1960","0.024","15","true","1960","0.036","5","true"
"1961","0.94","65","true","1961","0.024","15","true","1961","0.036","5","true"
"1962","0.94","65","true","1962","0.024","15","true","1962","0.036","5","true"
"1963","0.94","65","true","1963","0.024","15","true","1963","0.036","5","true"
"1964","0.94","65","true","1964","0.024","15","true","1964","0.036","5","true"
"1965","0.94","65","true","1965","0.024","15","true","1965","0.036","5","true"
"1966","0.94","65","true","1966","0.024","15","true","1966","0.036","5","true"
"1967","0.94","65","true","1967","0.024","15","true","1967","0.036","5","true"
"1968","0.94","65","true","1968","0.024","15","true","1968","0.036","5","true"
"1969","0.94","65","true","1969","0.024","15","true","1969","0.036","5","true"
"1970","0.94","65","true","1970","0.024","15","true","1970","0.036","5","true"
"1971","0.94","65","true","1971","0.023","15","true","1971","0.037","5","true"
"1972","0.94","65","true","1972","0.023","15","true","1972","0.037","5","true"
"1973","0.94","65","true","1973","0.023","15","true","1973","0.037","5","true"
"1974","0.94","65","true","1974","0.023","15","true","1974","0.037","5","true"
"1975","0.94","65","true","1975","0.023","15","true","1975","0.037","5","true"
"1976","0.94","65","true","1976","0.023","15","true","1976","0.037","5","true"
"1977","0.94","65","true","1977","0.023","15","true","1977","0.037","5","true"
"1978","0.94","65","true","1978","0.023","15","true","1978","0.037","5","true"
"1979","0.94","65","true","1979","0.023","15","true","1979","0.037","5","true"
"1980","0.94","65","true","1980","0.023","15","true","1980","0.037","5","true"
"1981","0.94","65","true","1981","0.023","15","true","1981","0.037","5","true"
"1982","0.94","65","true","1982","0.023","15","true","1982","0.037","5","true"
"1983","0.94","65","true","1983","0.023","15","true","1983","0.037","5","true"
"1984","0.94","65","true","1984","0.023","15","true","1984","0.037","5","true"
"1985","0.94","65","true","1985","0.023","15","true","1985","0.037","5","true"
"1986","0.94","65","true","1986","0.023","15","true","1986","0.037","5","true"
"1987","0.94","65","true","1987","0.023","15","true","1987","0.037","5","true"
"1988","0.94","65","true","1988","0.023","15","true","1988","0.037","5","true"
"1989","0.94","65","true","1989","0.023","15","true","1989","0.037","5","true"
"1990","0.94","65","true","1990","0.023","15","true","1990","0.037","5","true"
"1991","0.94","65","true","1991","0.022","15","true","1991","0.038","5","true"
"1992","0.94","65","true","1992","0.022","15","true","1992","0.038","5","true"
"1993","0.94","65","true","1993","0.022","15","true","1993","0.038","5","true"
"1994","0.94","65","true","1994","0.022","15","true","1994","0.038","5","true"
"1995","0.94","65","true","1995","0.022","15","true","1995","0.038","5","true"
"1996","0.94","65","true","1996","0.022","15","true","1996","0.038","5","true"
"1997","0.94","65","true","1997","0.022","15","true","1997","0.038","5","true"
"1998","0.94","65","true","1998","0.022","15","true","1998","0.038","5","true"
"1999","0.94","65","true","1999","0.022","15","true","1999","0.038","5","true"
"2000","0.94","65","true","2000","0.022","15","true","2000","0.038","5","true"
"2001","0.94","65","true","2001","0.022","15","true","2001","0.038","5","true"
"2002","0.94","65","true","2002","0.022","15","true","2002","0.038","5","true"
"2003","0.94","65","true","2003","0.022","15","true","2003","0.038","5","true"
"2004","0.94","65","true","2004","0.022","15","true","2004","0.038","5","true"
"2005","0.94","65","true","2005","0.022","15","true","2005","0.038","5","true"
"2006","0.94","65","true","2006","0.022","15","true","2006","0.038","5","true"
"2007","0.94","65","true","2007","0.022","15","true","2007","0.038","5","true"
"2008","0.94","65","true","2008","0.022","15","true","2008","0.038","5","true"
"2009","0.94","65","true","2009","0.022","15","true","2009","0.038","5","true"
"2010","0.94","65","true","2010","0.022","15","true","2010","0.038","5","true"
"2011","0.94","65","true","2011","0.022","15","true","2011","0.038","5","true"
"2012","0.94","65","true","2012","0.022","15","true","2012","0.038","5","true"
"2013","0.94","65","true","2013","0.022","15","true","2013","0.038","5","true"
"2014","0.94","65","true","2014","0.022","15","true","2014","0.038","5","true"
"2015","0.94","65","true","2015","0.022","15","true","2015","0.038","5","true"
"2016","0.94","65","true","2016","0.022","15","true","2016","0.038","5","true"
"2017","0.94","65","true","2017","0.022","15","true","2017","0.038","5","true"
"2018","0.94","65","true","2018","0.022","15","true","2018","0.038","5","true"
"2019","0.94","65","true","2019","0.022","15","true","2019","0.038","5","true"
"2020","0.94","65","true","2020","0.022","15","true","2020","0.038","5","true"
"2021","0.94","65","true","2021","0.022","15","true","2021","0.038","5","true"
"2022","0.94","65","true","2022","0.022","15","true","2022","0.038","5","true"
"2023","0.94","65","true","2023","0.022","15","true","2023","0.038","5","true"
"2024","0.94","65","true","2024","0.022","15","true","2024","0.038","5","true"
"2025","0.94","65","true","2025","0.022","15","true","2025","0.038","5","true"
"2026","0.94","65","true","2026","0.022","15","true","2026","0.038","5","true"
"2027","0.94","65","true","2027","0.022","15","true","2027","0.038","5","true"
"2028","0.94","65","true","2028","0.022","15","true","2028","0.038","5","true"
"2029","0.94","65","true","2029","0.022","15","true","2029","0.038","5","true"
"2030","0.94","65","true","2030","0.022","15","true","2030","0.038","5","true"
"2031","0.94","65","true","2031","0.021","15","true","2031","0.039","5","true"
"2032","0.94","65","true","2032","0.021","15","true","2032","0.039","5","true"
"2033","0.94","65","true","2033","0.021","15","true","2033","0.039","5","true"
"2034","0.94","65","true","2034","0.021","15","true","2034","0.039","5","true"
"2035","0.94","65","true","2035","0.021","15","true","2035","0.039","5","true"
"2036","0.94","65","true","2036","0.021","15","true","2036","0.039","5","true"
"2037","0.94","65","true","2037","0.021","15","true","2037","0.039","5","true"
"2038","0.94","65","true","2038","0.021","15","true","2038","0.039","5","true"
"2039","0.94","65","true","2039","0.021","15","true","2039","0.039","5","true"
"2040","0.94","65","true","2040","0.021","15","true","2040","0.039","5","true"
"2041","0.94","65","true","2041","0.02","15","true","2041","0.04","5","true"
"2042","0.94","65","true","2042","0.02","15","true","2042","0.04","5","true"
"2043","0.94","65","true","2043","0.02","15","true","2043","0.04","5","true"
"2044","0.94","65","true","2044","0.02","15","true","2044","0.04","5","true"
"2045","0.94","65","true","2045","0.02","15","true","2045","0.04","5","true"
"2046","0.94","65","true","2046","0.02","15","true","2046","0.04","5","true"
"2047","0.94","65","true","2047","0.02","15","true","2047","0.04","5","true"
"2048","0.94","65","true","2048","0.02","15","true","2048","0.04","5","true"
"2049","0.94","65","true","2049","0.02","15","true","2049","0.04","5","true"
"2050","0.94","65","true","2050","0.02","15","true","2050","0.04","5","true"
"2051","0.94","65","true","2051","0.02","15","true","2051","0.04","5","true"
"2052","0.94","65","true","2052","0.02","15","true","2052","0.04","5","true"
"2053","0.94","65","true","2053","0.02","15","true","2053","0.04","5","true"
"2054","0.94","65","true","2054","0.02","15","true","2054","0.04","5","true"
"2055","0.94","65","true","2055","0.02","15","true","2055","0.04","5","true"
"2056","0.94","65","true","2056","0.02","15","true","2056","0.04","5","true"
"2057","0.94","65","true","2057","0.02","15","true","2057","0.04","5","true"
"2058","0.94","65","true","2058","0.02","15","true","2058","0.04","5","true"
"2059","0.94","65","true","2059","0.02","15","true","2059","0.04","5","true"
"2060","0.94","65","true","2060","0.02","15","true","2060","0.04","5","true"
"2061","0.94","65","true","2061","0.02","15","true","2061","0.04","5","true"
"2062","0.94","65","true","2062","0.02","15","true","2062","0.04","5","true"
"2063","0.94","65","true","2063","0.02","15","true","2063","0.04","5","true"
"2064","0.94","65","true","2064","0.02","15","true","2064","0.04","5","true"
"2065","0.94","65","true","2065","0.02","15","true","2065","0.04","5","true"
"2066","0.94","65","true","2066","0.02","15","true","2066","0.04","5","true"
"2067","0.94","65","true","2067","0.02","15","true","2067","0.04","5","true"
"2068","0.94","65","true","2068","0.02","15","true","2068","0.04","5","true"
"2069","0.94","65","true","2069","0.02","15","true","2069","0.04","5","true"
"2070","0.94","65","true","2070","0.02","15","true","2070","0.04","5","true"
"2071","0.94","65","true","2071","0.02","15","true","2071","0.04","5","true"
"2072","0.94","65","true","2072","0.02","15","true","2072","0.04","5","true"
"2073","0.94","65","true","2073","0.02","15","true","2073","0.04","5","true"
"2074","0.94","65","true","2074","0.02","15","true","2074","0.04","5","true"
"2075","0.94","65","true","2075","0.02","15","true","2075","0.04","5","true"
"2076","0.94","65","true","2076","0.02","15","true","2076","0.04","5","true"
"2077","0.94","65","true","2077","0.02","15","true","2077","0.04","5","true"
"2078","0.94","65","true","2078","0.02","15","true","2078","0.04","5","true"
"2079","0.94","65","true","2079","0.019","15","true","2079","0.041","5","true"
"2080","0.94","65","true","2080","0.019","15","true","2080","0.041","5","true"
"2081","0.94","65","true","2081","0.019","15","true","2081","0.041","5","true"
"2082","0.94","65","true","2082","0.019","15","true","2082","0.041","5","true"
"2083","0.94","65","true","2083","0.019","15","true","2083","0.041","5","true"
"2084","0.94","65","true","2084","0.019","15","true","2084","0.041","5","true"
"2085","0.94","65","true","2085","0.019","15","true","2085","0.041","5","true"
"2086","0.94","65","true","2086","0.019","15","true","2086","0.041","5","true"
"2087","0.94","65","true","2087","0.019","15","true","2087","0.041","5","true"
"2088","0.94","65","true","2088","0.018","15","true","2088","0.042","5","true"
"2089","0.94","65","true","2089","0.018","15","true","2089","0.042","5","true"
"2090","0.94","65","true","2090","0.018","15","true","2090","0.042","5","true"
"2091","0.94","65","true","2091","0.018","15","true","2091","0.042","5","true"
"2092","0.94","65","true","2092","0.018","15","true","2092","0.042","5","true"
"2093","0.94","65","true","2093","0.018","15","true","2093","0.042","5","true"
"2094","0.94","65","true","2094","0.018","15","true","2094","0.042","5","true"
"2095","0.94","65","true","2095","0.018","15","true","2095","0.042","5","true"
"2096","0.94","65","true","2096","0.018","15","true","2096","0.042","5","true"
"2097","0.94","65","true","2097","0.018","15","true","2097","0.042","5","true"
"2098","0.94","65","true","2098","0.018","15","true","2098","0.042","5","true"
"2099","0.94","65","true","2099","0.018","15","true","2099","0.042","5","true"
"2100","0.94","65","true","2100","0.018","15","true","2100","0.042","5","true"
"2101","0.94","65","true","2101","0.018","15","true","2101","0.042","5","true"
"2102","0.94","65","true","2102","0.018","15","true","2102","0.042","5","true"
"2103","0.94","65","true","2103","0.018","15","true","2103","0.042","5","true"
"2104","0.94","65","true","2104","0.018","15","true","2104","0.042","5","true"
"2105","0.94","65","true","2105","0.018","15","true","2105","0.042","5","true"
"2106","0.94","65","true","2106","0.018","15","true","2106","0.042","5","true"
"2107","0.94","65","true","2107","0.018","15","true","2107","0.042","5","true"
"2108","0.94","65","true","2108","0.018","15","true","2108","0.042","5","true"
"2109","0.94","65","true","2109","0.018","15","true","2109","0.042","5","true"
