"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"825","0.968","65","true","825","0.032","15","true","825","0","5","true"
"826","0.968","65","true","826","0.032","15","true","826","0","5","true"
"827","0.968","65","true","827","0.032","15","true","827","0","5","true"
"828","0.968","65","true","828","0.032","15","true","828","0","5","true"
"829","0.968","65","true","829","0.032","15","true","829","0","5","true"
"830","0.968","65","true","830","0.032","15","true","830","0","5","true"
"831","0.968","65","true","831","0.032","15","true","831","0","5","true"
"832","0.968","65","true","832","0.032","15","true","832","0","5","true"
"833","0.968","65","true","833","0.032","15","true","833","0","5","true"
"834","0.968","65","true","834","0.032","15","true","834","0","5","true"
"835","0.968","65","true","835","0.032","15","true","835","0","5","true"
"836","0.968","65","true","836","0.032","15","true","836","0","5","true"
"837","0.968","65","true","837","0.032","15","true","837","0","5","true"
"838","0.968","65","true","838","0.032","15","true","838","0","5","true"
"839","0.968","65","true","839","0.032","15","true","839","0","5","true"
"840","0.968","65","true","840","0.032","15","true","840","0","5","true"
"841","0.968","65","true","841","0.032","15","true","841","0","5","true"
"842","0.968","65","true","842","0.032","15","true","842","0","5","true"
"843","0.968","65","true","843","0.032","15","true","843","0","5","true"
"844","0.968","65","true","844","0.032","15","true","844","0","5","true"
"845","0.968","65","true","845","0.032","15","true","845","0","5","true"
"846","0.968","65","true","846","0.032","15","true","846","0","5","true"
"847","0.968","65","true","847","0.032","15","true","847","0","5","true"
"848","0.968","65","true","848","0.032","15","true","848","0","5","true"
"849","0.968","65","true","849","0.032","15","true","849","0","5","true"
"850","0.968","65","true","850","0.032","15","true","850","0","5","true"
"851","0.968","65","true","851","0.032","15","true","851","0","5","true"
"852","0.968","65","true","852","0.032","15","true","852","0","5","true"
"853","0.968","65","true","853","0.032","15","true","853","0","5","true"
"854","0.968","65","true","854","0.032","15","true","854","0","5","true"
"855","0.968","65","true","855","0.032","15","true","855","0","5","true"
"856","0.968","65","true","856","0.032","15","true","856","0","5","true"
"857","0.968","65","true","857","0.032","15","true","857","0","5","true"
"858","0.968","65","true","858","0.032","15","true","858","0","5","true"
"859","0.968","65","true","859","0.032","15","true","859","0","5","true"
"860","0.968","65","true","860","0.032","15","true","860","0","5","true"
"861","0.968","65","true","861","0.032","15","true","861","0","5","true"
"862","0.968","65","true","862","0.032","15","true","862","0","5","true"
"863","0.968","65","true","863","0.032","15","true","863","0","5","true"
"864","0.968","65","true","864","0.032","15","true","864","0","5","true"
"865","0.968","65","true","865","0.032","15","true","865","0","5","true"
"866","0.968","65","true","866","0.032","15","true","866","0","5","true"
"867","0.968","65","true","867","0.032","15","true","867","0","5","true"
"868","0.968","65","true","868","0.032","15","true","868","0","5","true"
"869","0.968","65","true","869","0.032","15","true","869","0","5","true"
"870","0.968","65","true","870","0.032","15","true","870","0","5","true"
"871","0.968","65","true","871","0.032","15","true","871","0","5","true"
"872","0.968","65","true","872","0.032","15","true","872","0","5","true"
"873","0.968","65","true","873","0.032","15","true","873","0","5","true"
"874","0.968","65","true","874","0.032","15","true","874","0","5","true"
"875","0.968","65","true","875","0.032","15","true","875","0","5","true"
"876","0.968","65","true","876","0.032","15","true","876","0","5","true"
"877","0.968","65","true","877","0.032","15","true","877","0","5","true"
"878","0.968","65","true","878","0.032","15","true","878","0","5","true"
"879","0.968","65","true","879","0.032","15","true","879","0","5","true"
"880","0.968","65","true","880","0.032","15","true","880","0","5","true"
"881","0.968","65","true","881","0.032","15","true","881","0","5","true"
"882","0.968","65","true","882","0.032","15","true","882","0","5","true"
"883","0.968","65","true","883","0.032","15","true","883","0","5","true"
"884","0.968","65","true","884","0.032","15","true","884","0","5","true"
"885","0.968","65","true","885","0.032","15","true","885","0","5","true"
"886","0.968","65","true","886","0.032","15","true","886","0","5","true"
"887","0.968","65","true","887","0.032","15","true","887","0","5","true"
"888","0.968","65","true","888","0.032","15","true","888","0","5","true"
"889","0.968","65","true","889","0.032","15","true","889","0","5","true"
"890","0.968","65","true","890","0.032","15","true","890","0","5","true"
"891","0.968","65","true","891","0.032","15","true","891","0","5","true"
"892","0.968","65","true","892","0.032","15","true","892","0","5","true"
"893","0.968","65","true","893","0.032","15","true","893","0","5","true"
"894","0.968","65","true","894","0.032","15","true","894","0","5","true"
"895","0.968","65","true","895","0.032","15","true","895","0","5","true"
"896","0.968","65","true","896","0.032","15","true","896","0","5","true"
"897","0.968","65","true","897","0.032","15","true","897","0","5","true"
"898","0.968","65","true","898","0.032","15","true","898","0","5","true"
"899","0.968","65","true","899","0.032","15","true","899","0","5","true"
"900","0.968","65","true","900","0.032","15","true","900","0","5","true"
"901","0.968","65","true","901","0.032","15","true","901","0","5","true"
"902","0.968","65","true","902","0.032","15","true","902","0","5","true"
"903","0.968","65","true","903","0.032","15","true","903","0","5","true"
"904","0.968","65","true","904","0.032","15","true","904","0","5","true"
"905","0.968","65","true","905","0.032","15","true","905","0","5","true"
"906","0.968","65","true","906","0.032","15","true","906","0","5","true"
"907","0.968","65","true","907","0.032","15","true","907","0","5","true"
"908","0.968","65","true","908","0.032","15","true","908","0","5","true"
"909","0.968","65","true","909","0.032","15","true","909","0","5","true"
"910","0.967","65","true","910","0.033","15","true","910","0","5","true"
"911","0.967","65","true","911","0.033","15","true","911","0","5","true"
"912","0.967","65","true","912","0.033","15","true","912","0","5","true"
"913","0.967","65","true","913","0.033","15","true","913","0","5","true"
"914","0.967","65","true","914","0.033","15","true","914","0","5","true"
"915","0.967","65","true","915","0.033","15","true","915","0","5","true"
"916","0.967","65","true","916","0.033","15","true","916","0","5","true"
"917","0.967","65","true","917","0.033","15","true","917","0","5","true"
"918","0.967","65","true","918","0.033","15","true","918","0","5","true"
"919","0.967","65","true","919","0.033","15","true","919","0","5","true"
"920","0.967","65","true","920","0.033","15","true","920","0","5","true"
"921","0.967","65","true","921","0.033","15","true","921","0","5","true"
"922","0.967","65","true","922","0.033","15","true","922","0","5","true"
"923","0.967","65","true","923","0.033","15","true","923","0","5","true"
"924","0.967","65","true","924","0.033","15","true","924","0","5","true"
"925","0.967","65","true","925","0.033","15","true","925","0","5","true"
"926","0.967","65","true","926","0.033","15","true","926","0","5","true"
"927","0.967","65","true","927","0.033","15","true","927","0","5","true"
"928","0.967","65","true","928","0.033","15","true","928","0","5","true"
"929","0.967","65","true","929","0.033","15","true","929","0","5","true"
"930","0.967","65","true","930","0.033","15","true","930","0","5","true"
"931","0.967","65","true","931","0.033","15","true","931","0","5","true"
"932","0.966","65","true","932","0.034","15","true","932","0","5","true"
"933","0.966","65","true","933","0.034","15","true","933","0","5","true"
"934","0.966","65","true","934","0.034","15","true","934","0","5","true"
"935","0.965","65","true","935","0.035","15","true","935","0","5","true"
"936","0.965","65","true","936","0.035","15","true","936","0","5","true"
"937","0.965","65","true","937","0.035","15","true","937","0","5","true"
"938","0.965","65","true","938","0.035","15","true","938","0","5","true"
"939","0.965","65","true","939","0.035","15","true","939","0","5","true"
"940","0.964","65","true","940","0.036","15","true","940","0","5","true"
"941","0.964","65","true","941","0.036","15","true","941","0","5","true"
"942","0.964","65","true","942","0.036","15","true","942","0","5","true"
"943","0.964","65","true","943","0.036","15","true","943","0","5","true"
"944","0.963","65","true","944","0.037","15","true","944","0","5","true"
"945","0.963","65","true","945","0.037","15","true","945","0","5","true"
"946","0.963","65","true","946","0.037","15","true","946","0","5","true"
"947","0.963","65","true","947","0.037","15","true","947","0","5","true"
"948","0.963","65","true","948","0.037","15","true","948","0","5","true"
"949","0.963","65","true","949","0.037","15","true","949","0","5","true"
"950","0.963","65","true","950","0.037","15","true","950","0","5","true"
"951","0.963","65","true","951","0.037","15","true","951","0","5","true"
"952","0.963","65","true","952","0.037","15","true","952","0","5","true"
"953","0.963","65","true","953","0.037","15","true","953","0","5","true"
"954","0.963","65","true","954","0.037","15","true","954","0","5","true"
"955","0.963","65","true","955","0.037","15","true","955","0","5","true"
"956","0.963","65","true","956","0.037","15","true","956","0","5","true"
"957","0.963","65","true","957","0.037","15","true","957","0","5","true"
"958","0.963","65","true","958","0.037","15","true","958","0","5","true"
"959","0.963","65","true","959","0.037","15","true","959","0","5","true"
"960","0.963","65","true","960","0.037","15","true","960","0","5","true"
"961","0.963","65","true","961","0.037","15","true","961","0","5","true"
"962","0.963","65","true","962","0.037","15","true","962","0","5","true"
"963","0.963","65","true","963","0.037","15","true","963","0","5","true"
"964","0.963","65","true","964","0.037","15","true","964","0","5","true"
"965","0.963","65","true","965","0.037","15","true","965","0","5","true"
"966","0.963","65","true","966","0.037","15","true","966","0","5","true"
"967","0.963","65","true","967","0.037","15","true","967","0","5","true"
"968","0.963","65","true","968","0.037","15","true","968","0","5","true"
"969","0.963","65","true","969","0.037","15","true","969","0","5","true"
"970","0.963","65","true","970","0.037","15","true","970","0","5","true"
"971","0.963","65","true","971","0.037","15","true","971","0","5","true"
"972","0.963","65","true","972","0.037","15","true","972","0","5","true"
"973","0.963","65","true","973","0.037","15","true","973","0","5","true"
"974","0.963","65","true","974","0.037","15","true","974","0","5","true"
"975","0.962","65","true","975","0.038","15","true","975","0","5","true"
"976","0.962","65","true","976","0.038","15","true","976","0","5","true"
"977","0.962","65","true","977","0.038","15","true","977","0","5","true"
"978","0.962","65","true","978","0.038","15","true","978","0","5","true"
"979","0.962","65","true","979","0.038","15","true","979","0","5","true"
"980","0.962","65","true","980","0.038","15","true","980","0","5","true"
"981","0.962","65","true","981","0.038","15","true","981","0","5","true"
"982","0.962","65","true","982","0.038","15","true","982","0","5","true"
"983","0.962","65","true","983","0.038","15","true","983","0","5","true"
"984","0.962","65","true","984","0.038","15","true","984","0","5","true"
"985","0.962","65","true","985","0.038","15","true","985","0","5","true"
"986","0.962","65","true","986","0.038","15","true","986","0","5","true"
"987","0.962","65","true","987","0.038","15","true","987","0","5","true"
"988","0.962","65","true","988","0.038","15","true","988","0","5","true"
"989","0.962","65","true","989","0.038","15","true","989","0","5","true"
"990","0.962","65","true","990","0.038","15","true","990","0","5","true"
"991","0.962","65","true","991","0.038","15","true","991","0","5","true"
"992","0.962","65","true","992","0.038","15","true","992","0","5","true"
"993","0.962","65","true","993","0.038","15","true","993","0","5","true"
"994","0.962","65","true","994","0.038","15","true","994","0","5","true"
"995","0.962","65","true","995","0.038","15","true","995","0","5","true"
"996","0.962","65","true","996","0.038","15","true","996","0","5","true"
"997","0.962","65","true","997","0.038","15","true","997","0","5","true"
"998","0.962","65","true","998","0.038","15","true","998","0","5","true"
"999","0.962","65","true","999","0.038","15","true","999","0","5","true"
"1000","0.962","65","true","1000","0.038","15","true","1000","0","5","true"
"1001","0.962","65","true","1001","0.038","15","true","1001","0","5","true"
"1002","0.962","65","true","1002","0.038","15","true","1002","0","5","true"
"1003","0.962","65","true","1003","0.038","15","true","1003","0","5","true"
"1004","0.962","65","true","1004","0.038","15","true","1004","0","5","true"
"1005","0.962","65","true","1005","0.038","15","true","1005","0","5","true"
"1006","0.962","65","true","1006","0.038","15","true","1006","0","5","true"
"1007","0.962","65","true","1007","0.038","15","true","1007","0","5","true"
"1008","0.962","65","true","1008","0.038","15","true","1008","0","5","true"
"1009","0.962","65","true","1009","0.038","15","true","1009","0","5","true"
"1010","0.962","65","true","1010","0.038","15","true","1010","0","5","true"
"1011","0.962","65","true","1011","0.038","15","true","1011","0","5","true"
"1012","0.962","65","true","1012","0.038","15","true","1012","0","5","true"
"1013","0.962","65","true","1013","0.038","15","true","1013","0","5","true"
"1014","0.962","65","true","1014","0.038","15","true","1014","0","5","true"
"1015","0.962","65","true","1015","0.038","15","true","1015","0","5","true"
"1016","0.962","65","true","1016","0.038","15","true","1016","0","5","true"
"1017","0.962","65","true","1017","0.038","15","true","1017","0","5","true"
"1018","0.962","65","true","1018","0.038","15","true","1018","0","5","true"
"1019","0.962","65","true","1019","0.038","15","true","1019","0","5","true"
"1020","0.962","65","true","1020","0.038","15","true","1020","0","5","true"
"1021","0.962","65","true","1021","0.038","15","true","1021","0","5","true"
"1022","0.962","65","true","1022","0.038","15","true","1022","0","5","true"
"1023","0.962","65","true","1023","0.038","15","true","1023","0","5","true"
"1024","0.962","65","true","1024","0.038","15","true","1024","0","5","true"
"1025","0.962","65","true","1025","0.038","15","true","1025","0","5","true"
"1026","0.962","65","true","1026","0.038","15","true","1026","0","5","true"
"1027","0.962","65","true","1027","0.038","15","true","1027","0","5","true"
"1028","0.962","65","true","1028","0.038","15","true","1028","0","5","true"
"1029","0.962","65","true","1029","0.038","15","true","1029","0","5","true"
"1030","0.962","65","true","1030","0.038","15","true","1030","0","5","true"
"1031","0.962","65","true","1031","0.038","15","true","1031","0","5","true"
"1032","0.962","65","true","1032","0.038","15","true","1032","0","5","true"
"1033","0.962","65","true","1033","0.038","15","true","1033","0","5","true"
"1034","0.962","65","true","1034","0.038","15","true","1034","0","5","true"
"1035","0.962","65","true","1035","0.038","15","true","1035","0","5","true"
"1036","0.962","65","true","1036","0.038","15","true","1036","0","5","true"
"1037","0.962","65","true","1037","0.038","15","true","1037","0","5","true"
"1038","0.962","65","true","1038","0.038","15","true","1038","0","5","true"
"1039","0.962","65","true","1039","0.038","15","true","1039","0","5","true"
"1040","0.962","65","true","1040","0.038","15","true","1040","0","5","true"
"1041","0.962","65","true","1041","0.038","15","true","1041","0","5","true"
"1042","0.962","65","true","1042","0.038","15","true","1042","0","5","true"
"1043","0.962","65","true","1043","0.038","15","true","1043","0","5","true"
"1044","0.962","65","true","1044","0.038","15","true","1044","0","5","true"
"1045","0.962","65","true","1045","0.038","15","true","1045","0","5","true"
"1046","0.962","65","true","1046","0.038","15","true","1046","0","5","true"
"1047","0.962","65","true","1047","0.038","15","true","1047","0","5","true"
"1048","0.962","65","true","1048","0.038","15","true","1048","0","5","true"
"1049","0.962","65","true","1049","0.038","15","true","1049","0","5","true"
"1050","0.962","65","true","1050","0.038","15","true","1050","0","5","true"
"1051","0.962","65","true","1051","0.038","15","true","1051","0","5","true"
"1052","0.962","65","true","1052","0.038","15","true","1052","0","5","true"
"1053","0.962","65","true","1053","0.038","15","true","1053","0","5","true"
"1054","0.962","65","true","1054","0.038","15","true","1054","0","5","true"
"1055","0.962","65","true","1055","0.038","15","true","1055","0","5","true"
"1056","0.962","65","true","1056","0.038","15","true","1056","0","5","true"
"1057","0.962","65","true","1057","0.038","15","true","1057","0","5","true"
"1058","0.962","65","true","1058","0.038","15","true","1058","0","5","true"
"1059","0.962","65","true","1059","0.038","15","true","1059","0","5","true"
"1060","0.962","65","true","1060","0.038","15","true","1060","0","5","true"
"1061","0.962","65","true","1061","0.038","15","true","1061","0","5","true"
"1062","0.962","65","true","1062","0.038","15","true","1062","0","5","true"
"1063","0.962","65","true","1063","0.038","15","true","1063","0","5","true"
"1064","0.962","65","true","1064","0.038","15","true","1064","0","5","true"
"1065","0.962","65","true","1065","0.038","15","true","1065","0","5","true"
"1066","0.962","65","true","1066","0.038","15","true","1066","0","5","true"
"1067","0.962","65","true","1067","0.038","15","true","1067","0","5","true"
"1068","0.962","65","true","1068","0.038","15","true","1068","0","5","true"
"1069","0.962","65","true","1069","0.038","15","true","1069","0","5","true"
"1070","0.962","65","true","1070","0.038","15","true","1070","0","5","true"
"1071","0.961","65","true","1071","0.039","15","true","1071","0","5","true"
"1072","0.961","65","true","1072","0.039","15","true","1072","0","5","true"
"1073","0.961","65","true","1073","0.039","15","true","1073","0","5","true"
"1074","0.961","65","true","1074","0.039","15","true","1074","0","5","true"
"1075","0.961","65","true","1075","0.039","15","true","1075","0","5","true"
"1076","0.961","65","true","1076","0.039","15","true","1076","0","5","true"
"1077","0.961","65","true","1077","0.039","15","true","1077","0","5","true"
"1078","0.961","65","true","1078","0.039","15","true","1078","0","5","true"
"1079","0.961","65","true","1079","0.039","15","true","1079","0","5","true"
"1080","0.961","65","true","1080","0.039","15","true","1080","0","5","true"
"1081","0.961","65","true","1081","0.039","15","true","1081","0","5","true"
"1082","0.961","65","true","1082","0.039","15","true","1082","0","5","true"
"1083","0.961","65","true","1083","0.039","15","true","1083","0","5","true"
"1084","0.961","65","true","1084","0.039","15","true","1084","0","5","true"
"1085","0.961","65","true","1085","0.039","15","true","1085","0","5","true"
"1086","0.961","65","true","1086","0.039","15","true","1086","0","5","true"
"1087","0.961","65","true","1087","0.039","15","true","1087","0","5","true"
"1088","0.961","65","true","1088","0.039","15","true","1088","0","5","true"
"1089","0.961","65","true","1089","0.039","15","true","1089","0","5","true"
"1090","0.961","65","true","1090","0.039","15","true","1090","0","5","true"
"1091","0.961","65","true","1091","0.039","15","true","1091","0","5","true"
"1092","0.961","65","true","1092","0.039","15","true","1092","0","5","true"
"1093","0.961","65","true","1093","0.039","15","true","1093","0","5","true"
"1094","0.961","65","true","1094","0.039","15","true","1094","0","5","true"
"1095","0.961","65","true","1095","0.039","15","true","1095","0","5","true"
"1096","0.961","65","true","1096","0.039","15","true","1096","0","5","true"
"1097","0.961","65","true","1097","0.039","15","true","1097","0","5","true"
"1098","0.961","65","true","1098","0.039","15","true","1098","0","5","true"
"1099","0.961","65","true","1099","0.039","15","true","1099","0","5","true"
"1100","0.961","65","true","1100","0.039","15","true","1100","0","5","true"
"1101","0.961","65","true","1101","0.039","15","true","1101","0","5","true"
"1102","0.961","65","true","1102","0.039","15","true","1102","0","5","true"
"1103","0.961","65","true","1103","0.039","15","true","1103","0","5","true"
"1104","0.961","65","true","1104","0.039","15","true","1104","0","5","true"
"1105","0.961","65","true","1105","0.039","15","true","1105","0","5","true"
"1106","0.961","65","true","1106","0.039","15","true","1106","0","5","true"
"1107","0.961","65","true","1107","0.039","15","true","1107","0","5","true"
"1108","0.961","65","true","1108","0.039","15","true","1108","0","5","true"
"1109","0.961","65","true","1109","0.039","15","true","1109","0","5","true"
"1110","0.961","65","true","1110","0.039","15","true","1110","0","5","true"
"1111","0.961","65","true","1111","0.039","15","true","1111","0","5","true"
"1112","0.961","65","true","1112","0.039","15","true","1112","0","5","true"
"1113","0.961","65","true","1113","0.039","15","true","1113","0","5","true"
"1114","0.961","65","true","1114","0.039","15","true","1114","0","5","true"
"1115","0.961","65","true","1115","0.039","15","true","1115","0","5","true"
"1116","0.961","65","true","1116","0.039","15","true","1116","0","5","true"
"1117","0.961","65","true","1117","0.039","15","true","1117","0","5","true"
"1118","0.961","65","true","1118","0.039","15","true","1118","0","5","true"
"1119","0.961","65","true","1119","0.039","15","true","1119","0","5","true"
"1120","0.961","65","true","1120","0.039","15","true","1120","0","5","true"
"1121","0.961","65","true","1121","0.039","15","true","1121","0","5","true"
"1122","0.961","65","true","1122","0.039","15","true","1122","0","5","true"
"1123","0.961","65","true","1123","0.039","15","true","1123","0","5","true"
"1124","0.961","65","true","1124","0.039","15","true","1124","0","5","true"
"1125","0.961","65","true","1125","0.039","15","true","1125","0","5","true"
"1126","0.961","65","true","1126","0.039","15","true","1126","0","5","true"
"1127","0.961","65","true","1127","0.039","15","true","1127","0","5","true"
"1128","0.961","65","true","1128","0.039","15","true","1128","0","5","true"
"1129","0.961","65","true","1129","0.039","15","true","1129","0","5","true"
"1130","0.961","65","true","1130","0.039","15","true","1130","0","5","true"
"1131","0.961","65","true","1131","0.039","15","true","1131","0","5","true"
"1132","0.961","65","true","1132","0.039","15","true","1132","0","5","true"
"1133","0.961","65","true","1133","0.039","15","true","1133","0","5","true"
"1134","0.961","65","true","1134","0.039","15","true","1134","0","5","true"
"1135","0.961","65","true","1135","0.039","15","true","1135","0","5","true"
"1136","0.961","65","true","1136","0.039","15","true","1136","0","5","true"
"1137","0.961","65","true","1137","0.039","15","true","1137","0","5","true"
"1138","0.961","65","true","1138","0.039","15","true","1138","0","5","true"
"1139","0.961","65","true","1139","0.039","15","true","1139","0","5","true"
"1140","0.961","65","true","1140","0.039","15","true","1140","0","5","true"
"1141","0.961","65","true","1141","0.039","15","true","1141","0","5","true"
"1142","0.961","65","true","1142","0.039","15","true","1142","0","5","true"
"1143","0.961","65","true","1143","0.039","15","true","1143","0","5","true"
"1144","0.961","65","true","1144","0.039","15","true","1144","0","5","true"
"1145","0.961","65","true","1145","0.039","15","true","1145","0","5","true"
"1146","0.961","65","true","1146","0.039","15","true","1146","0","5","true"
"1147","0.961","65","true","1147","0.039","15","true","1147","0","5","true"
"1148","0.961","65","true","1148","0.039","15","true","1148","0","5","true"
"1149","0.961","65","true","1149","0.039","15","true","1149","0","5","true"
"1150","0.961","65","true","1150","0.039","15","true","1150","0","5","true"
"1151","0.96","65","true","1151","0.04","15","true","1151","0","5","true"
"1152","0.96","65","true","1152","0.04","15","true","1152","0","5","true"
"1153","0.96","65","true","1153","0.04","15","true","1153","0","5","true"
"1154","0.96","65","true","1154","0.04","15","true","1154","0","5","true"
"1155","0.96","65","true","1155","0.04","15","true","1155","0","5","true"
"1156","0.96","65","true","1156","0.04","15","true","1156","0","5","true"
"1157","0.96","65","true","1157","0.04","15","true","1157","0","5","true"
"1158","0.96","65","true","1158","0.04","15","true","1158","0","5","true"
"1159","0.96","65","true","1159","0.04","15","true","1159","0","5","true"
"1160","0.96","65","true","1160","0.04","15","true","1160","0","5","true"
"1161","0.96","65","true","1161","0.04","15","true","1161","0","5","true"
"1162","0.96","65","true","1162","0.04","15","true","1162","0","5","true"
"1163","0.96","65","true","1163","0.04","15","true","1163","0","5","true"
"1164","0.96","65","true","1164","0.04","15","true","1164","0","5","true"
"1165","0.96","65","true","1165","0.04","15","true","1165","0","5","true"
"1166","0.96","65","true","1166","0.04","15","true","1166","0","5","true"
"1167","0.96","65","true","1167","0.04","15","true","1167","0","5","true"
"1168","0.96","65","true","1168","0.04","15","true","1168","0","5","true"
"1169","0.96","65","true","1169","0.04","15","true","1169","0","5","true"
"1170","0.96","65","true","1170","0.04","15","true","1170","0","5","true"
"1171","0.96","65","true","1171","0.04","15","true","1171","0","5","true"
"1172","0.96","65","true","1172","0.04","15","true","1172","0","5","true"
"1173","0.96","65","true","1173","0.04","15","true","1173","0","5","true"
"1174","0.96","65","true","1174","0.04","15","true","1174","0","5","true"
"1175","0.96","65","true","1175","0.04","15","true","1175","0","5","true"
"1176","0.96","65","true","1176","0.04","15","true","1176","0","5","true"
"1177","0.96","65","true","1177","0.04","15","true","1177","0","5","true"
"1178","0.96","65","true","1178","0.04","15","true","1178","0","5","true"
"1179","0.96","65","true","1179","0.04","15","true","1179","0","5","true"
"1180","0.96","65","true","1180","0.04","15","true","1180","0","5","true"
"1181","0.96","65","true","1181","0.04","15","true","1181","0","5","true"
"1182","0.96","65","true","1182","0.04","15","true","1182","0","5","true"
"1183","0.96","65","true","1183","0.04","15","true","1183","0","5","true"
"1184","0.96","65","true","1184","0.04","15","true","1184","0","5","true"
"1185","0.96","65","true","1185","0.04","15","true","1185","0","5","true"
"1186","0.96","65","true","1186","0.04","15","true","1186","0","5","true"
"1187","0.96","65","true","1187","0.04","15","true","1187","0","5","true"
"1188","0.96","65","true","1188","0.04","15","true","1188","0","5","true"
"1189","0.96","65","true","1189","0.04","15","true","1189","0","5","true"
"1190","0.96","65","true","1190","0.04","15","true","1190","0","5","true"
"1191","0.96","65","true","1191","0.04","15","true","1191","0","5","true"
"1192","0.96","65","true","1192","0.04","15","true","1192","0","5","true"
"1193","0.96","65","true","1193","0.04","15","true","1193","0","5","true"
"1194","0.96","65","true","1194","0.04","15","true","1194","0","5","true"
"1195","0.96","65","true","1195","0.04","15","true","1195","0","5","true"
"1196","0.96","65","true","1196","0.04","15","true","1196","0","5","true"
"1197","0.96","65","true","1197","0.04","15","true","1197","0","5","true"
"1198","0.96","65","true","1198","0.04","15","true","1198","0","5","true"
"1199","0.96","65","true","1199","0.04","15","true","1199","0","5","true"
"1200","0.96","65","true","1200","0.04","15","true","1200","0","5","true"
"1201","0.96","65","true","1201","0.04","15","true","1201","0","5","true"
"1202","0.96","65","true","1202","0.04","15","true","1202","0","5","true"
"1203","0.96","65","true","1203","0.04","15","true","1203","0","5","true"
"1204","0.96","65","true","1204","0.04","15","true","1204","0","5","true"
"1205","0.96","65","true","1205","0.04","15","true","1205","0","5","true"
"1206","0.96","65","true","1206","0.04","15","true","1206","0","5","true"
"1207","0.96","65","true","1207","0.04","15","true","1207","0","5","true"
"1208","0.96","65","true","1208","0.04","15","true","1208","0","5","true"
"1209","0.96","65","true","1209","0.04","15","true","1209","0","5","true"
"1210","0.96","65","true","1210","0.04","15","true","1210","0","5","true"
"1211","0.96","65","true","1211","0.04","15","true","1211","0","5","true"
"1212","0.96","65","true","1212","0.04","15","true","1212","0","5","true"
"1213","0.96","65","true","1213","0.04","15","true","1213","0","5","true"
"1214","0.96","65","true","1214","0.04","15","true","1214","0","5","true"
"1215","0.96","65","true","1215","0.04","15","true","1215","0","5","true"
"1216","0.96","65","true","1216","0.04","15","true","1216","0","5","true"
"1217","0.96","65","true","1217","0.04","15","true","1217","0","5","true"
"1218","0.96","65","true","1218","0.04","15","true","1218","0","5","true"
"1219","0.96","65","true","1219","0.04","15","true","1219","0","5","true"
"1220","0.96","65","true","1220","0.04","15","true","1220","0","5","true"
"1221","0.96","65","true","1221","0.04","15","true","1221","0","5","true"
"1222","0.96","65","true","1222","0.04","15","true","1222","0","5","true"
"1223","0.96","65","true","1223","0.04","15","true","1223","0","5","true"
"1224","0.96","65","true","1224","0.04","15","true","1224","0","5","true"
"1225","0.96","65","true","1225","0.04","15","true","1225","0","5","true"
"1226","0.96","65","true","1226","0.04","15","true","1226","0","5","true"
"1227","0.96","65","true","1227","0.04","15","true","1227","0","5","true"
"1228","0.96","65","true","1228","0.04","15","true","1228","0","5","true"
"1229","0.96","65","true","1229","0.04","15","true","1229","0","5","true"
"1230","0.96","65","true","1230","0.04","15","true","1230","0","5","true"
"1231","0.96","65","true","1231","0.04","15","true","1231","0","5","true"
"1232","0.96","65","true","1232","0.04","15","true","1232","0","5","true"
"1233","0.96","65","true","1233","0.04","15","true","1233","0","5","true"
"1234","0.96","65","true","1234","0.04","15","true","1234","0","5","true"
"1235","0.96","65","true","1235","0.04","15","true","1235","0","5","true"
"1236","0.96","65","true","1236","0.04","15","true","1236","0","5","true"
"1237","0.96","65","true","1237","0.04","15","true","1237","0","5","true"
"1238","0.96","65","true","1238","0.04","15","true","1238","0","5","true"
"1239","0.96","65","true","1239","0.04","15","true","1239","0","5","true"
"1240","0.96","65","true","1240","0.04","15","true","1240","0","5","true"
"1241","0.96","65","true","1241","0.04","15","true","1241","0","5","true"
"1242","0.959","65","true","1242","0.041","15","true","1242","0","5","true"
"1243","0.959","65","true","1243","0.041","15","true","1243","0","5","true"
"1244","0.959","65","true","1244","0.041","15","true","1244","0","5","true"
"1245","0.959","65","true","1245","0.041","15","true","1245","0","5","true"
"1246","0.959","65","true","1246","0.041","15","true","1246","0","5","true"
"1247","0.959","65","true","1247","0.041","15","true","1247","0","5","true"
"1248","0.959","65","true","1248","0.041","15","true","1248","0","5","true"
"1249","0.959","65","true","1249","0.04","15","true","1249","0.001","5","true"
"1250","0.959","65","true","1250","0.04","15","true","1250","0.001","5","true"
"1251","0.959","65","true","1251","0.04","15","true","1251","0.001","5","true"
"1252","0.959","65","true","1252","0.04","15","true","1252","0.001","5","true"
"1253","0.959","65","true","1253","0.04","15","true","1253","0.001","5","true"
"1254","0.959","65","true","1254","0.04","15","true","1254","0.001","5","true"
