"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1663","0.952","65","true","1663","0.031","15","true","1663","0.017","5","true"
"1664","0.952","65","true","1664","0.031","15","true","1664","0.017","5","true"
"1665","0.952","65","true","1665","0.031","15","true","1665","0.017","5","true"
"1666","0.952","65","true","1666","0.031","15","true","1666","0.017","5","true"
"1667","0.952","65","true","1667","0.031","15","true","1667","0.017","5","true"
"1668","0.952","65","true","1668","0.031","15","true","1668","0.017","5","true"
"1669","0.952","65","true","1669","0.031","15","true","1669","0.017","5","true"
"1670","0.952","65","true","1670","0.031","15","true","1670","0.017","5","true"
"1671","0.952","65","true","1671","0.031","15","true","1671","0.017","5","true"
"1672","0.952","65","true","1672","0.031","15","true","1672","0.017","5","true"
"1673","0.952","65","true","1673","0.031","15","true","1673","0.017","5","true"
"1674","0.952","65","true","1674","0.031","15","true","1674","0.017","5","true"
"1675","0.952","65","true","1675","0.031","15","true","1675","0.017","5","true"
"1676","0.952","65","true","1676","0.031","15","true","1676","0.017","5","true"
"1677","0.952","65","true","1677","0.031","15","true","1677","0.017","5","true"
"1678","0.952","65","true","1678","0.031","15","true","1678","0.017","5","true"
"1679","0.952","65","true","1679","0.031","15","true","1679","0.017","5","true"
"1680","0.952","65","true","1680","0.031","15","true","1680","0.017","5","true"
"1681","0.952","65","true","1681","0.031","15","true","1681","0.017","5","true"
"1682","0.952","65","true","1682","0.031","15","true","1682","0.017","5","true"
"1683","0.952","65","true","1683","0.03","15","true","1683","0.018","5","true"
"1684","0.952","65","true","1684","0.03","15","true","1684","0.018","5","true"
"1685","0.952","65","true","1685","0.03","15","true","1685","0.018","5","true"
"1686","0.952","65","true","1686","0.03","15","true","1686","0.018","5","true"
"1687","0.952","65","true","1687","0.03","15","true","1687","0.018","5","true"
"1688","0.952","65","true","1688","0.03","15","true","1688","0.018","5","true"
"1689","0.952","65","true","1689","0.03","15","true","1689","0.018","5","true"
"1690","0.952","65","true","1690","0.03","15","true","1690","0.018","5","true"
"1691","0.952","65","true","1691","0.03","15","true","1691","0.018","5","true"
"1692","0.952","65","true","1692","0.03","15","true","1692","0.018","5","true"
"1693","0.952","65","true","1693","0.03","15","true","1693","0.018","5","true"
"1694","0.952","65","true","1694","0.03","15","true","1694","0.018","5","true"
"1695","0.952","65","true","1695","0.03","15","true","1695","0.018","5","true"
"1696","0.952","65","true","1696","0.03","15","true","1696","0.018","5","true"
"1697","0.952","65","true","1697","0.03","15","true","1697","0.018","5","true"
"1698","0.952","65","true","1698","0.03","15","true","1698","0.018","5","true"
"1699","0.952","65","true","1699","0.029","15","true","1699","0.019","5","true"
"1700","0.952","65","true","1700","0.029","15","true","1700","0.019","5","true"
"1701","0.952","65","true","1701","0.029","15","true","1701","0.019","5","true"
"1702","0.952","65","true","1702","0.029","15","true","1702","0.019","5","true"
"1703","0.952","65","true","1703","0.029","15","true","1703","0.019","5","true"
"1704","0.952","65","true","1704","0.029","15","true","1704","0.019","5","true"
"1705","0.952","65","true","1705","0.029","15","true","1705","0.019","5","true"
"1706","0.952","65","true","1706","0.029","15","true","1706","0.019","5","true"
"1707","0.952","65","true","1707","0.029","15","true","1707","0.019","5","true"
"1708","0.952","65","true","1708","0.029","15","true","1708","0.019","5","true"
"1709","0.952","65","true","1709","0.029","15","true","1709","0.019","5","true"
"1710","0.952","65","true","1710","0.029","15","true","1710","0.019","5","true"
"1711","0.952","65","true","1711","0.029","15","true","1711","0.019","5","true"
"1712","0.952","65","true","1712","0.029","15","true","1712","0.019","5","true"
"1713","0.952","65","true","1713","0.029","15","true","1713","0.019","5","true"
"1714","0.952","65","true","1714","0.029","15","true","1714","0.019","5","true"
"1715","0.952","65","true","1715","0.029","15","true","1715","0.019","5","true"
"1716","0.952","65","true","1716","0.029","15","true","1716","0.019","5","true"
"1717","0.952","65","true","1717","0.029","15","true","1717","0.019","5","true"
"1718","0.952","65","true","1718","0.029","15","true","1718","0.019","5","true"
"1719","0.952","65","true","1719","0.029","15","true","1719","0.019","5","true"
"1720","0.952","65","true","1720","0.028","15","true","1720","0.02","5","true"
"1721","0.952","65","true","1721","0.027","15","true","1721","0.021","5","true"
"1722","0.952","65","true","1722","0.027","15","true","1722","0.021","5","true"
"1723","0.952","65","true","1723","0.027","15","true","1723","0.021","5","true"
"1724","0.952","65","true","1724","0.027","15","true","1724","0.021","5","true"
"1725","0.952","65","true","1725","0.027","15","true","1725","0.021","5","true"
"1726","0.952","65","true","1726","0.027","15","true","1726","0.021","5","true"
"1727","0.952","65","true","1727","0.027","15","true","1727","0.021","5","true"
"1728","0.952","65","true","1728","0.027","15","true","1728","0.021","5","true"
"1729","0.952","65","true","1729","0.027","15","true","1729","0.021","5","true"
"1730","0.952","65","true","1730","0.027","15","true","1730","0.021","5","true"
"1731","0.952","65","true","1731","0.027","15","true","1731","0.021","5","true"
"1732","0.952","65","true","1732","0.027","15","true","1732","0.021","5","true"
"1733","0.952","65","true","1733","0.027","15","true","1733","0.021","5","true"
"1734","0.952","65","true","1734","0.027","15","true","1734","0.021","5","true"
"1735","0.952","65","true","1735","0.027","15","true","1735","0.021","5","true"
"1736","0.952","65","true","1736","0.027","15","true","1736","0.021","5","true"
"1737","0.952","65","true","1737","0.027","15","true","1737","0.021","5","true"
"1738","0.952","65","true","1738","0.027","15","true","1738","0.021","5","true"
"1739","0.952","65","true","1739","0.027","15","true","1739","0.021","5","true"
"1740","0.952","65","true","1740","0.027","15","true","1740","0.021","5","true"
"1741","0.952","65","true","1741","0.027","15","true","1741","0.021","5","true"
"1742","0.952","65","true","1742","0.027","15","true","1742","0.021","5","true"
"1743","0.952","65","true","1743","0.027","15","true","1743","0.021","5","true"
"1744","0.952","65","true","1744","0.027","15","true","1744","0.021","5","true"
"1745","0.952","65","true","1745","0.027","15","true","1745","0.021","5","true"
"1746","0.952","65","true","1746","0.027","15","true","1746","0.021","5","true"
"1747","0.952","65","true","1747","0.027","15","true","1747","0.021","5","true"
"1748","0.952","65","true","1748","0.027","15","true","1748","0.021","5","true"
"1749","0.952","65","true","1749","0.027","15","true","1749","0.021","5","true"
"1750","0.952","65","true","1750","0.027","15","true","1750","0.021","5","true"
"1751","0.952","65","true","1751","0.027","15","true","1751","0.021","5","true"
"1752","0.952","65","true","1752","0.027","15","true","1752","0.021","5","true"
"1753","0.952","65","true","1753","0.027","15","true","1753","0.021","5","true"
"1754","0.952","65","true","1754","0.027","15","true","1754","0.021","5","true"
"1755","0.952","65","true","1755","0.027","15","true","1755","0.021","5","true"
"1756","0.952","65","true","1756","0.027","15","true","1756","0.021","5","true"
"1757","0.952","65","true","1757","0.027","15","true","1757","0.021","5","true"
"1758","0.952","65","true","1758","0.027","15","true","1758","0.021","5","true"
"1759","0.952","65","true","1759","0.027","15","true","1759","0.021","5","true"
"1760","0.952","65","true","1760","0.027","15","true","1760","0.021","5","true"
"1761","0.952","65","true","1761","0.027","15","true","1761","0.021","5","true"
"1762","0.952","65","true","1762","0.027","15","true","1762","0.021","5","true"
"1763","0.952","65","true","1763","0.027","15","true","1763","0.021","5","true"
"1764","0.952","65","true","1764","0.027","15","true","1764","0.021","5","true"
"1765","0.952","65","true","1765","0.027","15","true","1765","0.021","5","true"
"1766","0.952","65","true","1766","0.027","15","true","1766","0.021","5","true"
"1767","0.952","65","true","1767","0.027","15","true","1767","0.021","5","true"
"1768","0.952","65","true","1768","0.027","15","true","1768","0.021","5","true"
"1769","0.952","65","true","1769","0.027","15","true","1769","0.021","5","true"
"1770","0.952","65","true","1770","0.027","15","true","1770","0.021","5","true"
"1771","0.952","65","true","1771","0.027","15","true","1771","0.021","5","true"
"1772","0.952","65","true","1772","0.027","15","true","1772","0.021","5","true"
"1773","0.952","65","true","1773","0.027","15","true","1773","0.021","5","true"
"1774","0.952","65","true","1774","0.027","15","true","1774","0.021","5","true"
"1775","0.952","65","true","1775","0.027","15","true","1775","0.021","5","true"
"1776","0.952","65","true","1776","0.027","15","true","1776","0.021","5","true"
"1777","0.952","65","true","1777","0.027","15","true","1777","0.021","5","true"
"1778","0.952","65","true","1778","0.027","15","true","1778","0.021","5","true"
"1779","0.952","65","true","1779","0.027","15","true","1779","0.021","5","true"
"1780","0.952","65","true","1780","0.027","15","true","1780","0.021","5","true"
"1781","0.952","65","true","1781","0.027","15","true","1781","0.021","5","true"
"1782","0.952","65","true","1782","0.027","15","true","1782","0.021","5","true"
"1783","0.952","65","true","1783","0.027","15","true","1783","0.021","5","true"
"1784","0.952","65","true","1784","0.027","15","true","1784","0.021","5","true"
"1785","0.952","65","true","1785","0.027","15","true","1785","0.021","5","true"
"1786","0.952","65","true","1786","0.027","15","true","1786","0.021","5","true"
"1787","0.952","65","true","1787","0.027","15","true","1787","0.021","5","true"
"1788","0.952","65","true","1788","0.027","15","true","1788","0.021","5","true"
"1789","0.952","65","true","1789","0.027","15","true","1789","0.021","5","true"
"1790","0.952","65","true","1790","0.027","15","true","1790","0.021","5","true"
"1791","0.952","65","true","1791","0.027","15","true","1791","0.021","5","true"
"1792","0.952","65","true","1792","0.027","15","true","1792","0.021","5","true"
"1793","0.952","65","true","1793","0.027","15","true","1793","0.021","5","true"
"1794","0.952","65","true","1794","0.027","15","true","1794","0.021","5","true"
"1795","0.952","65","true","1795","0.027","15","true","1795","0.021","5","true"
"1796","0.952","65","true","1796","0.027","15","true","1796","0.021","5","true"
"1797","0.952","65","true","1797","0.027","15","true","1797","0.021","5","true"
"1798","0.952","65","true","1798","0.027","15","true","1798","0.021","5","true"
"1799","0.952","65","true","1799","0.027","15","true","1799","0.021","5","true"
"1800","0.952","65","true","1800","0.027","15","true","1800","0.021","5","true"
"1801","0.952","65","true","1801","0.027","15","true","1801","0.021","5","true"
"1802","0.952","65","true","1802","0.027","15","true","1802","0.021","5","true"
"1803","0.952","65","true","1803","0.027","15","true","1803","0.021","5","true"
"1804","0.952","65","true","1804","0.027","15","true","1804","0.021","5","true"
"1805","0.952","65","true","1805","0.027","15","true","1805","0.021","5","true"
"1806","0.952","65","true","1806","0.027","15","true","1806","0.021","5","true"
"1807","0.952","65","true","1807","0.027","15","true","1807","0.021","5","true"
"1808","0.952","65","true","1808","0.027","15","true","1808","0.021","5","true"
"1809","0.952","65","true","1809","0.027","15","true","1809","0.021","5","true"
"1810","0.952","65","true","1810","0.027","15","true","1810","0.021","5","true"
"1811","0.952","65","true","1811","0.027","15","true","1811","0.021","5","true"
"1812","0.952","65","true","1812","0.027","15","true","1812","0.021","5","true"
"1813","0.952","65","true","1813","0.027","15","true","1813","0.021","5","true"
"1814","0.952","65","true","1814","0.027","15","true","1814","0.021","5","true"
"1815","0.952","65","true","1815","0.027","15","true","1815","0.021","5","true"
"1816","0.952","65","true","1816","0.027","15","true","1816","0.021","5","true"
"1817","0.952","65","true","1817","0.027","15","true","1817","0.021","5","true"
"1818","0.952","65","true","1818","0.027","15","true","1818","0.021","5","true"
"1819","0.952","65","true","1819","0.027","15","true","1819","0.021","5","true"
"1820","0.952","65","true","1820","0.027","15","true","1820","0.021","5","true"
"1821","0.952","65","true","1821","0.027","15","true","1821","0.021","5","true"
"1822","0.952","65","true","1822","0.027","15","true","1822","0.021","5","true"
"1823","0.952","65","true","1823","0.027","15","true","1823","0.021","5","true"
"1824","0.952","65","true","1824","0.027","15","true","1824","0.021","5","true"
"1825","0.952","65","true","1825","0.027","15","true","1825","0.021","5","true"
"1826","0.952","65","true","1826","0.027","15","true","1826","0.021","5","true"
"1827","0.952","65","true","1827","0.027","15","true","1827","0.021","5","true"
"1828","0.952","65","true","1828","0.027","15","true","1828","0.021","5","true"
"1829","0.952","65","true","1829","0.027","15","true","1829","0.021","5","true"
"1830","0.952","65","true","1830","0.027","15","true","1830","0.021","5","true"
"1831","0.952","65","true","1831","0.027","15","true","1831","0.021","5","true"
"1832","0.952","65","true","1832","0.027","15","true","1832","0.021","5","true"
"1833","0.952","65","true","1833","0.027","15","true","1833","0.021","5","true"
"1834","0.952","65","true","1834","0.027","15","true","1834","0.021","5","true"
"1835","0.952","65","true","1835","0.027","15","true","1835","0.021","5","true"
"1836","0.952","65","true","1836","0.027","15","true","1836","0.021","5","true"
"1837","0.952","65","true","1837","0.027","15","true","1837","0.021","5","true"
"1838","0.952","65","true","1838","0.027","15","true","1838","0.021","5","true"
"1839","0.952","65","true","1839","0.027","15","true","1839","0.021","5","true"
"1840","0.952","65","true","1840","0.027","15","true","1840","0.021","5","true"
"1841","0.952","65","true","1841","0.027","15","true","1841","0.021","5","true"
"1842","0.952","65","true","1842","0.027","15","true","1842","0.021","5","true"
"1843","0.952","65","true","1843","0.027","15","true","1843","0.021","5","true"
"1844","0.952","65","true","1844","0.027","15","true","1844","0.021","5","true"
"1845","0.952","65","true","1845","0.027","15","true","1845","0.021","5","true"
"1846","0.952","65","true","1846","0.027","15","true","1846","0.021","5","true"
"1847","0.952","65","true","1847","0.027","15","true","1847","0.021","5","true"
"1848","0.952","65","true","1848","0.027","15","true","1848","0.021","5","true"
"1849","0.952","65","true","1849","0.027","15","true","1849","0.021","5","true"
"1850","0.952","65","true","1850","0.027","15","true","1850","0.021","5","true"
"1851","0.952","65","true","1851","0.027","15","true","1851","0.021","5","true"
"1852","0.952","65","true","1852","0.027","15","true","1852","0.021","5","true"
"1853","0.952","65","true","1853","0.027","15","true","1853","0.021","5","true"
"1854","0.952","65","true","1854","0.027","15","true","1854","0.021","5","true"
"1855","0.952","65","true","1855","0.027","15","true","1855","0.021","5","true"
"1856","0.952","65","true","1856","0.027","15","true","1856","0.021","5","true"
"1857","0.952","65","true","1857","0.027","15","true","1857","0.021","5","true"
"1858","0.952","65","true","1858","0.027","15","true","1858","0.021","5","true"
"1859","0.952","65","true","1859","0.027","15","true","1859","0.021","5","true"
"1860","0.952","65","true","1860","0.027","15","true","1860","0.021","5","true"
"1861","0.952","65","true","1861","0.027","15","true","1861","0.021","5","true"
"1862","0.952","65","true","1862","0.027","15","true","1862","0.021","5","true"
"1863","0.952","65","true","1863","0.027","15","true","1863","0.021","5","true"
"1864","0.952","65","true","1864","0.027","15","true","1864","0.021","5","true"
"1865","0.952","65","true","1865","0.027","15","true","1865","0.021","5","true"
"1866","0.952","65","true","1866","0.027","15","true","1866","0.021","5","true"
"1867","0.952","65","true","1867","0.027","15","true","1867","0.021","5","true"
"1868","0.952","65","true","1868","0.027","15","true","1868","0.021","5","true"
"1869","0.952","65","true","1869","0.027","15","true","1869","0.021","5","true"
"1870","0.952","65","true","1870","0.027","15","true","1870","0.021","5","true"
"1871","0.952","65","true","1871","0.027","15","true","1871","0.021","5","true"
"1872","0.952","65","true","1872","0.027","15","true","1872","0.021","5","true"
"1873","0.952","65","true","1873","0.027","15","true","1873","0.021","5","true"
"1874","0.952","65","true","1874","0.027","15","true","1874","0.021","5","true"
"1875","0.952","65","true","1875","0.027","15","true","1875","0.021","5","true"
"1876","0.952","65","true","1876","0.027","15","true","1876","0.021","5","true"
"1877","0.952","65","true","1877","0.027","15","true","1877","0.021","5","true"
"1878","0.952","65","true","1878","0.026","15","true","1878","0.022","5","true"
"1879","0.952","65","true","1879","0.026","15","true","1879","0.022","5","true"
"1880","0.952","65","true","1880","0.026","15","true","1880","0.022","5","true"
"1881","0.952","65","true","1881","0.026","15","true","1881","0.022","5","true"
"1882","0.952","65","true","1882","0.026","15","true","1882","0.022","5","true"
"1883","0.952","65","true","1883","0.026","15","true","1883","0.022","5","true"
"1884","0.952","65","true","1884","0.026","15","true","1884","0.022","5","true"
"1885","0.952","65","true","1885","0.026","15","true","1885","0.022","5","true"
"1886","0.952","65","true","1886","0.026","15","true","1886","0.022","5","true"
"1887","0.952","65","true","1887","0.026","15","true","1887","0.022","5","true"
"1888","0.952","65","true","1888","0.026","15","true","1888","0.022","5","true"
"1889","0.952","65","true","1889","0.026","15","true","1889","0.022","5","true"
"1890","0.952","65","true","1890","0.026","15","true","1890","0.022","5","true"
"1891","0.952","65","true","1891","0.026","15","true","1891","0.022","5","true"
"1892","0.952","65","true","1892","0.026","15","true","1892","0.022","5","true"
"1893","0.952","65","true","1893","0.026","15","true","1893","0.022","5","true"
"1894","0.952","65","true","1894","0.026","15","true","1894","0.022","5","true"
"1895","0.952","65","true","1895","0.026","15","true","1895","0.022","5","true"
"1896","0.952","65","true","1896","0.026","15","true","1896","0.022","5","true"
"1897","0.952","65","true","1897","0.026","15","true","1897","0.022","5","true"
"1898","0.952","65","true","1898","0.026","15","true","1898","0.022","5","true"
"1899","0.952","65","true","1899","0.026","15","true","1899","0.022","5","true"
"1900","0.952","65","true","1900","0.026","15","true","1900","0.022","5","true"
"1901","0.952","65","true","1901","0.026","15","true","1901","0.022","5","true"
"1902","0.952","65","true","1902","0.026","15","true","1902","0.022","5","true"
"1903","0.952","65","true","1903","0.026","15","true","1903","0.022","5","true"
"1904","0.952","65","true","1904","0.026","15","true","1904","0.022","5","true"
"1905","0.952","65","true","1905","0.026","15","true","1905","0.022","5","true"
"1906","0.952","65","true","1906","0.026","15","true","1906","0.022","5","true"
"1907","0.952","65","true","1907","0.026","15","true","1907","0.022","5","true"
"1908","0.952","65","true","1908","0.026","15","true","1908","0.022","5","true"
"1909","0.952","65","true","1909","0.026","15","true","1909","0.022","5","true"
"1910","0.952","65","true","1910","0.026","15","true","1910","0.022","5","true"
"1911","0.952","65","true","1911","0.026","15","true","1911","0.022","5","true"
"1912","0.952","65","true","1912","0.026","15","true","1912","0.022","5","true"
"1913","0.952","65","true","1913","0.026","15","true","1913","0.022","5","true"
"1914","0.952","65","true","1914","0.026","15","true","1914","0.022","5","true"
"1915","0.952","65","true","1915","0.026","15","true","1915","0.022","5","true"
"1916","0.952","65","true","1916","0.026","15","true","1916","0.022","5","true"
"1917","0.952","65","true","1917","0.026","15","true","1917","0.022","5","true"
"1918","0.952","65","true","1918","0.026","15","true","1918","0.022","5","true"
"1919","0.952","65","true","1919","0.026","15","true","1919","0.022","5","true"
"1920","0.952","65","true","1920","0.026","15","true","1920","0.022","5","true"
"1921","0.952","65","true","1921","0.026","15","true","1921","0.022","5","true"
"1922","0.952","65","true","1922","0.026","15","true","1922","0.022","5","true"
"1923","0.952","65","true","1923","0.026","15","true","1923","0.022","5","true"
"1924","0.952","65","true","1924","0.026","15","true","1924","0.022","5","true"
"1925","0.952","65","true","1925","0.026","15","true","1925","0.022","5","true"
"1926","0.952","65","true","1926","0.026","15","true","1926","0.022","5","true"
"1927","0.952","65","true","1927","0.026","15","true","1927","0.022","5","true"
"1928","0.952","65","true","1928","0.026","15","true","1928","0.022","5","true"
"1929","0.952","65","true","1929","0.026","15","true","1929","0.022","5","true"
"1930","0.952","65","true","1930","0.026","15","true","1930","0.022","5","true"
"1931","0.952","65","true","1931","0.026","15","true","1931","0.022","5","true"
"1932","0.952","65","true","1932","0.026","15","true","1932","0.022","5","true"
"1933","0.952","65","true","1933","0.026","15","true","1933","0.022","5","true"
"1934","0.952","65","true","1934","0.026","15","true","1934","0.022","5","true"
"1935","0.952","65","true","1935","0.026","15","true","1935","0.022","5","true"
"1936","0.952","65","true","1936","0.026","15","true","1936","0.022","5","true"
"1937","0.952","65","true","1937","0.026","15","true","1937","0.022","5","true"
"1938","0.952","65","true","1938","0.026","15","true","1938","0.022","5","true"
"1939","0.952","65","true","1939","0.026","15","true","1939","0.022","5","true"
"1940","0.952","65","true","1940","0.026","15","true","1940","0.022","5","true"
"1941","0.952","65","true","1941","0.026","15","true","1941","0.022","5","true"
"1942","0.952","65","true","1942","0.026","15","true","1942","0.022","5","true"
"1943","0.952","65","true","1943","0.026","15","true","1943","0.022","5","true"
"1944","0.952","65","true","1944","0.026","15","true","1944","0.022","5","true"
"1945","0.952","65","true","1945","0.026","15","true","1945","0.022","5","true"
"1946","0.952","65","true","1946","0.025","15","true","1946","0.023","5","true"
"1947","0.952","65","true","1947","0.025","15","true","1947","0.023","5","true"
"1948","0.952","65","true","1948","0.025","15","true","1948","0.023","5","true"
"1949","0.952","65","true","1949","0.025","15","true","1949","0.023","5","true"
"1950","0.952","65","true","1950","0.025","15","true","1950","0.023","5","true"
"1951","0.952","65","true","1951","0.025","15","true","1951","0.023","5","true"
"1952","0.952","65","true","1952","0.025","15","true","1952","0.023","5","true"
"1953","0.952","65","true","1953","0.025","15","true","1953","0.023","5","true"
"1954","0.952","65","true","1954","0.025","15","true","1954","0.023","5","true"
"1955","0.952","65","true","1955","0.025","15","true","1955","0.023","5","true"
"1956","0.952","65","true","1956","0.025","15","true","1956","0.023","5","true"
"1957","0.952","65","true","1957","0.025","15","true","1957","0.023","5","true"
"1958","0.952","65","true","1958","0.025","15","true","1958","0.023","5","true"
"1959","0.952","65","true","1959","0.025","15","true","1959","0.023","5","true"
"1960","0.952","65","true","1960","0.025","15","true","1960","0.023","5","true"
"1961","0.952","65","true","1961","0.025","15","true","1961","0.023","5","true"
"1962","0.952","65","true","1962","0.025","15","true","1962","0.023","5","true"
"1963","0.952","65","true","1963","0.025","15","true","1963","0.023","5","true"
"1964","0.952","65","true","1964","0.025","15","true","1964","0.023","5","true"
"1965","0.952","65","true","1965","0.025","15","true","1965","0.023","5","true"
"1966","0.952","65","true","1966","0.025","15","true","1966","0.023","5","true"
"1967","0.952","65","true","1967","0.025","15","true","1967","0.023","5","true"
"1968","0.952","65","true","1968","0.025","15","true","1968","0.023","5","true"
"1969","0.952","65","true","1969","0.025","15","true","1969","0.023","5","true"
"1970","0.952","65","true","1970","0.025","15","true","1970","0.023","5","true"
"1971","0.952","65","true","1971","0.025","15","true","1971","0.023","5","true"
"1972","0.952","65","true","1972","0.025","15","true","1972","0.023","5","true"
"1973","0.952","65","true","1973","0.025","15","true","1973","0.023","5","true"
"1974","0.952","65","true","1974","0.025","15","true","1974","0.023","5","true"
"1975","0.952","65","true","1975","0.025","15","true","1975","0.023","5","true"
"1976","0.952","65","true","1976","0.025","15","true","1976","0.023","5","true"
"1977","0.952","65","true","1977","0.025","15","true","1977","0.023","5","true"
"1978","0.952","65","true","1978","0.025","15","true","1978","0.023","5","true"
"1979","0.952","65","true","1979","0.025","15","true","1979","0.023","5","true"
"1980","0.952","65","true","1980","0.025","15","true","1980","0.023","5","true"
"1981","0.952","65","true","1981","0.025","15","true","1981","0.023","5","true"
"1982","0.952","65","true","1982","0.025","15","true","1982","0.023","5","true"
"1983","0.952","65","true","1983","0.025","15","true","1983","0.023","5","true"
"1984","0.952","65","true","1984","0.025","15","true","1984","0.023","5","true"
"1985","0.952","65","true","1985","0.025","15","true","1985","0.023","5","true"
"1986","0.952","65","true","1986","0.025","15","true","1986","0.023","5","true"
"1987","0.952","65","true","1987","0.025","15","true","1987","0.023","5","true"
"1988","0.952","65","true","1988","0.025","15","true","1988","0.023","5","true"
"1989","0.952","65","true","1989","0.025","15","true","1989","0.023","5","true"
"1990","0.952","65","true","1990","0.025","15","true","1990","0.023","5","true"
"1991","0.952","65","true","1991","0.025","15","true","1991","0.023","5","true"
"1992","0.952","65","true","1992","0.025","15","true","1992","0.023","5","true"
"1993","0.952","65","true","1993","0.025","15","true","1993","0.023","5","true"
"1994","0.952","65","true","1994","0.025","15","true","1994","0.023","5","true"
"1995","0.952","65","true","1995","0.025","15","true","1995","0.023","5","true"
"1996","0.952","65","true","1996","0.025","15","true","1996","0.023","5","true"
"1997","0.952","65","true","1997","0.025","15","true","1997","0.023","5","true"
"1998","0.952","65","true","1998","0.025","15","true","1998","0.023","5","true"
"1999","0.952","65","true","1999","0.025","15","true","1999","0.023","5","true"
"2000","0.952","65","true","2000","0.025","15","true","2000","0.023","5","true"
"2001","0.952","65","true","2001","0.025","15","true","2001","0.023","5","true"
"2002","0.952","65","true","2002","0.025","15","true","2002","0.023","5","true"
"2003","0.952","65","true","2003","0.025","15","true","2003","0.023","5","true"
"2004","0.952","65","true","2004","0.025","15","true","2004","0.023","5","true"
"2005","0.952","65","true","2005","0.025","15","true","2005","0.023","5","true"
"2006","0.952","65","true","2006","0.025","15","true","2006","0.023","5","true"
"2007","0.952","65","true","2007","0.025","15","true","2007","0.023","5","true"
"2008","0.952","65","true","2008","0.025","15","true","2008","0.023","5","true"
"2009","0.952","65","true","2009","0.025","15","true","2009","0.023","5","true"
"2010","0.952","65","true","2010","0.025","15","true","2010","0.023","5","true"
"2011","0.952","65","true","2011","0.025","15","true","2011","0.023","5","true"
"2012","0.952","65","true","2012","0.025","15","true","2012","0.023","5","true"
"2013","0.952","65","true","2013","0.025","15","true","2013","0.023","5","true"
"2014","0.952","65","true","2014","0.025","15","true","2014","0.023","5","true"
"2015","0.952","65","true","2015","0.025","15","true","2015","0.023","5","true"
"2016","0.952","65","true","2016","0.025","15","true","2016","0.023","5","true"
"2017","0.952","65","true","2017","0.025","15","true","2017","0.023","5","true"
"2018","0.952","65","true","2018","0.025","15","true","2018","0.023","5","true"
"2019","0.952","65","true","2019","0.025","15","true","2019","0.023","5","true"
"2020","0.952","65","true","2020","0.025","15","true","2020","0.023","5","true"
"2021","0.952","65","true","2021","0.025","15","true","2021","0.023","5","true"
"2022","0.952","65","true","2022","0.025","15","true","2022","0.023","5","true"
"2023","0.952","65","true","2023","0.025","15","true","2023","0.023","5","true"
"2024","0.952","65","true","2024","0.025","15","true","2024","0.023","5","true"
"2025","0.952","65","true","2025","0.025","15","true","2025","0.023","5","true"
"2026","0.952","65","true","2026","0.025","15","true","2026","0.023","5","true"
"2027","0.952","65","true","2027","0.025","15","true","2027","0.023","5","true"
"2028","0.952","65","true","2028","0.025","15","true","2028","0.023","5","true"
"2029","0.952","65","true","2029","0.025","15","true","2029","0.023","5","true"
"2030","0.952","65","true","2030","0.025","15","true","2030","0.023","5","true"
"2031","0.952","65","true","2031","0.025","15","true","2031","0.023","5","true"
"2032","0.952","65","true","2032","0.025","15","true","2032","0.023","5","true"
"2033","0.952","65","true","2033","0.025","15","true","2033","0.023","5","true"
"2034","0.952","65","true","2034","0.025","15","true","2034","0.023","5","true"
"2035","0.952","65","true","2035","0.025","15","true","2035","0.023","5","true"
"2036","0.952","65","true","2036","0.025","15","true","2036","0.023","5","true"
"2037","0.952","65","true","2037","0.025","15","true","2037","0.023","5","true"
"2038","0.952","65","true","2038","0.024","15","true","2038","0.024","5","true"
"2039","0.952","65","true","2039","0.024","15","true","2039","0.024","5","true"
"2040","0.952","65","true","2040","0.024","15","true","2040","0.024","5","true"
"2041","0.952","65","true","2041","0.024","15","true","2041","0.024","5","true"
"2042","0.952","65","true","2042","0.024","15","true","2042","0.024","5","true"
"2043","0.952","65","true","2043","0.024","15","true","2043","0.024","5","true"
"2044","0.952","65","true","2044","0.024","15","true","2044","0.024","5","true"
"2045","0.952","65","true","2045","0.024","15","true","2045","0.024","5","true"
"2046","0.952","65","true","2046","0.024","15","true","2046","0.024","5","true"
"2047","0.952","65","true","2047","0.024","15","true","2047","0.024","5","true"
"2048","0.952","65","true","2048","0.024","15","true","2048","0.024","5","true"
"2049","0.952","65","true","2049","0.024","15","true","2049","0.024","5","true"
"2050","0.952","65","true","2050","0.024","15","true","2050","0.024","5","true"
"2051","0.952","65","true","2051","0.024","15","true","2051","0.024","5","true"
"2052","0.952","65","true","2052","0.024","15","true","2052","0.024","5","true"
